Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
0.60,91.40,2018/03/19 00:21:18,4.70,99.90,2018/03/19 00:21:19,6.00,94.80,2018/03/19 00:21:19,3.00,99.60,2018/03/19 00:21:19,2.50,99.90,2018/03/19 00:21:20,10.60,99.90,2018/03/19 00:21:20,12.50,99.90,2018/03/19 00:21:20,-999.00,-999.00,2018/03/19 00:21:21,4.20,99.90,2018/03/19 00:21:21,15.40,99.70,2018/03/19 00:21:21,15.90,99.90,2018/03/19 00:21:22,10.70,99.90,2018/03/19 00:21:22,5.20,99.90,2018/03/19 00:21:22,18.60,99.90,2018/03/19 00:21:23,15.60,99.90,2018/03/19 00:21:23
0.60,91.30,2018/03/19 00:22:28,4.70,99.90,2018/03/19 00:22:28,6.00,94.80,2018/03/19 00:22:28,3.00,99.60,2018/03/19 00:22:29,2.50,99.90,2018/03/19 00:22:29,10.60,99.90,2018/03/19 00:22:29,12.50,99.90,2018/03/19 00:22:30,-999.00,-999.00,2018/03/19 00:22:30,4.20,99.90,2018/03/19 00:22:30,15.40,99.70,2018/03/19 00:22:31,15.90,99.90,2018/03/19 00:22:31,10.70,99.90,2018/03/19 00:22:31,5.20,99.90,2018/03/19 00:22:32,18.60,99.90,2018/03/19 00:22:32,15.70,99.90,2018/03/19 00:22:32
0.60,90.90,2018/03/19 00:23:37,4.70,99.90,2018/03/19 00:23:37,6.00,94.20,2018/03/19 00:23:37,3.00,99.60,2018/03/19 00:23:38,2.50,99.90,2018/03/19 00:23:38,10.60,99.90,2018/03/19 00:23:38,12.50,99.90,2018/03/19 00:23:39,-999.00,-999.00,2018/03/19 00:23:39,4.30,99.90,2018/03/19 00:23:39,15.40,99.70,2018/03/19 00:23:40,15.90,99.90,2018/03/19 00:23:40,10.70,99.90,2018/03/19 00:23:40,5.20,99.90,2018/03/19 00:23:41,18.60,99.90,2018/03/19 00:23:41,15.70,99.90,2018/03/19 00:23:41
0.50,91.20,2018/03/19 00:24:46,4.60,99.90,2018/03/19 00:24:47,5.90,94.60,2018/03/19 00:24:47,3.00,99.60,2018/03/19 00:24:47,2.60,99.90,2018/03/19 00:24:48,10.60,99.90,2018/03/19 00:24:48,12.50,99.90,2018/03/19 00:24:48,-999.00,-999.00,2018/03/19 00:24:49,4.40,99.90,2018/03/19 00:24:49,15.40,99.70,2018/03/19 00:24:49,16.00,99.90,2018/03/19 00:24:50,10.60,99.90,2018/03/19 00:24:50,5.20,99.90,2018/03/19 00:24:50,18.70,99.90,2018/03/19 00:24:51,15.70,99.90,2018/03/19 00:24:51
0.50,91.40,2018/03/19 00:25:56,4.60,99.90,2018/03/19 00:25:57,6.00,94.80,2018/03/19 00:25:57,3.00,99.60,2018/03/19 00:25:57,2.60,99.90,2018/03/19 00:25:58,10.60,99.90,2018/03/19 00:25:58,12.50,99.90,2018/03/19 00:25:58,-999.00,-999.00,2018/03/19 00:25:59,4.30,99.90,2018/03/19 00:25:59,15.40,99.70,2018/03/19 00:25:59,15.90,99.90,2018/03/19 00:26:00,10.70,99.90,2018/03/19 00:26:00,5.20,99.90,2018/03/19 00:26:00,18.70,99.90,2018/03/19 00:26:01,15.70,99.90,2018/03/19 00:26:01
0.50,90.80,2018/03/19 00:27:08,4.60,99.90,2018/03/19 00:27:08,5.90,94.70,2018/03/19 00:27:09,3.00,99.60,2018/03/19 00:27:09,2.60,99.90,2018/03/19 00:27:09,10.60,99.90,2018/03/19 00:27:10,12.50,99.90,2018/03/19 00:27:10,-999.00,-999.00,2018/03/19 00:27:10,4.40,99.90,2018/03/19 00:27:11,15.40,99.70,2018/03/19 00:27:11,15.90,99.90,2018/03/19 00:27:11,10.60,99.90,2018/03/19 00:27:12,5.20,99.90,2018/03/19 00:27:12,18.70,99.90,2018/03/19 00:27:12,15.70,99.90,2018/03/19 00:27:13
0.50,91.00,2018/03/19 00:28:17,4.60,99.90,2018/03/19 00:28:17,5.90,94.80,2018/03/19 00:28:18,3.00,99.60,2018/03/19 00:28:18,2.60,99.90,2018/03/19 00:28:18,10.60,99.90,2018/03/19 00:28:19,12.50,99.90,2018/03/19 00:28:19,-999.00,-999.00,2018/03/19 00:28:19,4.40,99.90,2018/03/19 00:28:20,15.40,99.60,2018/03/19 00:28:20,16.00,99.90,2018/03/19 00:28:20,10.70,99.90,2018/03/19 00:28:21,5.20,99.90,2018/03/19 00:28:21,18.70,99.90,2018/03/19 00:28:21,15.70,99.90,2018/03/19 00:28:22
0.50,90.80,2018/03/19 00:29:26,4.60,99.90,2018/03/19 00:29:26,5.90,94.80,2018/03/19 00:29:27,3.00,99.60,2018/03/19 00:29:27,2.50,99.90,2018/03/19 00:29:27,10.60,99.90,2018/03/19 00:29:28,12.50,99.90,2018/03/19 00:29:28,-999.00,-999.00,2018/03/19 00:29:28,4.40,99.90,2018/03/19 00:29:29,15.40,99.70,2018/03/19 00:29:29,16.00,99.90,2018/03/19 00:29:29,10.70,99.90,2018/03/19 00:29:30,5.20,99.90,2018/03/19 00:29:30,18.70,99.90,2018/03/19 00:29:30,15.70,99.90,2018/03/19 00:29:31
0.50,90.30,2018/03/19 00:30:35,4.60,99.90,2018/03/19 00:30:35,5.90,94.80,2018/03/19 00:30:36,3.00,99.60,2018/03/19 00:30:36,2.50,99.90,2018/03/19 00:30:36,10.60,99.90,2018/03/19 00:30:37,12.50,99.90,2018/03/19 00:30:37,-999.00,-999.00,2018/03/19 00:30:37,4.40,99.90,2018/03/19 00:30:38,15.40,99.70,2018/03/19 00:30:38,16.00,99.90,2018/03/19 00:30:38,10.70,99.90,2018/03/19 00:30:39,5.20,99.90,2018/03/19 00:30:39,18.70,99.90,2018/03/19 00:30:39,15.70,99.90,2018/03/19 00:30:40
0.50,90.50,2018/03/19 00:31:44,4.60,99.90,2018/03/19 00:31:45,5.90,94.70,2018/03/19 00:31:45,3.00,99.60,2018/03/19 00:31:45,2.50,99.90,2018/03/19 00:31:46,10.60,99.90,2018/03/19 00:31:46,12.50,99.90,2018/03/19 00:31:46,-999.00,-999.00,2018/03/19 00:31:46,4.30,99.90,2018/03/19 00:31:47,15.50,99.70,2018/03/19 00:31:47,16.00,99.90,2018/03/19 00:31:47,10.70,99.90,2018/03/19 00:31:48,5.20,99.90,2018/03/19 00:31:48,18.70,99.90,2018/03/19 00:31:48,15.70,99.90,2018/03/19 00:31:49
0.50,90.40,2018/03/19 00:32:54,4.60,99.90,2018/03/19 00:32:54,5.90,94.70,2018/03/19 00:32:54,2.90,99.60,2018/03/19 00:32:54,2.50,99.90,2018/03/19 00:32:55,10.60,99.90,2018/03/19 00:32:55,12.60,99.90,2018/03/19 00:32:55,-999.00,-999.00,2018/03/19 00:32:56,4.30,99.90,2018/03/19 00:32:56,15.40,99.60,2018/03/19 00:32:56,16.00,99.90,2018/03/19 00:32:57,10.70,99.90,2018/03/19 00:32:57,5.20,99.90,2018/03/19 00:32:57,18.70,99.90,2018/03/19 00:32:58,15.70,99.90,2018/03/19 00:32:58
0.50,90.80,2018/03/19 00:34:03,4.60,99.90,2018/03/19 00:34:03,5.90,94.80,2018/03/19 00:34:04,2.90,99.60,2018/03/19 00:34:04,2.50,99.90,2018/03/19 00:34:04,10.60,99.90,2018/03/19 00:34:05,12.60,99.90,2018/03/19 00:34:05,-999.00,-999.00,2018/03/19 00:34:05,4.30,99.90,2018/03/19 00:34:06,15.40,99.60,2018/03/19 00:34:06,16.00,99.90,2018/03/19 00:34:06,10.70,99.90,2018/03/19 00:34:07,5.20,99.90,2018/03/19 00:34:07,18.70,99.90,2018/03/19 00:34:07,15.70,99.90,2018/03/19 00:34:07
0.50,91.10,2018/03/19 00:35:12,4.50,99.90,2018/03/19 00:35:12,5.90,94.70,2018/03/19 00:35:13,2.90,99.60,2018/03/19 00:35:13,2.50,99.90,2018/03/19 00:35:13,10.60,99.90,2018/03/19 00:35:14,12.60,99.90,2018/03/19 00:35:14,-999.00,-999.00,2018/03/19 00:35:14,4.30,99.90,2018/03/19 00:35:14,15.50,99.70,2018/03/19 00:35:15,16.00,99.90,2018/03/19 00:35:15,10.70,99.90,2018/03/19 00:35:15,5.10,99.90,2018/03/19 00:35:16,18.70,99.90,2018/03/19 00:35:16,15.70,99.90,2018/03/19 00:35:16
0.50,90.90,2018/03/19 00:36:21,4.50,99.90,2018/03/19 00:36:21,5.90,94.80,2018/03/19 00:36:22,2.90,99.60,2018/03/19 00:36:22,2.50,99.90,2018/03/19 00:36:22,10.60,99.90,2018/03/19 00:36:23,12.60,99.90,2018/03/19 00:36:23,-999.00,-999.00,2018/03/19 00:36:23,4.30,99.90,2018/03/19 00:36:23,15.40,99.70,2018/03/19 00:36:24,16.00,99.90,2018/03/19 00:36:24,10.70,99.90,2018/03/19 00:36:24,5.10,99.90,2018/03/19 00:36:25,18.70,99.90,2018/03/19 00:36:25,15.70,99.90,2018/03/19 00:36:25
0.50,90.90,2018/03/19 00:37:30,4.50,99.90,2018/03/19 00:37:30,5.90,94.80,2018/03/19 00:37:31,2.90,99.60,2018/03/19 00:37:31,2.40,99.90,2018/03/19 00:37:31,10.60,99.90,2018/03/19 00:37:32,12.60,99.90,2018/03/19 00:37:32,-999.00,-999.00,2018/03/19 00:37:32,4.20,99.90,2018/03/19 00:37:32,15.40,99.60,2018/03/19 00:37:33,16.00,99.90,2018/03/19 00:37:33,10.70,99.90,2018/03/19 00:37:33,5.20,99.90,2018/03/19 00:37:34,18.70,99.90,2018/03/19 00:37:34,15.70,99.90,2018/03/19 00:37:34
0.50,90.70,2018/03/19 00:38:39,4.60,99.90,2018/03/19 00:38:39,5.90,94.80,2018/03/19 00:38:40,2.90,99.70,2018/03/19 00:38:40,2.40,99.90,2018/03/19 00:38:40,10.60,99.90,2018/03/19 00:38:41,12.60,99.90,2018/03/19 00:38:41,-999.00,-999.00,2018/03/19 00:38:41,4.20,99.90,2018/03/19 00:38:42,15.40,99.60,2018/03/19 00:38:42,16.00,99.90,2018/03/19 00:38:42,10.80,99.90,2018/03/19 00:38:43,5.10,99.90,2018/03/19 00:38:43,18.70,99.90,2018/03/19 00:38:43,15.70,99.90,2018/03/19 00:38:44
0.40,90.70,2018/03/19 00:39:48,4.50,99.90,2018/03/19 00:39:48,5.90,94.80,2018/03/19 00:39:49,2.90,99.50,2018/03/19 00:39:49,2.40,99.90,2018/03/19 00:39:49,10.60,99.90,2018/03/19 00:39:50,12.60,99.90,2018/03/19 00:39:50,-999.00,-999.00,2018/03/19 00:39:50,4.20,99.90,2018/03/19 00:39:51,15.50,99.70,2018/03/19 00:39:51,16.00,99.90,2018/03/19 00:39:51,10.80,99.90,2018/03/19 00:39:52,5.10,99.90,2018/03/19 00:39:52,18.70,99.90,2018/03/19 00:39:52,15.80,99.90,2018/03/19 00:39:53
0.40,90.50,2018/03/19 00:40:57,4.50,99.90,2018/03/19 00:40:57,5.90,94.90,2018/03/19 00:40:58,2.90,99.60,2018/03/19 00:40:58,2.30,99.90,2018/03/19 00:40:58,10.60,99.90,2018/03/19 00:40:59,12.60,99.90,2018/03/19 00:40:59,-999.00,-999.00,2018/03/19 00:40:59,4.10,99.90,2018/03/19 00:41:00,15.50,99.70,2018/03/19 00:41:00,16.00,99.90,2018/03/19 00:41:00,10.80,99.90,2018/03/19 00:41:01,5.10,99.90,2018/03/19 00:41:01,18.70,99.90,2018/03/19 00:41:01,15.70,99.90,2018/03/19 00:41:02
0.40,90.30,2018/03/19 00:42:09,4.60,99.90,2018/03/19 00:42:09,5.90,94.90,2018/03/19 00:42:09,2.90,99.60,2018/03/19 00:42:10,2.30,99.90,2018/03/19 00:42:10,10.60,99.90,2018/03/19 00:42:10,12.60,99.90,2018/03/19 00:42:10,-999.00,-999.00,2018/03/19 00:42:11,4.10,99.90,2018/03/19 00:42:11,15.50,99.60,2018/03/19 00:42:11,16.00,99.90,2018/03/19 00:42:12,10.80,99.90,2018/03/19 00:42:12,5.10,99.90,2018/03/19 00:42:12,18.60,99.90,2018/03/19 00:42:13,15.80,99.90,2018/03/19 00:42:13
0.40,90.40,2018/03/19 00:43:18,4.60,99.90,2018/03/19 00:43:18,5.90,94.80,2018/03/19 00:43:18,2.90,99.60,2018/03/19 00:43:19,2.30,99.90,2018/03/19 00:43:19,10.70,99.90,2018/03/19 00:43:19,12.60,99.90,2018/03/19 00:43:20,-999.00,-999.00,2018/03/19 00:43:20,4.10,99.90,2018/03/19 00:43:20,15.50,99.60,2018/03/19 00:43:21,16.10,99.90,2018/03/19 00:43:21,10.90,99.90,2018/03/19 00:43:21,5.10,99.90,2018/03/19 00:43:22,18.60,99.90,2018/03/19 00:43:22,15.80,99.90,2018/03/19 00:43:22
0.40,90.60,2018/03/19 00:44:27,4.50,99.90,2018/03/19 00:44:27,5.90,94.80,2018/03/19 00:44:28,2.90,99.70,2018/03/19 00:44:28,2.30,99.90,2018/03/19 00:44:28,10.60,99.90,2018/03/19 00:44:28,12.60,99.90,2018/03/19 00:44:29,-999.00,-999.00,2018/03/19 00:44:29,4.20,99.90,2018/03/19 00:44:29,15.50,99.70,2018/03/19 00:44:30,16.10,99.90,2018/03/19 00:44:30,10.90,99.90,2018/03/19 00:44:30,5.10,99.90,2018/03/19 00:44:31,18.70,99.90,2018/03/19 00:44:31,15.80,99.90,2018/03/19 00:44:31
0.40,90.40,2018/03/19 00:45:36,4.50,99.90,2018/03/19 00:45:36,5.90,94.80,2018/03/19 00:45:37,2.90,99.60,2018/03/19 00:45:37,2.30,99.90,2018/03/19 00:45:37,10.60,99.90,2018/03/19 00:45:38,12.60,99.90,2018/03/19 00:45:38,-999.00,-999.00,2018/03/19 00:45:38,4.20,99.90,2018/03/19 00:45:39,15.50,99.80,2018/03/19 00:45:39,16.10,99.90,2018/03/19 00:45:39,10.90,99.90,2018/03/19 00:45:39,5.10,99.90,2018/03/19 00:45:40,18.70,99.90,2018/03/19 00:45:40,15.80,99.90,2018/03/19 00:45:40
0.40,90.50,2018/03/19 00:46:45,4.50,99.90,2018/03/19 00:46:45,5.90,94.90,2018/03/19 00:46:46,2.90,99.10,2018/03/19 00:46:46,2.30,99.90,2018/03/19 00:46:46,10.60,99.90,2018/03/19 00:46:47,12.60,99.90,2018/03/19 00:46:47,-999.00,-999.00,2018/03/19 00:46:47,4.20,99.90,2018/03/19 00:46:47,15.50,99.70,2018/03/19 00:46:48,16.10,99.90,2018/03/19 00:46:48,10.90,99.90,2018/03/19 00:46:48,5.10,99.90,2018/03/19 00:46:49,18.70,99.90,2018/03/19 00:46:49,15.80,99.90,2018/03/19 00:46:49
0.40,90.40,2018/03/19 00:47:54,4.50,99.90,2018/03/19 00:47:54,5.90,94.80,2018/03/19 00:47:55,2.90,99.70,2018/03/19 00:47:55,2.30,99.90,2018/03/19 00:47:55,10.60,99.90,2018/03/19 00:47:56,12.60,99.90,2018/03/19 00:47:56,-999.00,-999.00,2018/03/19 00:47:56,4.20,99.90,2018/03/19 00:47:57,15.50,99.70,2018/03/19 00:47:57,16.10,99.90,2018/03/19 00:47:57,10.90,99.90,2018/03/19 00:47:58,5.10,99.90,2018/03/19 00:47:58,18.70,99.90,2018/03/19 00:47:58,15.80,99.90,2018/03/19 00:47:58
0.40,90.50,2018/03/19 00:49:06,4.50,99.90,2018/03/19 00:49:06,5.90,94.80,2018/03/19 00:49:06,2.90,99.60,2018/03/19 00:49:07,2.20,99.90,2018/03/19 00:49:07,10.60,99.90,2018/03/19 00:49:07,12.60,99.90,2018/03/19 00:49:08,-999.00,-999.00,2018/03/19 00:49:08,4.10,99.90,2018/03/19 00:49:08,15.50,99.60,2018/03/19 00:49:08,16.10,99.90,2018/03/19 00:49:09,10.90,99.90,2018/03/19 00:49:09,5.10,99.90,2018/03/19 00:49:09,18.70,99.90,2018/03/19 00:49:10,15.80,99.90,2018/03/19 00:49:10
0.30,90.80,2018/03/19 00:50:15,4.50,99.90,2018/03/19 00:50:15,5.90,94.80,2018/03/19 00:50:15,2.90,99.70,2018/03/19 00:50:16,2.20,99.90,2018/03/19 00:50:16,10.60,99.90,2018/03/19 00:50:16,12.60,99.90,2018/03/19 00:50:17,-999.00,-999.00,2018/03/19 00:50:17,4.00,99.90,2018/03/19 00:50:17,15.50,99.70,2018/03/19 00:50:17,16.10,99.90,2018/03/19 00:50:18,10.90,99.90,2018/03/19 00:50:18,5.10,99.90,2018/03/19 00:50:18,18.70,99.90,2018/03/19 00:50:19,15.90,99.90,2018/03/19 00:50:19
0.40,90.90,2018/03/19 00:51:24,4.50,99.90,2018/03/19 00:51:24,5.80,94.80,2018/03/19 00:51:24,2.90,99.60,2018/03/19 00:51:25,2.20,99.90,2018/03/19 00:51:25,10.60,99.90,2018/03/19 00:51:25,12.60,99.90,2018/03/19 00:51:26,-999.00,-999.00,2018/03/19 00:51:26,4.10,99.90,2018/03/19 00:51:26,15.50,99.60,2018/03/19 00:51:27,16.10,99.90,2018/03/19 00:51:27,10.90,99.90,2018/03/19 00:51:27,5.10,99.90,2018/03/19 00:51:28,18.70,99.90,2018/03/19 00:51:28,15.80,99.90,2018/03/19 00:51:28
0.40,91.10,2018/03/19 00:52:33,4.50,99.90,2018/03/19 00:52:33,5.90,94.90,2018/03/19 00:52:33,2.90,99.60,2018/03/19 00:52:34,2.20,99.90,2018/03/19 00:52:34,10.70,99.90,2018/03/19 00:52:34,12.60,99.90,2018/03/19 00:52:35,-999.00,-999.00,2018/03/19 00:52:35,4.10,99.90,2018/03/19 00:52:35,15.50,99.60,2018/03/19 00:52:36,16.10,99.90,2018/03/19 00:52:36,10.90,99.90,2018/03/19 00:52:36,5.10,99.90,2018/03/19 00:52:37,18.60,99.90,2018/03/19 00:52:37,15.90,99.90,2018/03/19 00:52:37
0.40,91.10,2018/03/19 00:53:42,4.50,99.90,2018/03/19 00:53:42,5.90,94.90,2018/03/19 00:53:43,2.90,99.70,2018/03/19 00:53:43,2.20,99.90,2018/03/19 00:53:43,10.60,99.90,2018/03/19 00:53:44,12.60,99.90,2018/03/19 00:53:44,-999.00,-999.00,2018/03/19 00:53:44,4.00,99.90,2018/03/19 00:53:45,15.50,99.60,2018/03/19 00:53:45,16.10,99.90,2018/03/19 00:53:45,11.00,99.90,2018/03/19 00:53:46,5.10,99.90,2018/03/19 00:53:46,18.70,99.90,2018/03/19 00:53:46,15.90,99.90,2018/03/19 00:53:47
0.30,91.00,2018/03/19 00:54:51,4.50,99.90,2018/03/19 00:54:52,5.90,94.90,2018/03/19 00:54:52,2.90,99.70,2018/03/19 00:54:52,2.20,99.90,2018/03/19 00:54:52,10.60,99.90,2018/03/19 00:54:53,12.70,99.90,2018/03/19 00:54:53,-999.00,-999.00,2018/03/19 00:54:53,4.00,99.90,2018/03/19 00:54:54,15.50,99.60,2018/03/19 00:54:54,16.10,99.90,2018/03/19 00:54:54,11.00,99.90,2018/03/19 00:54:55,5.10,99.90,2018/03/19 00:54:55,18.70,99.90,2018/03/19 00:54:55,15.90,99.90,2018/03/19 00:54:56
0.40,91.50,2018/03/19 00:56:00,4.50,99.90,2018/03/19 00:56:00,5.80,94.70,2018/03/19 00:56:01,2.90,99.70,2018/03/19 00:56:01,2.20,99.90,2018/03/19 00:56:01,10.70,99.90,2018/03/19 00:56:02,12.60,99.90,2018/03/19 00:56:02,-999.00,-999.00,2018/03/19 00:56:02,4.10,99.90,2018/03/19 00:56:03,15.50,99.70,2018/03/19 00:56:03,16.20,99.90,2018/03/19 00:56:03,10.90,99.90,2018/03/19 00:56:04,5.10,99.90,2018/03/19 00:56:04,18.70,99.90,2018/03/19 00:56:04,15.90,99.90,2018/03/19 00:56:05
0.40,91.20,2018/03/19 00:57:10,4.50,99.90,2018/03/19 00:57:10,5.80,94.80,2018/03/19 00:57:11,2.80,99.60,2018/03/19 00:57:11,2.20,99.90,2018/03/19 00:57:11,10.70,99.90,2018/03/19 00:57:12,12.70,99.90,2018/03/19 00:57:12,-999.00,-999.00,2018/03/19 00:57:12,4.20,99.90,2018/03/19 00:57:13,15.60,99.70,2018/03/19 00:57:13,16.20,99.90,2018/03/19 00:57:13,10.90,99.90,2018/03/19 00:57:13,5.00,99.90,2018/03/19 00:57:14,18.70,99.90,2018/03/19 00:57:14,15.90,99.90,2018/03/19 00:57:14
0.30,91.20,2018/03/19 00:58:19,4.40,99.90,2018/03/19 00:58:19,5.90,94.40,2018/03/19 00:58:20,2.80,99.60,2018/03/19 00:58:20,2.30,99.90,2018/03/19 00:58:20,10.70,99.90,2018/03/19 00:58:21,12.70,99.90,2018/03/19 00:58:21,-999.00,-999.00,2018/03/19 00:58:21,4.20,99.90,2018/03/19 00:58:22,15.60,99.70,2018/03/19 00:58:22,16.20,99.90,2018/03/19 00:58:22,10.90,99.90,2018/03/19 00:58:23,5.00,99.90,2018/03/19 00:58:23,18.70,99.90,2018/03/19 00:58:23,15.90,99.90,2018/03/19 00:58:24
0.30,90.90,2018/03/19 00:59:28,4.40,99.90,2018/03/19 00:59:28,5.90,94.80,2018/03/19 00:59:29,2.80,99.70,2018/03/19 00:59:29,2.30,99.90,2018/03/19 00:59:29,10.70,99.90,2018/03/19 00:59:30,12.70,99.90,2018/03/19 00:59:30,-999.00,-999.00,2018/03/19 00:59:30,4.30,99.90,2018/03/19 00:59:31,15.60,99.70,2018/03/19 00:59:31,16.20,99.90,2018/03/19 00:59:31,10.90,99.90,2018/03/19 00:59:32,5.00,99.90,2018/03/19 00:59:32,18.70,99.90,2018/03/19 00:59:32,15.90,99.90,2018/03/19 00:59:33
0.30,91.30,2018/03/19 01:00:37,4.40,99.90,2018/03/19 01:00:37,5.80,94.60,2018/03/19 01:00:38,2.80,99.60,2018/03/19 01:00:38,2.30,99.90,2018/03/19 01:00:38,10.70,99.90,2018/03/19 01:00:39,12.70,99.90,2018/03/19 01:00:39,-999.00,-999.00,2018/03/19 01:00:39,4.30,99.90,2018/03/19 01:00:40,15.60,99.70,2018/03/19 01:00:40,16.20,99.90,2018/03/19 01:00:40,10.90,99.90,2018/03/19 01:00:41,5.00,99.90,2018/03/19 01:00:41,18.70,99.90,2018/03/19 01:00:41,15.90,99.90,2018/03/19 01:00:42
0.30,91.60,2018/03/19 01:01:46,4.30,99.90,2018/03/19 01:01:46,5.80,94.60,2018/03/19 01:01:47,2.80,99.60,2018/03/19 01:01:47,2.40,99.90,2018/03/19 01:01:47,10.70,99.90,2018/03/19 01:01:48,12.70,99.90,2018/03/19 01:01:48,-999.00,-999.00,2018/03/19 01:01:48,4.40,99.90,2018/03/19 01:01:49,15.60,99.70,2018/03/19 01:01:49,16.20,99.90,2018/03/19 01:01:49,10.80,99.90,2018/03/19 01:01:50,5.00,99.90,2018/03/19 01:01:50,18.80,99.90,2018/03/19 01:01:50,15.90,99.90,2018/03/19 01:01:51
0.30,91.50,2018/03/19 01:02:55,4.30,99.90,2018/03/19 01:02:56,5.80,94.70,2018/03/19 01:02:56,2.80,99.60,2018/03/19 01:02:56,2.40,99.90,2018/03/19 01:02:57,10.70,99.90,2018/03/19 01:02:57,12.70,99.90,2018/03/19 01:02:57,-999.00,-999.00,2018/03/19 01:02:58,4.40,99.90,2018/03/19 01:02:58,15.60,99.70,2018/03/19 01:02:58,16.20,99.90,2018/03/19 01:02:59,10.80,99.90,2018/03/19 01:02:59,5.00,99.90,2018/03/19 01:02:59,18.80,99.90,2018/03/19 01:02:59,15.90,99.90,2018/03/19 01:03:00
0.30,90.60,2018/03/19 01:04:07,4.30,99.90,2018/03/19 01:04:08,5.80,94.80,2018/03/19 01:04:08,2.80,99.60,2018/03/19 01:04:08,2.40,99.90,2018/03/19 01:04:09,10.70,99.90,2018/03/19 01:04:09,12.70,99.90,2018/03/19 01:04:09,-999.00,-999.00,2018/03/19 01:04:10,4.30,99.90,2018/03/19 01:04:10,15.60,99.70,2018/03/19 01:04:10,16.20,99.90,2018/03/19 01:04:11,10.90,99.90,2018/03/19 01:04:11,5.00,99.90,2018/03/19 01:04:11,18.80,99.90,2018/03/19 01:04:12,15.90,99.90,2018/03/19 01:04:12
0.30,91.20,2018/03/19 01:05:16,4.30,99.90,2018/03/19 01:05:17,5.80,94.70,2018/03/19 01:05:17,2.80,99.60,2018/03/19 01:05:17,2.40,99.90,2018/03/19 01:05:18,10.70,99.90,2018/03/19 01:05:18,12.70,99.90,2018/03/19 01:05:18,-999.00,-999.00,2018/03/19 01:05:19,4.40,99.90,2018/03/19 01:05:19,15.60,99.70,2018/03/19 01:05:19,16.20,99.90,2018/03/19 01:05:20,10.80,99.90,2018/03/19 01:05:20,5.00,99.90,2018/03/19 01:05:20,18.80,99.90,2018/03/19 01:05:21,15.90,99.90,2018/03/19 01:05:21
0.30,90.90,2018/03/19 01:06:25,4.30,99.90,2018/03/19 01:06:26,5.70,94.60,2018/03/19 01:06:26,2.80,99.60,2018/03/19 01:06:26,2.40,99.90,2018/03/19 01:06:27,10.70,99.90,2018/03/19 01:06:27,12.70,99.90,2018/03/19 01:06:27,-999.00,-999.00,2018/03/19 01:06:28,4.40,99.90,2018/03/19 01:06:28,15.60,99.70,2018/03/19 01:06:28,16.20,99.90,2018/03/19 01:06:29,10.80,99.90,2018/03/19 01:06:29,5.00,99.90,2018/03/19 01:06:29,18.80,99.90,2018/03/19 01:06:30,15.90,99.90,2018/03/19 01:06:30
0.30,90.80,2018/03/19 01:07:34,4.30,99.90,2018/03/19 01:07:35,5.70,94.70,2018/03/19 01:07:35,2.80,99.60,2018/03/19 01:07:35,2.40,99.90,2018/03/19 01:07:36,10.70,99.90,2018/03/19 01:07:36,12.70,99.90,2018/03/19 01:07:36,-999.00,-999.00,2018/03/19 01:07:37,4.40,99.90,2018/03/19 01:07:37,15.60,99.70,2018/03/19 01:07:37,16.20,99.90,2018/03/19 01:07:38,10.80,99.90,2018/03/19 01:07:38,5.00,99.90,2018/03/19 01:07:38,18.80,99.90,2018/03/19 01:07:39,15.90,99.90,2018/03/19 01:07:39
0.30,90.60,2018/03/19 01:08:43,4.30,99.90,2018/03/19 01:08:44,5.70,94.80,2018/03/19 01:08:44,2.80,99.60,2018/03/19 01:08:44,2.40,99.90,2018/03/19 01:08:45,10.70,99.90,2018/03/19 01:08:45,12.70,99.90,2018/03/19 01:08:45,-999.00,-999.00,2018/03/19 01:08:46,4.40,99.90,2018/03/19 01:08:46,15.60,99.70,2018/03/19 01:08:46,16.20,99.90,2018/03/19 01:08:47,10.90,99.90,2018/03/19 01:08:47,5.00,99.90,2018/03/19 01:08:47,18.80,99.90,2018/03/19 01:08:48,16.00,99.90,2018/03/19 01:08:48
