Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
0.60,99.90,2018/03/14 22:10:44,-1.10,80.40,2018/03/14 22:10:44,0.20,99.90,2018/03/14 22:10:45,-1.20,96.00,2018/03/14 22:10:45,1.00,99.90,2018/03/14 22:10:45,0.90,99.90,2018/03/14 22:10:46,2.60,99.90,2018/03/14 22:10:46,-999.00,-999.00,2018/03/14 22:10:46,0.10,99.90,2018/03/14 22:10:46,0.30,97.70,2018/03/14 22:10:47,5.80,99.90,2018/03/14 22:10:47,2.50,99.90,2018/03/14 22:10:47,1.70,95.50,2018/03/14 22:10:48,7.10,99.90,2018/03/14 22:10:48,8.10,99.90,2018/03/14 22:10:48
0.60,99.90,2018/03/14 22:11:52,-1.10,80.50,2018/03/14 22:11:53,0.20,99.90,2018/03/14 22:11:53,-1.20,96.10,2018/03/14 22:11:53,1.00,99.90,2018/03/14 22:11:54,0.90,99.90,2018/03/14 22:11:54,2.60,99.90,2018/03/14 22:11:54,-999.00,-999.00,2018/03/14 22:11:55,0.10,99.90,2018/03/14 22:11:55,0.30,97.70,2018/03/14 22:11:55,5.80,99.90,2018/03/14 22:11:56,2.50,99.90,2018/03/14 22:11:56,1.70,95.50,2018/03/14 22:11:56,7.10,99.90,2018/03/14 22:11:57,8.10,99.90,2018/03/14 22:11:57
0.60,99.90,2018/03/14 22:13:01,-1.10,80.30,2018/03/14 22:13:01,0.20,99.90,2018/03/14 22:13:02,-1.20,96.10,2018/03/14 22:13:02,1.00,99.90,2018/03/14 22:13:02,0.90,99.90,2018/03/14 22:13:03,2.60,99.90,2018/03/14 22:13:03,-999.00,-999.00,2018/03/14 22:13:03,0.10,99.90,2018/03/14 22:13:04,0.30,97.70,2018/03/14 22:13:04,5.70,99.90,2018/03/14 22:13:04,2.50,99.90,2018/03/14 22:13:05,1.70,95.50,2018/03/14 22:13:05,7.10,99.90,2018/03/14 22:13:05,8.10,99.90,2018/03/14 22:13:06
0.60,99.90,2018/03/14 22:14:10,-1.10,80.10,2018/03/14 22:14:10,0.20,99.90,2018/03/14 22:14:10,-1.20,96.10,2018/03/14 22:14:10,1.00,99.90,2018/03/14 22:14:11,0.90,99.90,2018/03/14 22:14:11,2.60,99.90,2018/03/14 22:14:11,-999.00,-999.00,2018/03/14 22:14:12,0.10,99.90,2018/03/14 22:14:12,0.30,97.70,2018/03/14 22:14:12,5.70,99.90,2018/03/14 22:14:13,2.50,99.90,2018/03/14 22:14:13,1.70,95.50,2018/03/14 22:14:13,7.10,99.90,2018/03/14 22:14:14,8.10,99.90,2018/03/14 22:14:14
0.50,99.90,2018/03/14 22:15:18,-1.20,80.20,2018/03/14 22:15:18,0.20,99.90,2018/03/14 22:15:19,-1.20,96.20,2018/03/14 22:15:19,1.00,99.90,2018/03/14 22:15:19,0.90,99.90,2018/03/14 22:15:20,2.60,99.90,2018/03/14 22:15:20,-999.00,-999.00,2018/03/14 22:15:20,0.10,99.90,2018/03/14 22:15:20,0.30,97.70,2018/03/14 22:15:21,5.70,99.90,2018/03/14 22:15:21,2.50,99.90,2018/03/14 22:15:21,1.70,95.50,2018/03/14 22:15:22,7.10,99.90,2018/03/14 22:15:22,8.10,99.90,2018/03/14 22:15:22
0.50,99.90,2018/03/14 22:16:26,-1.20,80.20,2018/03/14 22:16:27,0.20,99.90,2018/03/14 22:16:27,-1.20,96.00,2018/03/14 22:16:27,1.00,99.90,2018/03/14 22:16:28,0.90,99.90,2018/03/14 22:16:28,2.60,99.90,2018/03/14 22:16:28,-999.00,-999.00,2018/03/14 22:16:29,0.10,99.90,2018/03/14 22:16:29,0.40,97.70,2018/03/14 22:16:29,5.70,99.90,2018/03/14 22:16:30,2.50,99.90,2018/03/14 22:16:30,1.80,95.50,2018/03/14 22:16:30,7.10,99.90,2018/03/14 22:16:31,8.10,99.90,2018/03/14 22:16:31
0.40,99.90,2018/03/14 22:17:35,-1.20,80.40,2018/03/14 22:17:35,0.20,99.90,2018/03/14 22:17:35,-1.20,96.20,2018/03/14 22:17:36,1.00,99.90,2018/03/14 22:17:36,0.80,99.90,2018/03/14 22:17:36,2.60,99.90,2018/03/14 22:17:37,-999.00,-999.00,2018/03/14 22:17:37,0.10,99.90,2018/03/14 22:17:37,0.30,97.70,2018/03/14 22:17:38,5.70,99.90,2018/03/14 22:17:38,2.50,99.90,2018/03/14 22:17:38,1.80,95.50,2018/03/14 22:17:38,7.20,99.90,2018/03/14 22:17:39,8.10,99.90,2018/03/14 22:17:39
0.40,99.90,2018/03/14 22:18:43,-1.20,80.30,2018/03/14 22:18:43,0.20,99.90,2018/03/14 22:18:44,-1.20,96.20,2018/03/14 22:18:44,1.00,99.90,2018/03/14 22:18:44,0.90,99.90,2018/03/14 22:18:45,2.60,99.90,2018/03/14 22:18:45,-999.00,-999.00,2018/03/14 22:18:45,0.10,99.90,2018/03/14 22:18:46,0.30,97.70,2018/03/14 22:18:46,5.70,99.90,2018/03/14 22:18:46,2.50,99.90,2018/03/14 22:18:47,1.70,95.50,2018/03/14 22:18:47,7.10,99.90,2018/03/14 22:18:47,8.10,99.90,2018/03/14 22:18:47
0.40,99.90,2018/03/14 22:19:51,-1.20,80.40,2018/03/14 22:19:52,0.20,99.90,2018/03/14 22:19:52,-1.20,96.20,2018/03/14 22:19:52,1.10,99.90,2018/03/14 22:19:53,0.90,99.90,2018/03/14 22:19:53,2.60,99.90,2018/03/14 22:19:53,-999.00,-999.00,2018/03/14 22:19:54,0.10,99.90,2018/03/14 22:19:54,0.40,97.80,2018/03/14 22:19:54,5.70,99.90,2018/03/14 22:19:55,2.40,99.90,2018/03/14 22:19:55,1.70,95.50,2018/03/14 22:19:55,7.20,99.90,2018/03/14 22:19:56,8.00,99.90,2018/03/14 22:19:56
0.40,99.90,2018/03/14 22:21:00,-1.20,80.40,2018/03/14 22:21:00,0.10,99.90,2018/03/14 22:21:00,-1.20,96.20,2018/03/14 22:21:01,1.00,99.90,2018/03/14 22:21:01,0.90,99.90,2018/03/14 22:21:01,2.60,99.90,2018/03/14 22:21:02,-999.00,-999.00,2018/03/14 22:21:02,0.10,99.90,2018/03/14 22:21:02,0.30,97.70,2018/03/14 22:21:03,5.70,99.90,2018/03/14 22:21:03,2.40,99.90,2018/03/14 22:21:03,1.70,95.50,2018/03/14 22:21:04,7.20,99.90,2018/03/14 22:21:04,8.10,99.90,2018/03/14 22:21:04
0.40,99.90,2018/03/14 22:22:11,-1.20,80.30,2018/03/14 22:22:11,0.20,99.90,2018/03/14 22:22:12,-1.30,96.20,2018/03/14 22:22:12,1.00,99.90,2018/03/14 22:22:12,0.90,99.90,2018/03/14 22:22:13,2.60,99.90,2018/03/14 22:22:13,-999.00,-999.00,2018/03/14 22:22:13,0.10,99.90,2018/03/14 22:22:14,0.40,97.70,2018/03/14 22:22:14,5.70,99.90,2018/03/14 22:22:14,2.40,99.90,2018/03/14 22:22:15,1.70,95.50,2018/03/14 22:22:15,7.20,99.90,2018/03/14 22:22:15,8.00,99.90,2018/03/14 22:22:16
0.40,99.90,2018/03/14 22:23:20,-1.30,80.00,2018/03/14 22:23:20,0.10,99.90,2018/03/14 22:23:21,-1.30,96.20,2018/03/14 22:23:21,1.10,99.90,2018/03/14 22:23:21,0.90,99.90,2018/03/14 22:23:22,2.60,99.90,2018/03/14 22:23:22,-999.00,-999.00,2018/03/14 22:23:22,0.10,99.90,2018/03/14 22:23:23,0.40,97.70,2018/03/14 22:23:23,5.70,99.90,2018/03/14 22:23:23,2.40,99.90,2018/03/14 22:23:24,1.70,95.50,2018/03/14 22:23:24,7.20,99.90,2018/03/14 22:23:24,8.00,99.90,2018/03/14 22:23:24
0.30,99.90,2018/03/14 22:24:28,-1.30,80.10,2018/03/14 22:24:29,0.10,99.90,2018/03/14 22:24:29,-1.20,96.30,2018/03/14 22:24:29,1.10,99.90,2018/03/14 22:24:30,0.90,99.90,2018/03/14 22:24:30,2.60,99.90,2018/03/14 22:24:30,-999.00,-999.00,2018/03/14 22:24:31,0.10,99.90,2018/03/14 22:24:31,0.40,97.70,2018/03/14 22:24:31,5.70,99.90,2018/03/14 22:24:32,2.40,99.90,2018/03/14 22:24:32,1.80,95.50,2018/03/14 22:24:32,7.20,99.90,2018/03/14 22:24:33,8.00,99.90,2018/03/14 22:24:33
0.30,99.90,2018/03/14 22:25:37,-1.30,80.10,2018/03/14 22:25:37,0.10,99.90,2018/03/14 22:25:37,-1.30,96.20,2018/03/14 22:25:38,1.10,99.90,2018/03/14 22:25:38,0.90,99.90,2018/03/14 22:25:38,2.60,99.90,2018/03/14 22:25:39,-999.00,-999.00,2018/03/14 22:25:39,0.10,99.90,2018/03/14 22:25:39,0.40,97.70,2018/03/14 22:25:40,5.70,99.90,2018/03/14 22:25:40,2.40,99.90,2018/03/14 22:25:40,1.80,95.60,2018/03/14 22:25:41,7.20,99.90,2018/03/14 22:25:41,8.00,99.90,2018/03/14 22:25:41
0.30,99.90,2018/03/14 22:26:45,-1.30,80.40,2018/03/14 22:26:45,0.10,99.90,2018/03/14 22:26:46,-1.30,96.20,2018/03/14 22:26:46,1.10,99.90,2018/03/14 22:26:46,0.90,99.90,2018/03/14 22:26:47,2.60,99.90,2018/03/14 22:26:47,-999.00,-999.00,2018/03/14 22:26:47,0.10,99.90,2018/03/14 22:26:48,0.40,97.70,2018/03/14 22:26:48,5.70,99.90,2018/03/14 22:26:48,2.40,99.90,2018/03/14 22:26:49,1.80,95.50,2018/03/14 22:26:49,7.20,99.90,2018/03/14 22:26:49,8.00,99.90,2018/03/14 22:26:50
0.20,99.90,2018/03/14 22:27:54,-1.30,80.40,2018/03/14 22:27:54,0.10,99.90,2018/03/14 22:27:54,-1.20,96.30,2018/03/14 22:27:55,1.10,99.90,2018/03/14 22:27:55,0.90,99.90,2018/03/14 22:27:55,2.60,99.90,2018/03/14 22:27:55,-999.00,-999.00,2018/03/14 22:27:56,0.10,99.90,2018/03/14 22:27:56,0.40,97.70,2018/03/14 22:27:56,5.70,99.90,2018/03/14 22:27:57,2.40,99.90,2018/03/14 22:27:57,1.80,95.50,2018/03/14 22:27:57,7.20,99.90,2018/03/14 22:27:58,8.00,99.90,2018/03/14 22:27:58
0.20,99.90,2018/03/14 22:29:02,-1.30,80.50,2018/03/14 22:29:02,0.10,99.90,2018/03/14 22:29:03,-1.30,96.30,2018/03/14 22:29:03,1.10,99.90,2018/03/14 22:29:03,0.90,99.90,2018/03/14 22:29:04,2.60,99.90,2018/03/14 22:29:04,-999.00,-999.00,2018/03/14 22:29:04,0.10,99.90,2018/03/14 22:29:05,0.40,97.70,2018/03/14 22:29:05,5.70,99.90,2018/03/14 22:29:05,2.40,99.90,2018/03/14 22:29:05,1.80,95.50,2018/03/14 22:29:06,7.20,99.90,2018/03/14 22:29:06,8.00,99.90,2018/03/14 22:29:06
0.20,99.90,2018/03/14 22:30:10,-1.30,80.50,2018/03/14 22:30:11,0.10,99.90,2018/03/14 22:30:11,-1.30,96.40,2018/03/14 22:30:11,1.10,99.90,2018/03/14 22:30:12,0.90,99.90,2018/03/14 22:30:12,2.60,99.90,2018/03/14 22:30:12,-999.00,-999.00,2018/03/14 22:30:12,0.10,99.90,2018/03/14 22:30:13,0.40,97.70,2018/03/14 22:30:13,5.70,99.90,2018/03/14 22:30:13,2.40,99.90,2018/03/14 22:30:14,1.80,95.50,2018/03/14 22:30:14,7.20,99.90,2018/03/14 22:30:14,8.00,99.90,2018/03/14 22:30:15
0.20,99.90,2018/03/14 22:31:19,-1.40,79.90,2018/03/14 22:31:19,0.10,99.90,2018/03/14 22:31:19,-1.30,96.30,2018/03/14 22:31:20,1.10,99.90,2018/03/14 22:31:20,0.90,99.90,2018/03/14 22:31:20,2.60,99.90,2018/03/14 22:31:21,-999.00,-999.00,2018/03/14 22:31:21,0.10,99.90,2018/03/14 22:31:21,0.40,97.60,2018/03/14 22:31:22,5.70,99.90,2018/03/14 22:31:22,2.40,99.90,2018/03/14 22:31:22,1.80,95.50,2018/03/14 22:31:23,7.20,99.90,2018/03/14 22:31:23,8.00,99.90,2018/03/14 22:31:23
0.20,99.90,2018/03/14 22:32:27,-1.40,80.30,2018/03/14 22:32:28,0.10,99.90,2018/03/14 22:32:28,-1.30,96.40,2018/03/14 22:32:28,1.10,99.90,2018/03/14 22:32:29,0.90,99.90,2018/03/14 22:32:29,2.60,99.90,2018/03/14 22:32:29,-999.00,-999.00,2018/03/14 22:32:30,0.10,99.90,2018/03/14 22:32:30,0.40,97.70,2018/03/14 22:32:30,5.70,99.90,2018/03/14 22:32:30,2.30,99.90,2018/03/14 22:32:31,1.80,95.50,2018/03/14 22:32:31,7.20,99.90,2018/03/14 22:32:31,8.00,99.90,2018/03/14 22:32:32
0.10,99.90,2018/03/14 22:33:36,-1.40,80.40,2018/03/14 22:33:36,0.10,99.90,2018/03/14 22:33:36,-1.30,96.40,2018/03/14 22:33:37,1.10,99.90,2018/03/14 22:33:37,0.90,99.90,2018/03/14 22:33:37,2.60,99.90,2018/03/14 22:33:38,-999.00,-999.00,2018/03/14 22:33:38,0.10,99.90,2018/03/14 22:33:38,0.40,97.60,2018/03/14 22:33:39,5.70,99.90,2018/03/14 22:33:39,2.30,99.90,2018/03/14 22:33:39,1.80,95.50,2018/03/14 22:33:40,7.20,99.90,2018/03/14 22:33:40,7.90,99.90,2018/03/14 22:33:40
0.10,99.90,2018/03/14 22:34:44,-1.40,80.10,2018/03/14 22:34:44,0.10,99.90,2018/03/14 22:34:45,-1.30,96.40,2018/03/14 22:34:45,1.10,99.90,2018/03/14 22:34:45,0.90,99.90,2018/03/14 22:34:46,2.60,99.90,2018/03/14 22:34:46,-999.00,-999.00,2018/03/14 22:34:46,0.10,99.90,2018/03/14 22:34:47,0.40,97.60,2018/03/14 22:34:47,5.70,99.90,2018/03/14 22:34:47,2.30,99.90,2018/03/14 22:34:48,1.80,95.50,2018/03/14 22:34:48,7.20,99.90,2018/03/14 22:34:48,8.00,99.90,2018/03/14 22:34:49
0.10,99.90,2018/03/14 22:35:52,-1.40,80.20,2018/03/14 22:35:53,0.10,99.90,2018/03/14 22:35:53,-1.30,96.40,2018/03/14 22:35:53,1.10,99.90,2018/03/14 22:35:54,0.90,99.90,2018/03/14 22:35:54,2.60,99.90,2018/03/14 22:35:54,-999.00,-999.00,2018/03/14 22:35:55,0.10,99.90,2018/03/14 22:35:55,0.40,97.60,2018/03/14 22:35:55,5.70,99.90,2018/03/14 22:35:56,2.30,99.90,2018/03/14 22:35:56,1.80,95.50,2018/03/14 22:35:56,7.20,99.90,2018/03/14 22:35:57,7.90,99.90,2018/03/14 22:35:57
0.10,99.90,2018/03/14 22:37:01,-1.40,80.20,2018/03/14 22:37:01,0.00,99.90,2018/03/14 22:37:02,-1.30,96.40,2018/03/14 22:37:02,1.10,99.90,2018/03/14 22:37:02,0.90,99.90,2018/03/14 22:37:03,2.60,99.90,2018/03/14 22:37:03,-999.00,-999.00,2018/03/14 22:37:03,0.10,99.90,2018/03/14 22:37:04,0.40,97.60,2018/03/14 22:37:04,5.70,99.90,2018/03/14 22:37:04,2.30,99.90,2018/03/14 22:37:04,1.80,95.50,2018/03/14 22:37:05,7.20,99.90,2018/03/14 22:37:05,7.90,99.90,2018/03/14 22:37:05
0.00,99.90,2018/03/14 22:38:10,-1.40,80.40,2018/03/14 22:38:10,0.00,99.90,2018/03/14 22:38:10,-1.30,96.50,2018/03/14 22:38:10,1.10,99.90,2018/03/14 22:38:11,0.90,99.90,2018/03/14 22:38:11,2.60,99.90,2018/03/14 22:38:11,-999.00,-999.00,2018/03/14 22:38:12,0.10,99.90,2018/03/14 22:38:12,0.40,97.60,2018/03/14 22:38:12,5.70,99.90,2018/03/14 22:38:13,2.30,99.90,2018/03/14 22:38:13,1.80,95.50,2018/03/14 22:38:13,7.20,99.90,2018/03/14 22:38:14,7.90,99.90,2018/03/14 22:38:14
0.00,99.90,2018/03/14 22:39:18,-1.40,80.10,2018/03/14 22:39:18,0.00,99.90,2018/03/14 22:39:19,-1.30,96.50,2018/03/14 22:39:19,1.10,99.90,2018/03/14 22:39:19,1.00,99.90,2018/03/14 22:39:19,2.60,99.90,2018/03/14 22:39:20,-999.00,-999.00,2018/03/14 22:39:20,0.10,99.90,2018/03/14 22:39:20,0.40,97.60,2018/03/14 22:39:21,5.70,99.90,2018/03/14 22:39:21,2.30,99.90,2018/03/14 22:39:21,1.80,95.50,2018/03/14 22:39:22,7.20,99.90,2018/03/14 22:39:22,7.90,99.90,2018/03/14 22:39:22
0.00,99.90,2018/03/14 22:40:26,-1.40,80.40,2018/03/14 22:40:27,0.00,99.90,2018/03/14 22:40:27,-1.30,96.50,2018/03/14 22:40:27,1.10,99.90,2018/03/14 22:40:28,0.90,99.90,2018/03/14 22:40:28,2.60,99.90,2018/03/14 22:40:28,-999.00,-999.00,2018/03/14 22:40:29,0.10,99.90,2018/03/14 22:40:29,0.50,97.60,2018/03/14 22:40:29,5.70,99.90,2018/03/14 22:40:30,2.30,99.90,2018/03/14 22:40:30,1.80,95.50,2018/03/14 22:40:30,7.30,99.90,2018/03/14 22:40:30,7.90,99.90,2018/03/14 22:40:31
0.00,99.90,2018/03/14 22:41:35,-1.40,80.60,2018/03/14 22:41:35,0.00,99.90,2018/03/14 22:41:35,-1.30,96.50,2018/03/14 22:41:36,1.10,99.90,2018/03/14 22:41:36,1.00,99.90,2018/03/14 22:41:36,2.60,99.90,2018/03/14 22:41:37,-999.00,-999.00,2018/03/14 22:41:37,0.10,99.90,2018/03/14 22:41:37,0.50,97.60,2018/03/14 22:41:38,5.70,99.90,2018/03/14 22:41:38,2.30,99.90,2018/03/14 22:41:38,1.80,95.50,2018/03/14 22:41:38,7.30,99.90,2018/03/14 22:41:39,7.90,99.90,2018/03/14 22:41:39
-0.10,99.90,2018/03/14 22:42:43,-1.50,80.50,2018/03/14 22:42:43,0.00,99.90,2018/03/14 22:42:44,-1.30,96.60,2018/03/14 22:42:44,1.10,99.90,2018/03/14 22:42:44,1.00,99.90,2018/03/14 22:42:45,2.70,99.90,2018/03/14 22:42:45,-999.00,-999.00,2018/03/14 22:42:45,0.10,99.90,2018/03/14 22:42:45,0.50,97.60,2018/03/14 22:42:46,5.60,99.90,2018/03/14 22:42:46,2.30,99.90,2018/03/14 22:42:46,1.80,95.50,2018/03/14 22:42:47,7.30,99.90,2018/03/14 22:42:47,7.90,99.90,2018/03/14 22:42:47
-0.10,99.90,2018/03/14 22:43:51,-1.50,80.60,2018/03/14 22:43:52,0.00,99.90,2018/03/14 22:43:52,-1.30,96.60,2018/03/14 22:43:52,1.10,99.90,2018/03/14 22:43:52,1.00,99.90,2018/03/14 22:43:53,2.60,99.90,2018/03/14 22:43:53,-999.00,-999.00,2018/03/14 22:43:53,0.10,99.90,2018/03/14 22:43:54,0.40,97.60,2018/03/14 22:43:54,5.70,99.90,2018/03/14 22:43:54,2.30,99.90,2018/03/14 22:43:55,1.80,95.50,2018/03/14 22:43:55,7.30,99.90,2018/03/14 22:43:55,7.90,99.90,2018/03/14 22:43:56
-0.10,99.90,2018/03/14 22:45:00,-1.50,80.80,2018/03/14 22:45:00,0.00,99.90,2018/03/14 22:45:00,-1.30,96.60,2018/03/14 22:45:01,1.10,99.90,2018/03/14 22:45:01,1.00,99.90,2018/03/14 22:45:01,2.60,99.90,2018/03/14 22:45:02,-999.00,-999.00,2018/03/14 22:45:02,0.10,99.90,2018/03/14 22:45:02,0.50,97.60,2018/03/14 22:45:02,5.70,99.90,2018/03/14 22:45:03,2.30,99.90,2018/03/14 22:45:03,1.80,95.50,2018/03/14 22:45:03,7.30,99.90,2018/03/14 22:45:04,7.90,99.90,2018/03/14 22:45:04
-0.10,99.90,2018/03/14 22:46:11,-1.50,80.70,2018/03/14 22:46:11,-0.10,99.90,2018/03/14 22:46:11,-1.30,96.70,2018/03/14 22:46:12,1.10,99.90,2018/03/14 22:46:12,1.00,99.90,2018/03/14 22:46:12,2.60,99.90,2018/03/14 22:46:13,-999.00,-999.00,2018/03/14 22:46:13,0.20,99.90,2018/03/14 22:46:13,0.50,97.70,2018/03/14 22:46:13,5.60,99.90,2018/03/14 22:46:14,2.20,99.90,2018/03/14 22:46:14,1.80,95.50,2018/03/14 22:46:14,7.30,99.90,2018/03/14 22:46:15,7.90,99.90,2018/03/14 22:46:15
-0.20,99.90,2018/03/14 22:47:19,-1.50,81.00,2018/03/14 22:47:19,-0.10,99.90,2018/03/14 22:47:20,-1.30,96.60,2018/03/14 22:47:20,1.10,99.90,2018/03/14 22:47:20,1.00,99.90,2018/03/14 22:47:21,2.60,99.90,2018/03/14 22:47:21,-999.00,-999.00,2018/03/14 22:47:21,0.10,99.90,2018/03/14 22:47:22,0.50,97.60,2018/03/14 22:47:22,5.60,99.90,2018/03/14 22:47:22,2.20,99.90,2018/03/14 22:47:23,1.80,95.50,2018/03/14 22:47:23,7.30,99.90,2018/03/14 22:47:23,7.90,99.90,2018/03/14 22:47:24
-0.20,99.90,2018/03/14 22:48:27,-1.50,80.80,2018/03/14 22:48:28,-0.10,99.90,2018/03/14 22:48:28,-1.40,96.60,2018/03/14 22:48:28,1.10,99.90,2018/03/14 22:48:29,1.00,99.90,2018/03/14 22:48:29,2.60,99.90,2018/03/14 22:48:29,-999.00,-999.00,2018/03/14 22:48:30,0.10,99.90,2018/03/14 22:48:30,0.50,97.60,2018/03/14 22:48:30,5.60,99.90,2018/03/14 22:48:31,2.20,99.90,2018/03/14 22:48:31,1.80,95.50,2018/03/14 22:48:31,7.30,99.90,2018/03/14 22:48:32,7.90,99.90,2018/03/14 22:48:32
-0.20,99.90,2018/03/14 22:49:36,-1.50,80.70,2018/03/14 22:49:36,-0.10,99.90,2018/03/14 22:49:36,-1.40,96.60,2018/03/14 22:49:37,1.20,99.90,2018/03/14 22:49:37,1.00,99.90,2018/03/14 22:49:37,2.60,99.90,2018/03/14 22:49:38,-999.00,-999.00,2018/03/14 22:49:38,0.10,99.90,2018/03/14 22:49:38,0.50,97.60,2018/03/14 22:49:39,5.60,99.90,2018/03/14 22:49:39,2.20,99.90,2018/03/14 22:49:39,1.80,95.50,2018/03/14 22:49:40,7.30,99.90,2018/03/14 22:49:40,7.90,99.90,2018/03/14 22:49:40
-0.20,99.90,2018/03/14 22:50:44,-1.50,80.70,2018/03/14 22:50:44,-0.10,99.90,2018/03/14 22:50:45,-1.40,96.70,2018/03/14 22:50:45,1.20,99.90,2018/03/14 22:50:45,1.00,99.90,2018/03/14 22:50:46,2.60,99.90,2018/03/14 22:50:46,-999.00,-999.00,2018/03/14 22:50:46,0.10,99.90,2018/03/14 22:50:47,0.50,97.60,2018/03/14 22:50:47,5.60,99.90,2018/03/14 22:50:47,2.20,99.90,2018/03/14 22:50:48,1.80,95.50,2018/03/14 22:50:48,7.30,99.90,2018/03/14 22:50:48,7.90,99.90,2018/03/14 22:50:49
-0.30,99.90,2018/03/14 22:51:52,-1.50,80.70,2018/03/14 22:51:53,-0.10,99.90,2018/03/14 22:51:53,-1.40,96.80,2018/03/14 22:51:53,1.10,99.90,2018/03/14 22:51:54,1.00,99.90,2018/03/14 22:51:54,2.60,99.90,2018/03/14 22:51:54,-999.00,-999.00,2018/03/14 22:51:55,0.10,99.90,2018/03/14 22:51:55,0.50,97.70,2018/03/14 22:51:55,5.60,99.90,2018/03/14 22:51:56,2.20,99.90,2018/03/14 22:51:56,1.80,95.50,2018/03/14 22:51:56,7.30,99.90,2018/03/14 22:51:57,7.80,99.90,2018/03/14 22:51:57
-0.30,99.90,2018/03/14 22:53:01,-1.50,80.60,2018/03/14 22:53:01,-0.10,99.90,2018/03/14 22:53:02,-1.40,96.70,2018/03/14 22:53:02,1.20,99.90,2018/03/14 22:53:02,1.00,99.90,2018/03/14 22:53:03,2.60,99.90,2018/03/14 22:53:03,-999.00,-999.00,2018/03/14 22:53:03,0.10,99.90,2018/03/14 22:53:04,0.50,97.60,2018/03/14 22:53:04,5.70,99.90,2018/03/14 22:53:04,2.20,99.90,2018/03/14 22:53:05,1.80,95.50,2018/03/14 22:53:05,7.30,99.90,2018/03/14 22:53:05,7.90,99.90,2018/03/14 22:53:06
-0.30,99.90,2018/03/14 22:54:10,-1.50,80.30,2018/03/14 22:54:10,-0.10,99.90,2018/03/14 22:54:10,-1.40,96.80,2018/03/14 22:54:11,1.20,99.90,2018/03/14 22:54:11,1.00,99.90,2018/03/14 22:54:11,2.70,99.90,2018/03/14 22:54:11,-999.00,-999.00,2018/03/14 22:54:12,0.10,99.90,2018/03/14 22:54:12,0.50,97.60,2018/03/14 22:54:12,5.60,99.90,2018/03/14 22:54:13,2.20,99.90,2018/03/14 22:54:13,1.80,95.50,2018/03/14 22:54:13,7.30,99.90,2018/03/14 22:54:14,7.80,99.90,2018/03/14 22:54:14
-0.30,99.90,2018/03/14 22:55:18,-1.50,80.60,2018/03/14 22:55:18,-0.10,99.90,2018/03/14 22:55:19,-1.40,96.70,2018/03/14 22:55:19,1.20,99.90,2018/03/14 22:55:19,1.00,99.90,2018/03/14 22:55:20,2.70,99.90,2018/03/14 22:55:20,-999.00,-999.00,2018/03/14 22:55:20,0.10,99.90,2018/03/14 22:55:21,0.50,97.50,2018/03/14 22:55:21,5.60,99.90,2018/03/14 22:55:21,2.20,99.90,2018/03/14 22:55:21,1.80,95.50,2018/03/14 22:55:22,7.30,99.90,2018/03/14 22:55:22,7.80,99.90,2018/03/14 22:55:22
-0.30,99.90,2018/03/14 22:56:26,-1.50,80.70,2018/03/14 22:56:27,-0.20,99.90,2018/03/14 22:56:27,-1.40,96.80,2018/03/14 22:56:27,1.20,99.90,2018/03/14 22:56:28,1.00,99.90,2018/03/14 22:56:28,2.70,99.90,2018/03/14 22:56:28,-999.00,-999.00,2018/03/14 22:56:28,0.10,99.90,2018/03/14 22:56:29,0.50,97.50,2018/03/14 22:56:29,5.60,99.90,2018/03/14 22:56:29,2.20,99.90,2018/03/14 22:56:30,1.80,95.50,2018/03/14 22:56:30,7.30,99.90,2018/03/14 22:56:30,7.80,99.90,2018/03/14 22:56:31
-0.40,99.90,2018/03/14 22:57:35,-1.50,80.80,2018/03/14 22:57:35,-0.20,99.90,2018/03/14 22:57:35,-1.40,96.80,2018/03/14 22:57:36,1.20,99.90,2018/03/14 22:57:36,1.00,99.90,2018/03/14 22:57:36,2.70,99.90,2018/03/14 22:57:36,-999.00,-999.00,2018/03/14 22:57:37,0.10,99.90,2018/03/14 22:57:37,0.50,97.50,2018/03/14 22:57:37,5.60,99.90,2018/03/14 22:57:38,2.20,99.90,2018/03/14 22:57:38,1.80,95.50,2018/03/14 22:57:38,7.30,99.90,2018/03/14 22:57:39,7.80,99.90,2018/03/14 22:57:39
