Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
11.10,94.70,2018/03/16 17:08:41,15.60,80.80,2018/03/16 17:08:42,14.70,90.80,2018/03/16 17:08:42,12.20,65.00,2018/03/16 17:08:42,6.20,99.90,2018/03/16 17:08:42,2.50,99.90,2018/03/16 17:08:43,1.10,99.90,2018/03/16 17:08:43,-999.00,-999.00,2018/03/16 17:08:43,5.50,99.90,2018/03/16 17:08:44,5.40,98.40,2018/03/16 17:08:44,2.70,99.90,2018/03/16 17:08:44,2.10,99.90,2018/03/16 17:08:45,4.60,99.90,2018/03/16 17:08:45,9.40,99.90,2018/03/16 17:08:45,7.30,99.90,2018/03/16 17:08:46
11.00,94.60,2018/03/16 17:09:50,15.50,80.60,2018/03/16 17:09:51,14.70,90.80,2018/03/16 17:09:51,12.10,65.00,2018/03/16 17:09:51,6.10,99.90,2018/03/16 17:09:52,2.50,99.90,2018/03/16 17:09:52,1.10,99.90,2018/03/16 17:09:52,-999.00,-999.00,2018/03/16 17:09:52,5.50,99.90,2018/03/16 17:09:53,5.40,98.40,2018/03/16 17:09:53,2.60,99.90,2018/03/16 17:09:53,2.10,99.90,2018/03/16 17:09:54,4.60,99.90,2018/03/16 17:09:54,9.40,99.90,2018/03/16 17:09:54,7.30,99.90,2018/03/16 17:09:55
11.00,95.80,2018/03/16 17:10:59,15.50,79.60,2018/03/16 17:10:59,14.60,91.00,2018/03/16 17:11:00,12.10,65.40,2018/03/16 17:11:00,6.10,99.90,2018/03/16 17:11:00,2.50,99.90,2018/03/16 17:11:01,1.10,99.90,2018/03/16 17:11:01,-999.00,-999.00,2018/03/16 17:11:01,5.50,99.90,2018/03/16 17:11:02,5.40,97.90,2018/03/16 17:11:02,2.60,99.90,2018/03/16 17:11:02,2.10,99.90,2018/03/16 17:11:02,4.60,99.90,2018/03/16 17:11:03,9.40,99.90,2018/03/16 17:11:03,7.30,99.90,2018/03/16 17:11:03
10.80,92.20,2018/03/16 17:12:09,15.40,78.80,2018/03/16 17:12:10,14.60,90.80,2018/03/16 17:12:10,12.00,65.10,2018/03/16 17:12:10,6.00,99.90,2018/03/16 17:12:11,2.50,99.90,2018/03/16 17:12:11,1.10,99.90,2018/03/16 17:12:11,-999.00,-999.00,2018/03/16 17:12:11,5.50,99.90,2018/03/16 17:12:12,5.40,98.40,2018/03/16 17:12:12,2.70,99.90,2018/03/16 17:12:12,2.20,99.90,2018/03/16 17:12:13,4.60,99.90,2018/03/16 17:12:13,9.40,99.90,2018/03/16 17:12:13,7.30,99.90,2018/03/16 17:12:14
10.70,92.50,2018/03/16 17:13:18,15.30,79.10,2018/03/16 17:13:18,14.50,90.80,2018/03/16 17:13:19,11.90,65.40,2018/03/16 17:13:19,6.00,99.90,2018/03/16 17:13:19,2.50,99.90,2018/03/16 17:13:20,1.10,99.90,2018/03/16 17:13:20,-999.00,-999.00,2018/03/16 17:13:20,5.50,99.90,2018/03/16 17:13:21,5.40,98.40,2018/03/16 17:13:21,2.60,99.90,2018/03/16 17:13:21,2.20,99.90,2018/03/16 17:13:21,4.60,99.90,2018/03/16 17:13:22,9.40,99.90,2018/03/16 17:13:22,7.40,99.90,2018/03/16 17:13:22
10.60,91.70,2018/03/16 17:14:27,15.30,80.30,2018/03/16 17:14:27,14.40,90.90,2018/03/16 17:14:27,11.80,64.80,2018/03/16 17:14:28,6.00,99.90,2018/03/16 17:14:28,2.50,99.90,2018/03/16 17:14:28,1.10,99.90,2018/03/16 17:14:29,-999.00,-999.00,2018/03/16 17:14:29,5.40,99.90,2018/03/16 17:14:29,5.40,98.40,2018/03/16 17:14:30,2.60,99.90,2018/03/16 17:14:30,2.20,99.90,2018/03/16 17:14:30,4.60,99.90,2018/03/16 17:14:30,9.40,99.90,2018/03/16 17:14:31,7.40,99.90,2018/03/16 17:14:31
10.50,91.20,2018/03/16 17:15:35,15.20,80.00,2018/03/16 17:15:36,14.40,90.80,2018/03/16 17:15:36,11.70,65.30,2018/03/16 17:15:36,6.00,99.90,2018/03/16 17:15:37,2.50,99.90,2018/03/16 17:15:37,1.10,99.90,2018/03/16 17:15:37,-999.00,-999.00,2018/03/16 17:15:38,5.40,99.90,2018/03/16 17:15:38,5.40,98.40,2018/03/16 17:15:38,2.70,99.90,2018/03/16 17:15:39,2.20,99.90,2018/03/16 17:15:39,4.60,99.90,2018/03/16 17:15:39,9.40,99.90,2018/03/16 17:15:40,7.40,99.90,2018/03/16 17:15:40
10.50,94.70,2018/03/16 17:16:44,15.10,80.80,2018/03/16 17:16:44,14.30,90.90,2018/03/16 17:16:45,11.60,65.10,2018/03/16 17:16:45,5.90,99.90,2018/03/16 17:16:45,2.50,99.90,2018/03/16 17:16:46,1.10,99.90,2018/03/16 17:16:46,-999.00,-999.00,2018/03/16 17:16:46,5.50,99.90,2018/03/16 17:16:47,5.40,98.50,2018/03/16 17:16:47,2.70,99.90,2018/03/16 17:16:47,2.20,99.90,2018/03/16 17:16:48,4.60,99.90,2018/03/16 17:16:48,9.40,99.90,2018/03/16 17:16:48,7.40,99.90,2018/03/16 17:16:48
10.40,92.40,2018/03/16 17:17:53,15.10,80.90,2018/03/16 17:17:53,14.20,90.80,2018/03/16 17:17:53,11.60,65.50,2018/03/16 17:17:54,5.90,99.90,2018/03/16 17:17:54,2.50,99.90,2018/03/16 17:17:54,1.10,99.90,2018/03/16 17:17:55,-999.00,-999.00,2018/03/16 17:17:55,5.40,99.90,2018/03/16 17:17:55,5.40,98.40,2018/03/16 17:17:56,2.70,99.90,2018/03/16 17:17:56,2.20,99.90,2018/03/16 17:17:56,4.60,99.90,2018/03/16 17:17:57,9.50,99.90,2018/03/16 17:17:57,7.40,99.90,2018/03/16 17:17:57
10.30,92.10,2018/03/16 17:19:01,15.00,78.90,2018/03/16 17:19:02,14.20,91.10,2018/03/16 17:19:02,11.50,66.80,2018/03/16 17:19:02,5.90,99.90,2018/03/16 17:19:03,2.50,99.90,2018/03/16 17:19:03,1.10,99.90,2018/03/16 17:19:03,-999.00,-999.00,2018/03/16 17:19:04,5.40,99.90,2018/03/16 17:19:04,5.40,98.40,2018/03/16 17:19:04,2.60,99.90,2018/03/16 17:19:05,2.20,99.90,2018/03/16 17:19:05,4.60,99.90,2018/03/16 17:19:05,9.40,99.90,2018/03/16 17:19:06,7.40,99.90,2018/03/16 17:19:06
10.20,93.30,2018/03/16 17:20:10,14.90,78.90,2018/03/16 17:20:11,14.10,91.00,2018/03/16 17:20:11,11.40,66.90,2018/03/16 17:20:11,5.80,99.90,2018/03/16 17:20:12,2.50,99.90,2018/03/16 17:20:12,1.10,99.90,2018/03/16 17:20:12,-999.00,-999.00,2018/03/16 17:20:12,5.40,99.90,2018/03/16 17:20:13,5.40,98.40,2018/03/16 17:20:13,2.70,99.90,2018/03/16 17:20:13,2.20,99.90,2018/03/16 17:20:14,4.50,99.90,2018/03/16 17:20:14,9.40,99.90,2018/03/16 17:20:14,7.40,99.90,2018/03/16 17:20:15
10.30,95.00,2018/03/16 17:21:19,14.80,78.80,2018/03/16 17:21:19,14.00,91.20,2018/03/16 17:21:20,11.30,66.90,2018/03/16 17:21:20,5.80,99.90,2018/03/16 17:21:20,2.50,99.90,2018/03/16 17:21:21,1.10,99.90,2018/03/16 17:21:21,-999.00,-999.00,2018/03/16 17:21:21,5.40,99.90,2018/03/16 17:21:22,5.50,98.50,2018/03/16 17:21:22,2.70,99.90,2018/03/16 17:21:22,2.20,99.90,2018/03/16 17:21:23,4.50,99.90,2018/03/16 17:21:23,9.40,99.90,2018/03/16 17:21:23,7.40,99.90,2018/03/16 17:21:24
10.20,94.70,2018/03/16 17:22:28,14.70,80.60,2018/03/16 17:22:28,14.00,90.90,2018/03/16 17:22:29,11.20,66.10,2018/03/16 17:22:29,5.80,99.90,2018/03/16 17:22:29,2.50,99.90,2018/03/16 17:22:29,1.10,99.90,2018/03/16 17:22:30,-999.00,-999.00,2018/03/16 17:22:30,5.30,99.90,2018/03/16 17:22:30,5.40,98.50,2018/03/16 17:22:31,2.70,99.90,2018/03/16 17:22:31,2.30,99.90,2018/03/16 17:22:31,4.50,99.90,2018/03/16 17:22:32,9.40,99.90,2018/03/16 17:22:32,7.40,99.90,2018/03/16 17:22:32
10.10,91.60,2018/03/16 17:23:37,14.70,81.50,2018/03/16 17:23:37,13.90,91.00,2018/03/16 17:23:37,11.10,65.40,2018/03/16 17:23:37,5.80,99.90,2018/03/16 17:23:38,2.50,99.90,2018/03/16 17:23:38,1.10,99.90,2018/03/16 17:23:38,-999.00,-999.00,2018/03/16 17:23:39,5.40,99.90,2018/03/16 17:23:39,5.50,98.50,2018/03/16 17:23:39,2.70,99.90,2018/03/16 17:23:40,2.30,99.90,2018/03/16 17:23:40,4.50,99.90,2018/03/16 17:23:40,9.50,99.90,2018/03/16 17:23:41,7.40,99.90,2018/03/16 17:23:41
9.90,86.60,2018/03/16 17:24:45,14.60,81.10,2018/03/16 17:24:46,13.80,90.90,2018/03/16 17:24:46,11.10,65.90,2018/03/16 17:24:46,5.70,99.90,2018/03/16 17:24:47,2.50,99.90,2018/03/16 17:24:47,1.10,99.90,2018/03/16 17:24:47,-999.00,-999.00,2018/03/16 17:24:48,5.40,99.90,2018/03/16 17:24:48,5.40,98.40,2018/03/16 17:24:48,2.70,99.90,2018/03/16 17:24:48,2.30,99.90,2018/03/16 17:24:49,4.50,99.90,2018/03/16 17:24:49,9.50,99.90,2018/03/16 17:24:49,7.40,99.90,2018/03/16 17:24:50
9.70,88.50,2018/03/16 17:25:54,14.60,80.40,2018/03/16 17:25:54,13.80,90.90,2018/03/16 17:25:55,11.10,66.30,2018/03/16 17:25:55,5.60,99.90,2018/03/16 17:25:55,2.50,99.90,2018/03/16 17:25:56,1.10,99.90,2018/03/16 17:25:56,-999.00,-999.00,2018/03/16 17:25:56,5.30,99.90,2018/03/16 17:25:57,5.40,98.40,2018/03/16 17:25:57,2.70,99.90,2018/03/16 17:25:57,2.20,99.90,2018/03/16 17:25:58,4.50,99.90,2018/03/16 17:25:58,9.50,99.90,2018/03/16 17:25:58,7.40,99.90,2018/03/16 17:25:59
9.60,88.60,2018/03/16 17:27:04,14.50,81.60,2018/03/16 17:27:04,13.70,90.80,2018/03/16 17:27:05,11.00,66.20,2018/03/16 17:27:05,5.60,99.90,2018/03/16 17:27:05,2.50,99.90,2018/03/16 17:27:06,1.10,99.90,2018/03/16 17:27:06,-999.00,-999.00,2018/03/16 17:27:06,5.40,99.90,2018/03/16 17:27:07,5.50,98.50,2018/03/16 17:27:07,2.70,99.90,2018/03/16 17:27:07,2.20,99.90,2018/03/16 17:27:08,4.50,99.90,2018/03/16 17:27:08,9.50,99.90,2018/03/16 17:27:08,7.40,99.90,2018/03/16 17:27:08
9.50,83.50,2018/03/16 17:28:13,14.40,81.40,2018/03/16 17:28:13,13.70,90.80,2018/03/16 17:28:13,10.90,66.80,2018/03/16 17:28:14,5.50,99.90,2018/03/16 17:28:14,2.50,99.90,2018/03/16 17:28:14,1.20,99.90,2018/03/16 17:28:15,-999.00,-999.00,2018/03/16 17:28:15,5.30,99.90,2018/03/16 17:28:15,5.40,98.40,2018/03/16 17:28:16,2.70,99.90,2018/03/16 17:28:16,2.20,99.90,2018/03/16 17:28:16,4.50,99.90,2018/03/16 17:28:17,9.50,99.90,2018/03/16 17:28:17,7.40,99.90,2018/03/16 17:28:17
9.30,82.90,2018/03/16 17:29:22,14.40,81.20,2018/03/16 17:29:22,13.60,90.80,2018/03/16 17:29:22,10.90,66.90,2018/03/16 17:29:23,5.40,99.90,2018/03/16 17:29:23,2.50,99.90,2018/03/16 17:29:23,1.10,99.90,2018/03/16 17:29:24,-999.00,-999.00,2018/03/16 17:29:24,5.30,99.90,2018/03/16 17:29:24,5.40,98.40,2018/03/16 17:29:25,2.70,99.90,2018/03/16 17:29:25,2.20,99.90,2018/03/16 17:29:25,4.50,99.90,2018/03/16 17:29:26,9.50,99.90,2018/03/16 17:29:26,7.40,99.90,2018/03/16 17:29:26
9.20,82.00,2018/03/16 17:30:31,14.30,81.40,2018/03/16 17:30:31,13.60,90.80,2018/03/16 17:30:31,10.80,67.00,2018/03/16 17:30:31,5.40,99.90,2018/03/16 17:30:32,2.50,99.90,2018/03/16 17:30:32,1.10,99.90,2018/03/16 17:30:32,-999.00,-999.00,2018/03/16 17:30:33,5.30,99.90,2018/03/16 17:30:33,5.50,98.30,2018/03/16 17:30:33,2.70,99.90,2018/03/16 17:30:34,2.20,99.90,2018/03/16 17:30:34,4.50,99.90,2018/03/16 17:30:34,9.50,99.90,2018/03/16 17:30:35,7.40,99.90,2018/03/16 17:30:35
9.00,82.20,2018/03/16 17:31:39,14.30,81.20,2018/03/16 17:31:40,13.50,90.70,2018/03/16 17:31:40,10.80,67.40,2018/03/16 17:31:40,5.30,99.90,2018/03/16 17:31:40,2.50,99.90,2018/03/16 17:31:41,1.10,99.90,2018/03/16 17:31:41,-999.00,-999.00,2018/03/16 17:31:41,5.30,99.90,2018/03/16 17:31:42,5.40,98.40,2018/03/16 17:31:42,2.70,99.90,2018/03/16 17:31:42,2.20,99.90,2018/03/16 17:31:43,4.50,99.90,2018/03/16 17:31:43,9.50,99.90,2018/03/16 17:31:43,7.40,99.90,2018/03/16 17:31:44
8.90,82.60,2018/03/16 17:32:48,14.20,81.50,2018/03/16 17:32:48,13.50,90.80,2018/03/16 17:32:48,10.80,67.00,2018/03/16 17:32:49,5.20,99.90,2018/03/16 17:32:49,2.50,99.90,2018/03/16 17:32:49,1.20,99.90,2018/03/16 17:32:50,-999.00,-999.00,2018/03/16 17:32:50,5.30,99.90,2018/03/16 17:32:50,5.50,98.50,2018/03/16 17:32:51,2.80,99.90,2018/03/16 17:32:51,2.20,99.90,2018/03/16 17:32:51,4.50,99.90,2018/03/16 17:32:52,9.50,99.90,2018/03/16 17:32:52,7.40,99.90,2018/03/16 17:32:52
8.80,80.50,2018/03/16 17:33:57,14.10,81.30,2018/03/16 17:33:57,13.40,90.80,2018/03/16 17:33:57,10.80,67.00,2018/03/16 17:33:58,5.10,99.90,2018/03/16 17:33:58,2.60,99.90,2018/03/16 17:33:58,1.10,99.90,2018/03/16 17:33:58,-999.00,-999.00,2018/03/16 17:33:59,5.30,99.90,2018/03/16 17:33:59,5.50,98.50,2018/03/16 17:33:59,2.70,99.90,2018/03/16 17:34:00,2.20,99.90,2018/03/16 17:34:00,4.50,99.90,2018/03/16 17:34:00,9.50,99.90,2018/03/16 17:34:01,7.50,99.90,2018/03/16 17:34:01
8.60,78.90,2018/03/16 17:35:08,14.10,81.40,2018/03/16 17:35:08,13.40,90.80,2018/03/16 17:35:08,10.70,67.50,2018/03/16 17:35:09,5.10,99.90,2018/03/16 17:35:09,2.50,99.90,2018/03/16 17:35:09,1.20,99.90,2018/03/16 17:35:10,-999.00,-999.00,2018/03/16 17:35:10,5.30,99.90,2018/03/16 17:35:10,5.50,98.50,2018/03/16 17:35:11,2.80,99.90,2018/03/16 17:35:11,2.20,99.90,2018/03/16 17:35:11,4.50,99.90,2018/03/16 17:35:12,9.50,99.90,2018/03/16 17:35:12,7.50,99.90,2018/03/16 17:35:12
8.40,77.70,2018/03/16 17:36:16,14.10,81.40,2018/03/16 17:36:17,13.30,90.80,2018/03/16 17:36:17,10.70,67.70,2018/03/16 17:36:17,5.00,99.90,2018/03/16 17:36:18,2.50,99.90,2018/03/16 17:36:18,1.10,99.90,2018/03/16 17:36:18,-999.00,-999.00,2018/03/16 17:36:19,5.30,99.90,2018/03/16 17:36:19,5.50,98.50,2018/03/16 17:36:19,2.80,99.90,2018/03/16 17:36:20,2.20,99.90,2018/03/16 17:36:20,4.50,99.90,2018/03/16 17:36:20,9.60,99.90,2018/03/16 17:36:21,7.50,99.90,2018/03/16 17:36:21
8.30,77.60,2018/03/16 17:37:25,14.00,81.30,2018/03/16 17:37:25,13.30,90.80,2018/03/16 17:37:26,10.60,68.00,2018/03/16 17:37:26,4.90,99.90,2018/03/16 17:37:26,2.50,99.90,2018/03/16 17:37:27,1.20,99.90,2018/03/16 17:37:27,-999.00,-999.00,2018/03/16 17:37:27,5.20,99.90,2018/03/16 17:37:28,5.50,98.50,2018/03/16 17:37:28,2.80,99.90,2018/03/16 17:37:28,2.20,99.90,2018/03/16 17:37:29,4.50,99.90,2018/03/16 17:37:29,9.60,99.90,2018/03/16 17:37:29,7.50,99.90,2018/03/16 17:37:30
8.20,79.70,2018/03/16 17:38:34,13.90,80.80,2018/03/16 17:38:34,13.20,90.80,2018/03/16 17:38:34,10.60,68.60,2018/03/16 17:38:35,4.90,99.90,2018/03/16 17:38:35,2.50,99.90,2018/03/16 17:38:35,1.20,99.90,2018/03/16 17:38:36,-999.00,-999.00,2018/03/16 17:38:36,5.20,99.90,2018/03/16 17:38:36,5.50,98.50,2018/03/16 17:38:37,2.80,99.90,2018/03/16 17:38:37,2.20,99.90,2018/03/16 17:38:37,4.50,99.90,2018/03/16 17:38:38,9.60,99.90,2018/03/16 17:38:38,7.50,99.90,2018/03/16 17:38:38
8.00,77.80,2018/03/16 17:39:42,13.90,81.30,2018/03/16 17:39:43,13.10,90.70,2018/03/16 17:39:43,10.50,68.10,2018/03/16 17:39:43,4.80,99.90,2018/03/16 17:39:44,2.50,99.90,2018/03/16 17:39:44,1.20,99.90,2018/03/16 17:39:44,-999.00,-999.00,2018/03/16 17:39:45,5.20,99.90,2018/03/16 17:39:45,5.50,98.50,2018/03/16 17:39:45,2.80,99.90,2018/03/16 17:39:46,2.20,99.90,2018/03/16 17:39:46,4.50,99.90,2018/03/16 17:39:46,9.60,99.90,2018/03/16 17:39:47,7.50,99.90,2018/03/16 17:39:47
8.00,79.90,2018/03/16 17:40:51,13.90,81.10,2018/03/16 17:40:51,13.10,90.80,2018/03/16 17:40:52,10.40,67.80,2018/03/16 17:40:52,4.80,99.90,2018/03/16 17:40:52,2.60,99.90,2018/03/16 17:40:53,1.20,99.90,2018/03/16 17:40:53,-999.00,-999.00,2018/03/16 17:40:53,5.20,99.90,2018/03/16 17:40:54,5.50,98.50,2018/03/16 17:40:54,2.80,99.90,2018/03/16 17:40:54,2.20,99.90,2018/03/16 17:40:55,4.40,99.90,2018/03/16 17:40:55,9.60,99.90,2018/03/16 17:40:55,7.50,99.90,2018/03/16 17:40:56
7.90,80.20,2018/03/16 17:42:00,13.80,81.40,2018/03/16 17:42:00,13.10,90.90,2018/03/16 17:42:01,10.40,67.70,2018/03/16 17:42:01,4.70,99.90,2018/03/16 17:42:01,2.50,99.90,2018/03/16 17:42:01,1.20,99.90,2018/03/16 17:42:02,-999.00,-999.00,2018/03/16 17:42:02,5.20,99.90,2018/03/16 17:42:02,5.50,98.40,2018/03/16 17:42:03,2.80,99.90,2018/03/16 17:42:03,2.20,99.90,2018/03/16 17:42:03,4.40,99.90,2018/03/16 17:42:04,9.60,99.90,2018/03/16 17:42:04,7.50,99.90,2018/03/16 17:42:04
7.80,78.70,2018/03/16 17:43:10,13.70,81.40,2018/03/16 17:43:10,13.00,90.90,2018/03/16 17:43:10,10.40,66.40,2018/03/16 17:43:11,4.70,99.90,2018/03/16 17:43:11,2.50,99.90,2018/03/16 17:43:11,1.20,99.90,2018/03/16 17:43:12,-999.00,-999.00,2018/03/16 17:43:12,5.20,99.90,2018/03/16 17:43:12,5.50,98.50,2018/03/16 17:43:13,2.80,99.90,2018/03/16 17:43:13,2.20,99.90,2018/03/16 17:43:13,4.40,99.90,2018/03/16 17:43:14,9.60,99.90,2018/03/16 17:43:14,7.50,99.90,2018/03/16 17:43:14
7.60,76.00,2018/03/16 17:44:19,13.70,81.40,2018/03/16 17:44:19,12.90,90.80,2018/03/16 17:44:19,10.30,68.30,2018/03/16 17:44:20,4.60,99.90,2018/03/16 17:44:20,2.60,99.90,2018/03/16 17:44:20,1.20,99.90,2018/03/16 17:44:21,-999.00,-999.00,2018/03/16 17:44:21,5.20,99.90,2018/03/16 17:44:21,5.50,98.50,2018/03/16 17:44:21,2.80,99.90,2018/03/16 17:44:22,2.20,99.90,2018/03/16 17:44:22,4.40,99.90,2018/03/16 17:44:22,9.60,99.90,2018/03/16 17:44:23,7.50,99.90,2018/03/16 17:44:23
7.50,74.90,2018/03/16 17:45:27,13.60,81.30,2018/03/16 17:45:28,12.90,90.80,2018/03/16 17:45:28,10.30,68.60,2018/03/16 17:45:28,4.50,99.90,2018/03/16 17:45:29,2.60,99.90,2018/03/16 17:45:29,1.20,99.90,2018/03/16 17:45:29,-999.00,-999.00,2018/03/16 17:45:30,5.10,99.90,2018/03/16 17:45:30,5.50,98.50,2018/03/16 17:45:30,2.80,99.90,2018/03/16 17:45:30,2.20,99.90,2018/03/16 17:45:31,4.40,99.90,2018/03/16 17:45:31,9.60,99.90,2018/03/16 17:45:31,7.50,99.90,2018/03/16 17:45:32
7.40,77.10,2018/03/16 17:46:36,13.60,81.40,2018/03/16 17:46:37,12.90,90.90,2018/03/16 17:46:37,10.30,68.70,2018/03/16 17:46:37,4.40,99.90,2018/03/16 17:46:37,2.60,99.90,2018/03/16 17:46:38,1.20,99.90,2018/03/16 17:46:38,-999.00,-999.00,2018/03/16 17:46:38,5.10,99.90,2018/03/16 17:46:39,5.50,98.50,2018/03/16 17:46:39,2.80,99.90,2018/03/16 17:46:39,2.20,99.90,2018/03/16 17:46:40,4.40,99.90,2018/03/16 17:46:40,9.60,99.90,2018/03/16 17:46:40,7.50,99.90,2018/03/16 17:46:41
7.30,76.90,2018/03/16 17:47:45,13.60,81.40,2018/03/16 17:47:45,12.80,90.80,2018/03/16 17:47:46,10.20,69.00,2018/03/16 17:47:46,4.30,99.90,2018/03/16 17:47:46,2.60,99.90,2018/03/16 17:47:47,1.20,99.90,2018/03/16 17:47:47,-999.00,-999.00,2018/03/16 17:47:47,5.10,99.90,2018/03/16 17:47:48,5.50,98.50,2018/03/16 17:47:48,2.80,99.90,2018/03/16 17:47:48,2.20,99.90,2018/03/16 17:47:48,4.40,99.90,2018/03/16 17:47:49,9.60,99.90,2018/03/16 17:47:49,7.50,99.90,2018/03/16 17:47:49
7.20,77.50,2018/03/16 17:48:54,13.50,81.30,2018/03/16 17:48:54,12.80,90.80,2018/03/16 17:48:54,10.20,69.90,2018/03/16 17:48:55,4.20,99.90,2018/03/16 17:48:55,2.60,99.90,2018/03/16 17:48:55,1.20,99.90,2018/03/16 17:48:56,-999.00,-999.00,2018/03/16 17:48:56,5.00,99.90,2018/03/16 17:48:56,5.50,98.50,2018/03/16 17:48:57,2.90,99.90,2018/03/16 17:48:57,2.20,99.90,2018/03/16 17:48:57,4.40,99.90,2018/03/16 17:48:58,9.60,99.90,2018/03/16 17:48:58,7.50,99.90,2018/03/16 17:48:58
7.10,73.40,2018/03/16 17:50:03,13.50,81.40,2018/03/16 17:50:03,12.70,90.80,2018/03/16 17:50:04,10.20,69.30,2018/03/16 17:50:04,4.10,99.90,2018/03/16 17:50:04,2.60,99.90,2018/03/16 17:50:04,1.20,99.90,2018/03/16 17:50:05,-999.00,-999.00,2018/03/16 17:50:05,4.90,99.90,2018/03/16 17:50:05,5.50,98.40,2018/03/16 17:50:06,2.80,99.90,2018/03/16 17:50:06,2.20,99.90,2018/03/16 17:50:06,4.40,99.90,2018/03/16 17:50:07,9.60,99.90,2018/03/16 17:50:07,7.50,99.90,2018/03/16 17:50:07
7.00,77.30,2018/03/16 17:51:12,13.50,81.40,2018/03/16 17:51:12,12.70,90.90,2018/03/16 17:51:13,10.20,69.90,2018/03/16 17:51:13,4.10,99.90,2018/03/16 17:51:13,2.60,99.90,2018/03/16 17:51:14,1.20,99.90,2018/03/16 17:51:14,-999.00,-999.00,2018/03/16 17:51:14,4.90,99.90,2018/03/16 17:51:15,5.50,98.40,2018/03/16 17:51:15,2.90,99.90,2018/03/16 17:51:15,2.20,99.90,2018/03/16 17:51:16,4.40,99.90,2018/03/16 17:51:16,9.60,99.90,2018/03/16 17:51:16,7.60,99.90,2018/03/16 17:51:17
7.00,79.40,2018/03/16 17:52:21,13.40,80.20,2018/03/16 17:52:21,12.70,90.70,2018/03/16 17:52:22,10.20,71.50,2018/03/16 17:52:22,4.00,99.90,2018/03/16 17:52:22,2.60,99.90,2018/03/16 17:52:23,1.20,99.90,2018/03/16 17:52:23,-999.00,-999.00,2018/03/16 17:52:23,4.90,99.90,2018/03/16 17:52:23,5.50,98.50,2018/03/16 17:52:24,2.90,99.90,2018/03/16 17:52:24,2.20,99.90,2018/03/16 17:52:24,4.40,99.90,2018/03/16 17:52:25,9.60,99.90,2018/03/16 17:52:25,7.50,99.90,2018/03/16 17:52:25
6.90,76.00,2018/03/16 17:53:30,13.40,81.00,2018/03/16 17:53:30,12.70,90.80,2018/03/16 17:53:30,10.10,70.30,2018/03/16 17:53:30,4.00,99.90,2018/03/16 17:53:31,2.60,99.90,2018/03/16 17:53:31,1.20,99.90,2018/03/16 17:53:31,-999.00,-999.00,2018/03/16 17:53:32,4.90,99.90,2018/03/16 17:53:32,5.50,98.40,2018/03/16 17:53:32,2.90,99.90,2018/03/16 17:53:33,2.20,99.90,2018/03/16 17:53:33,4.40,99.90,2018/03/16 17:53:33,9.60,99.90,2018/03/16 17:53:34,7.60,99.90,2018/03/16 17:53:34
6.70,74.10,2018/03/16 17:54:38,13.30,80.80,2018/03/16 17:54:39,12.60,90.90,2018/03/16 17:54:39,10.10,70.10,2018/03/16 17:54:39,3.80,99.90,2018/03/16 17:54:40,2.60,99.90,2018/03/16 17:54:40,1.20,99.90,2018/03/16 17:54:40,-999.00,-999.00,2018/03/16 17:54:40,4.80,99.90,2018/03/16 17:54:41,5.50,98.50,2018/03/16 17:54:41,2.90,99.90,2018/03/16 17:54:41,2.20,99.90,2018/03/16 17:54:42,4.40,99.90,2018/03/16 17:54:42,9.60,99.90,2018/03/16 17:54:42,7.60,99.90,2018/03/16 17:54:43
6.70,77.50,2018/03/16 17:55:48,13.30,81.00,2018/03/16 17:55:48,12.60,90.90,2018/03/16 17:55:48,10.00,69.80,2018/03/16 17:55:48,3.80,99.90,2018/03/16 17:55:49,2.60,99.90,2018/03/16 17:55:49,1.20,99.90,2018/03/16 17:55:49,-999.00,-999.00,2018/03/16 17:55:50,4.80,99.90,2018/03/16 17:55:50,5.50,98.50,2018/03/16 17:55:50,2.90,99.90,2018/03/16 17:55:51,2.20,99.90,2018/03/16 17:55:51,4.40,99.90,2018/03/16 17:55:51,9.60,99.90,2018/03/16 17:55:52,7.60,99.90,2018/03/16 17:55:52
