s1t,s1h,s1d,s2t,s2h,s2d,s3t,s3h,s3d,s4t,s4h,s4d,s5t,s5h,s5d,s6t,s6h,s6d,s7t,s7h,s7d,s8t,s8h,s8d,s9t,s9h,s9d,s10t,s10h,s10d,s11t,s11h,s11d,s12t,s12h,s12d
-5.70,91.60,2018/03/14 06:37:38,-3.70,90.30,2018/03/14 06:37:38,-1.70,96.10,2018/03/14 06:37:38,-2.30,99.90,2018/03/14 06:37:39,-4.40,95.50,2018/03/14 06:37:39,0.10,99.90,2018/03/14 06:37:39,0.30,99.90,2018/03/14 06:37:40,-999.00,-999.00,2018/03/14 06:37:40,-4.50,97.60,2018/03/14 06:37:40,-0.20,97.80,2018/03/14 06:37:41,0.10,99.90,2018/03/14 06:37:41,2.20,99.90,2018/03/14 06:37:41,-3.40,94.50,2018/03/14 06:37:42,4.50,96.80,2018/03/14 06:37:42,6.90,99.90,2018/03/14 06:37:42
-5.70,91.60,2018/03/14 06:38:44,-3.70,90.30,2018/03/14 06:38:44,-1.70,96.10,2018/03/14 06:38:45,-2.30,99.90,2018/03/14 06:38:45,-4.50,95.40,2018/03/14 06:38:45,0.10,99.90,2018/03/14 06:38:45,0.20,99.90,2018/03/14 06:38:46,-999.00,-999.00,2018/03/14 06:38:46,-4.50,97.70,2018/03/14 06:38:46,-0.20,97.80,2018/03/14 06:38:47,0.10,99.90,2018/03/14 06:38:47,2.20,99.90,2018/03/14 06:38:47,-3.40,94.50,2018/03/14 06:38:48,4.50,96.90,2018/03/14 06:38:48,6.90,99.90,2018/03/14 06:38:48
-5.70,91.70,2018/03/14 06:39:50,-3.70,90.30,2018/03/14 06:39:50,-1.70,96.10,2018/03/14 06:39:51,-2.30,99.90,2018/03/14 06:39:51,-4.40,95.50,2018/03/14 06:39:51,0.10,99.90,2018/03/14 06:39:52,0.20,99.90,2018/03/14 06:39:52,-999.00,-999.00,2018/03/14 06:39:52,-4.50,98.00,2018/03/14 06:39:53,-0.20,97.90,2018/03/14 06:39:53,0.10,99.90,2018/03/14 06:39:53,2.20,99.90,2018/03/14 06:39:54,-3.40,94.60,2018/03/14 06:39:54,4.50,96.80,2018/03/14 06:39:54,6.90,99.90,2018/03/14 06:39:54
-5.70,91.60,2018/03/14 06:40:56,-3.70,90.30,2018/03/14 06:40:56,-1.70,96.10,2018/03/14 06:40:57,-2.40,99.90,2018/03/14 06:40:57,-4.40,95.50,2018/03/14 06:40:57,0.10,99.90,2018/03/14 06:40:58,0.20,99.90,2018/03/14 06:40:58,-999.00,-999.00,2018/03/14 06:40:58,-4.50,97.80,2018/03/14 06:40:59,-0.20,97.80,2018/03/14 06:40:59,0.10,99.90,2018/03/14 06:40:59,2.20,99.90,2018/03/14 06:41:00,-3.30,94.70,2018/03/14 06:41:00,4.50,96.90,2018/03/14 06:41:00,6.90,99.90,2018/03/14 06:41:01
-5.70,91.60,2018/03/14 06:42:02,-3.70,90.20,2018/03/14 06:42:03,-1.70,96.20,2018/03/14 06:42:03,-2.30,99.90,2018/03/14 06:42:03,-4.50,95.40,2018/03/14 06:42:04,0.10,99.90,2018/03/14 06:42:04,0.20,99.90,2018/03/14 06:42:04,-999.00,-999.00,2018/03/14 06:42:04,-4.50,97.70,2018/03/14 06:42:05,-0.20,97.80,2018/03/14 06:42:05,0.10,99.90,2018/03/14 06:42:05,2.10,99.90,2018/03/14 06:42:06,-3.30,94.70,2018/03/14 06:42:06,4.50,96.90,2018/03/14 06:42:06,6.90,99.90,2018/03/14 06:42:07
-5.70,91.70,2018/03/14 06:43:08,-3.70,90.30,2018/03/14 06:43:09,-1.70,96.10,2018/03/14 06:43:09,-2.30,99.90,2018/03/14 06:43:09,-4.50,95.40,2018/03/14 06:43:10,0.10,99.90,2018/03/14 06:43:10,0.20,99.90,2018/03/14 06:43:10,-999.00,-999.00,2018/03/14 06:43:11,-4.50,97.80,2018/03/14 06:43:11,-0.20,97.80,2018/03/14 06:43:11,0.10,99.90,2018/03/14 06:43:12,2.10,99.90,2018/03/14 06:43:12,-3.30,94.70,2018/03/14 06:43:12,4.50,96.90,2018/03/14 06:43:12,6.90,99.90,2018/03/14 06:43:13
-5.70,91.70,2018/03/14 06:44:14,-3.70,90.30,2018/03/14 06:44:15,-1.70,96.10,2018/03/14 06:44:15,-2.40,99.90,2018/03/14 06:44:15,-4.50,95.40,2018/03/14 06:44:16,0.10,99.90,2018/03/14 06:44:16,0.30,99.90,2018/03/14 06:44:16,-999.00,-999.00,2018/03/14 06:44:17,-4.50,98.00,2018/03/14 06:44:17,-0.20,97.80,2018/03/14 06:44:17,0.10,99.90,2018/03/14 06:44:18,2.20,99.90,2018/03/14 06:44:18,-3.30,94.90,2018/03/14 06:44:18,4.50,96.90,2018/03/14 06:44:19,6.90,99.90,2018/03/14 06:44:19
-5.70,91.60,2018/03/14 06:45:21,-3.70,90.20,2018/03/14 06:45:21,-1.70,96.10,2018/03/14 06:45:21,-2.40,99.90,2018/03/14 06:45:22,-4.50,95.40,2018/03/14 06:45:22,0.10,99.90,2018/03/14 06:45:22,0.20,99.90,2018/03/14 06:45:23,-999.00,-999.00,2018/03/14 06:45:23,-4.50,97.80,2018/03/14 06:45:23,-0.20,97.80,2018/03/14 06:45:23,0.10,99.90,2018/03/14 06:45:24,2.10,99.90,2018/03/14 06:45:24,-3.30,95.10,2018/03/14 06:45:24,4.50,97.00,2018/03/14 06:45:25,6.90,99.90,2018/03/14 06:45:25
-5.80,91.50,2018/03/14 06:46:27,-3.70,90.30,2018/03/14 06:46:27,-1.70,96.10,2018/03/14 06:46:27,-2.40,99.90,2018/03/14 06:46:28,-4.50,95.50,2018/03/14 06:46:28,0.10,99.90,2018/03/14 06:46:28,0.30,99.90,2018/03/14 06:46:29,-999.00,-999.00,2018/03/14 06:46:29,-4.50,97.40,2018/03/14 06:46:29,-0.20,97.80,2018/03/14 06:46:30,0.10,99.90,2018/03/14 06:46:30,2.10,99.90,2018/03/14 06:46:30,-3.40,94.70,2018/03/14 06:46:31,4.50,97.10,2018/03/14 06:46:31,6.90,99.90,2018/03/14 06:46:31
-5.80,91.60,2018/03/14 06:47:33,-3.70,90.30,2018/03/14 06:47:33,-1.70,96.10,2018/03/14 06:47:33,-2.40,99.90,2018/03/14 06:47:34,-4.50,95.40,2018/03/14 06:47:34,0.10,99.90,2018/03/14 06:47:34,0.30,99.90,2018/03/14 06:47:35,-999.00,-999.00,2018/03/14 06:47:35,-4.60,97.40,2018/03/14 06:47:35,-0.20,97.80,2018/03/14 06:47:36,0.10,99.90,2018/03/14 06:47:36,2.10,99.90,2018/03/14 06:47:36,-3.40,94.50,2018/03/14 06:47:37,4.40,97.10,2018/03/14 06:47:37,6.90,99.90,2018/03/14 06:47:37
-5.80,91.50,2018/03/14 06:48:39,-3.80,90.20,2018/03/14 06:48:39,-1.70,96.10,2018/03/14 06:48:40,-2.40,99.90,2018/03/14 06:48:40,-4.50,95.40,2018/03/14 06:48:40,0.10,99.90,2018/03/14 06:48:41,0.20,99.90,2018/03/14 06:48:41,-999.00,-999.00,2018/03/14 06:48:41,-4.60,97.70,2018/03/14 06:48:42,-0.20,97.80,2018/03/14 06:48:42,0.10,99.90,2018/03/14 06:48:42,2.10,99.90,2018/03/14 06:48:42,-3.40,94.60,2018/03/14 06:48:43,4.40,97.00,2018/03/14 06:48:43,6.90,99.90,2018/03/14 06:48:43
-5.80,91.50,2018/03/14 06:49:45,-3.70,90.30,2018/03/14 06:49:45,-1.70,96.10,2018/03/14 06:49:46,-2.40,99.90,2018/03/14 06:49:46,-4.50,95.40,2018/03/14 06:49:46,0.10,99.90,2018/03/14 06:49:47,0.20,99.90,2018/03/14 06:49:47,-999.00,-999.00,2018/03/14 06:49:47,-4.60,97.80,2018/03/14 06:49:48,-0.20,97.80,2018/03/14 06:49:48,0.10,99.90,2018/03/14 06:49:48,2.10,99.90,2018/03/14 06:49:49,-3.40,94.70,2018/03/14 06:49:49,4.40,97.00,2018/03/14 06:49:49,6.90,99.90,2018/03/14 06:49:49
-5.80,91.60,2018/03/14 06:50:51,-3.80,90.20,2018/03/14 06:50:51,-1.70,96.10,2018/03/14 06:50:52,-2.40,99.90,2018/03/14 06:50:52,-4.50,95.50,2018/03/14 06:50:52,0.10,99.90,2018/03/14 06:50:53,0.20,99.90,2018/03/14 06:50:53,-999.00,-999.00,2018/03/14 06:50:53,-4.50,97.80,2018/03/14 06:50:54,-0.20,97.80,2018/03/14 06:50:54,0.10,99.90,2018/03/14 06:50:54,2.10,99.90,2018/03/14 06:50:55,-3.40,94.70,2018/03/14 06:50:55,4.40,97.10,2018/03/14 06:50:55,6.90,99.90,2018/03/14 06:50:56
-5.90,91.40,2018/03/14 06:51:57,-3.80,90.20,2018/03/14 06:51:58,-1.70,96.10,2018/03/14 06:51:58,-2.40,99.90,2018/03/14 06:51:58,-4.50,95.50,2018/03/14 06:51:59,0.10,99.90,2018/03/14 06:51:59,0.30,99.90,2018/03/14 06:51:59,-999.00,-999.00,2018/03/14 06:51:59,-4.60,97.40,2018/03/14 06:52:00,-0.20,97.80,2018/03/14 06:52:00,0.10,99.90,2018/03/14 06:52:00,2.10,99.90,2018/03/14 06:52:01,-3.40,94.50,2018/03/14 06:52:01,4.40,97.20,2018/03/14 06:52:01,6.90,99.90,2018/03/14 06:52:02
-5.80,91.40,2018/03/14 06:53:03,-3.80,90.20,2018/03/14 06:53:04,-1.70,96.10,2018/03/14 06:53:04,-2.40,99.90,2018/03/14 06:53:04,-4.50,95.50,2018/03/14 06:53:05,0.10,99.90,2018/03/14 06:53:05,0.20,99.90,2018/03/14 06:53:05,-999.00,-999.00,2018/03/14 06:53:06,-4.70,97.40,2018/03/14 06:53:06,-0.20,97.80,2018/03/14 06:53:06,0.10,99.90,2018/03/14 06:53:07,2.10,99.90,2018/03/14 06:53:07,-3.50,94.40,2018/03/14 06:53:07,4.40,97.20,2018/03/14 06:53:07,6.90,99.90,2018/03/14 06:53:08
-5.80,91.60,2018/03/14 06:54:09,-3.80,90.20,2018/03/14 06:54:10,-1.70,96.10,2018/03/14 06:54:10,-2.40,99.90,2018/03/14 06:54:10,-4.50,95.40,2018/03/14 06:54:11,0.10,99.90,2018/03/14 06:54:11,0.20,99.90,2018/03/14 06:54:11,-999.00,-999.00,2018/03/14 06:54:12,-4.70,97.70,2018/03/14 06:54:12,-0.20,97.90,2018/03/14 06:54:12,0.10,99.90,2018/03/14 06:54:13,2.00,99.90,2018/03/14 06:54:13,-3.50,94.50,2018/03/14 06:54:13,4.40,97.20,2018/03/14 06:54:14,6.90,99.90,2018/03/14 06:54:14
-5.80,91.60,2018/03/14 06:55:16,-3.80,90.20,2018/03/14 06:55:16,-1.70,96.10,2018/03/14 06:55:16,-2.40,99.90,2018/03/14 06:55:17,-4.60,95.40,2018/03/14 06:55:17,0.10,99.90,2018/03/14 06:55:17,0.20,99.90,2018/03/14 06:55:17,-999.00,-999.00,2018/03/14 06:55:18,-4.60,97.90,2018/03/14 06:55:18,-0.20,97.80,2018/03/14 06:55:18,0.10,99.90,2018/03/14 06:55:19,2.00,99.90,2018/03/14 06:55:19,-3.50,94.50,2018/03/14 06:55:19,4.40,97.30,2018/03/14 06:55:20,6.80,99.90,2018/03/14 06:55:20
-5.90,91.40,2018/03/14 06:56:22,-3.80,90.20,2018/03/14 06:56:22,-1.70,96.10,2018/03/14 06:56:22,-2.40,99.90,2018/03/14 06:56:23,-4.60,95.40,2018/03/14 06:56:23,0.10,99.90,2018/03/14 06:56:23,0.30,99.90,2018/03/14 06:56:24,-999.00,-999.00,2018/03/14 06:56:24,-4.60,97.70,2018/03/14 06:56:24,-0.20,97.80,2018/03/14 06:56:25,0.10,99.90,2018/03/14 06:56:25,2.10,99.90,2018/03/14 06:56:25,-3.50,94.50,2018/03/14 06:56:25,4.40,97.30,2018/03/14 06:56:26,6.80,99.90,2018/03/14 06:56:26
-5.90,91.50,2018/03/14 06:57:28,-3.80,90.20,2018/03/14 06:57:28,-1.80,96.10,2018/03/14 06:57:28,-2.40,99.90,2018/03/14 06:57:29,-4.50,95.40,2018/03/14 06:57:29,0.10,99.90,2018/03/14 06:57:29,0.20,99.90,2018/03/14 06:57:30,-999.00,-999.00,2018/03/14 06:57:30,-4.70,97.40,2018/03/14 06:57:30,-0.20,97.80,2018/03/14 06:57:31,0.10,99.90,2018/03/14 06:57:31,2.00,99.90,2018/03/14 06:57:31,-3.50,94.40,2018/03/14 06:57:32,4.40,97.40,2018/03/14 06:57:32,6.90,99.90,2018/03/14 06:57:32
-5.90,91.60,2018/03/14 06:58:34,-3.80,90.20,2018/03/14 06:58:34,-1.80,96.00,2018/03/14 06:58:34,-2.40,99.90,2018/03/14 06:58:35,-4.50,95.40,2018/03/14 06:58:35,0.10,99.90,2018/03/14 06:58:35,0.20,99.90,2018/03/14 06:58:36,-999.00,-999.00,2018/03/14 06:58:36,-4.60,97.70,2018/03/14 06:58:36,-0.20,97.90,2018/03/14 06:58:37,0.10,99.90,2018/03/14 06:58:37,2.00,99.90,2018/03/14 06:58:37,-3.50,94.30,2018/03/14 06:58:38,4.40,97.40,2018/03/14 06:58:38,6.80,99.90,2018/03/14 06:58:38
-5.90,91.60,2018/03/14 06:59:40,-3.80,90.20,2018/03/14 06:59:40,-1.80,96.00,2018/03/14 06:59:41,-2.50,99.90,2018/03/14 06:59:41,-4.60,95.30,2018/03/14 06:59:41,0.10,99.90,2018/03/14 06:59:42,0.30,99.90,2018/03/14 06:59:42,-999.00,-999.00,2018/03/14 06:59:42,-4.60,97.80,2018/03/14 06:59:43,-0.20,97.90,2018/03/14 06:59:43,0.10,99.90,2018/03/14 06:59:43,2.00,99.90,2018/03/14 06:59:44,-3.50,94.70,2018/03/14 06:59:44,4.40,97.40,2018/03/14 06:59:44,6.80,99.90,2018/03/14 06:59:44
-5.90,91.50,2018/03/14 07:00:46,-3.80,90.20,2018/03/14 07:00:46,-1.80,96.00,2018/03/14 07:00:47,-2.50,99.90,2018/03/14 07:00:47,-4.60,95.30,2018/03/14 07:00:47,0.10,99.90,2018/03/14 07:00:48,0.30,99.90,2018/03/14 07:00:48,-999.00,-999.00,2018/03/14 07:00:48,-4.60,97.80,2018/03/14 07:00:49,-0.20,97.80,2018/03/14 07:00:49,0.10,99.90,2018/03/14 07:00:49,2.00,99.90,2018/03/14 07:00:50,-3.50,94.50,2018/03/14 07:00:50,4.30,97.40,2018/03/14 07:00:50,6.90,99.90,2018/03/14 07:00:51
-5.90,91.50,2018/03/14 07:01:52,-3.90,90.20,2018/03/14 07:01:53,-1.80,96.00,2018/03/14 07:01:53,-2.50,99.90,2018/03/14 07:01:53,-4.60,95.30,2018/03/14 07:01:53,0.10,99.90,2018/03/14 07:01:54,0.20,99.90,2018/03/14 07:01:54,-999.00,-999.00,2018/03/14 07:01:54,-4.60,97.60,2018/03/14 07:01:55,-0.20,97.90,2018/03/14 07:01:55,0.10,99.90,2018/03/14 07:01:55,2.00,99.90,2018/03/14 07:01:56,-3.50,94.40,2018/03/14 07:01:56,4.40,97.50,2018/03/14 07:01:56,6.90,99.90,2018/03/14 07:01:57
-5.90,91.50,2018/03/14 07:02:58,-3.90,90.20,2018/03/14 07:02:59,-1.80,96.10,2018/03/14 07:02:59,-2.50,99.90,2018/03/14 07:02:59,-4.60,95.30,2018/03/14 07:03:00,0.10,99.90,2018/03/14 07:03:00,0.30,99.90,2018/03/14 07:03:00,-999.00,-999.00,2018/03/14 07:03:01,-4.60,97.70,2018/03/14 07:03:01,-0.20,97.90,2018/03/14 07:03:01,0.10,99.90,2018/03/14 07:03:02,2.00,99.90,2018/03/14 07:03:02,-3.50,94.50,2018/03/14 07:03:02,4.30,97.60,2018/03/14 07:03:02,6.80,99.90,2018/03/14 07:03:03
-5.90,91.60,2018/03/14 07:04:04,-3.90,90.20,2018/03/14 07:04:05,-1.80,96.00,2018/03/14 07:04:05,-2.50,99.90,2018/03/14 07:04:05,-4.60,95.30,2018/03/14 07:04:06,0.10,99.90,2018/03/14 07:04:06,0.20,99.90,2018/03/14 07:04:06,-999.00,-999.00,2018/03/14 07:04:07,-4.60,97.60,2018/03/14 07:04:07,-0.20,97.90,2018/03/14 07:04:07,0.10,99.90,2018/03/14 07:04:08,2.00,99.90,2018/03/14 07:04:08,-3.50,94.50,2018/03/14 07:04:08,4.30,97.50,2018/03/14 07:04:09,6.80,99.90,2018/03/14 07:04:09
-5.90,91.70,2018/03/14 07:05:11,-3.90,90.20,2018/03/14 07:05:11,-1.80,96.00,2018/03/14 07:05:11,-2.50,99.90,2018/03/14 07:05:11,-4.60,95.30,2018/03/14 07:05:12,0.10,99.90,2018/03/14 07:05:12,0.30,99.90,2018/03/14 07:05:12,-999.00,-999.00,2018/03/14 07:05:13,-4.70,97.60,2018/03/14 07:05:13,-0.20,97.90,2018/03/14 07:05:13,0.10,99.90,2018/03/14 07:05:14,2.00,99.90,2018/03/14 07:05:14,-3.50,94.50,2018/03/14 07:05:14,4.30,97.60,2018/03/14 07:05:15,6.80,99.90,2018/03/14 07:05:15
-5.90,91.50,2018/03/14 07:06:17,-3.90,90.20,2018/03/14 07:06:17,-1.80,96.10,2018/03/14 07:06:17,-2.50,99.90,2018/03/14 07:06:18,-4.60,95.40,2018/03/14 07:06:18,0.10,99.90,2018/03/14 07:06:18,0.20,99.90,2018/03/14 07:06:19,-999.00,-999.00,2018/03/14 07:06:19,-4.60,97.70,2018/03/14 07:06:19,-0.20,97.80,2018/03/14 07:06:19,0.10,99.90,2018/03/14 07:06:20,2.00,99.90,2018/03/14 07:06:20,-3.50,94.60,2018/03/14 07:06:20,4.30,97.80,2018/03/14 07:06:21,6.80,99.90,2018/03/14 07:06:21
-6.00,91.50,2018/03/14 07:07:23,-3.90,90.20,2018/03/14 07:07:23,-1.80,96.00,2018/03/14 07:07:23,-2.50,99.90,2018/03/14 07:07:24,-4.60,95.40,2018/03/14 07:07:24,0.10,99.90,2018/03/14 07:07:24,0.30,99.90,2018/03/14 07:07:25,-999.00,-999.00,2018/03/14 07:07:25,-4.60,97.60,2018/03/14 07:07:25,-0.20,97.90,2018/03/14 07:07:26,0.10,99.90,2018/03/14 07:07:26,2.00,99.90,2018/03/14 07:07:26,-3.60,94.40,2018/03/14 07:07:27,4.30,97.70,2018/03/14 07:07:27,6.80,99.90,2018/03/14 07:07:27
-6.00,91.50,2018/03/14 07:08:29,-3.90,90.20,2018/03/14 07:08:29,-1.80,96.00,2018/03/14 07:08:29,-2.50,99.90,2018/03/14 07:08:30,-4.60,95.30,2018/03/14 07:08:30,0.10,99.90,2018/03/14 07:08:30,0.30,99.90,2018/03/14 07:08:31,-999.00,-999.00,2018/03/14 07:08:31,-4.70,97.20,2018/03/14 07:08:31,-0.20,97.80,2018/03/14 07:08:32,0.10,99.90,2018/03/14 07:08:32,2.00,99.90,2018/03/14 07:08:32,-3.60,94.40,2018/03/14 07:08:33,4.20,97.70,2018/03/14 07:08:33,6.80,99.90,2018/03/14 07:08:33
-6.00,91.50,2018/03/14 07:09:35,-3.90,90.20,2018/03/14 07:09:35,-1.80,96.00,2018/03/14 07:09:36,-2.50,99.90,2018/03/14 07:09:36,-4.70,95.20,2018/03/14 07:09:36,0.10,99.90,2018/03/14 07:09:37,0.20,99.90,2018/03/14 07:09:37,-999.00,-999.00,2018/03/14 07:09:37,-4.80,97.30,2018/03/14 07:09:38,-0.20,97.80,2018/03/14 07:09:38,0.10,99.90,2018/03/14 07:09:38,2.00,99.90,2018/03/14 07:09:38,-3.60,94.40,2018/03/14 07:09:39,4.20,97.80,2018/03/14 07:09:39,6.80,99.90,2018/03/14 07:09:39
-6.00,91.50,2018/03/14 07:10:41,-3.90,90.20,2018/03/14 07:10:41,-1.80,96.00,2018/03/14 07:10:42,-2.50,99.90,2018/03/14 07:10:42,-4.60,95.30,2018/03/14 07:10:42,0.10,99.90,2018/03/14 07:10:43,0.20,99.90,2018/03/14 07:10:43,-999.00,-999.00,2018/03/14 07:10:43,-4.80,97.60,2018/03/14 07:10:44,-0.20,97.80,2018/03/14 07:10:44,0.20,99.90,2018/03/14 07:10:44,1.90,99.90,2018/03/14 07:10:45,-3.60,94.20,2018/03/14 07:10:45,4.20,97.90,2018/03/14 07:10:45,6.80,99.90,2018/03/14 07:10:46
-6.00,91.50,2018/03/14 07:11:47,-3.90,90.30,2018/03/14 07:11:47,-1.80,96.00,2018/03/14 07:11:48,-2.50,99.90,2018/03/14 07:11:48,-4.60,95.30,2018/03/14 07:11:48,0.10,99.90,2018/03/14 07:11:49,0.20,99.90,2018/03/14 07:11:49,-999.00,-999.00,2018/03/14 07:11:49,-4.70,97.50,2018/03/14 07:11:50,-0.20,97.90,2018/03/14 07:11:50,0.20,99.90,2018/03/14 07:11:50,1.90,99.90,2018/03/14 07:11:51,-3.60,94.50,2018/03/14 07:11:51,4.20,97.90,2018/03/14 07:11:51,6.80,99.90,2018/03/14 07:11:52
-6.00,91.50,2018/03/14 07:12:53,-4.00,90.20,2018/03/14 07:12:54,-1.80,95.90,2018/03/14 07:12:54,-2.60,99.90,2018/03/14 07:12:54,-4.70,95.30,2018/03/14 07:12:55,0.10,99.90,2018/03/14 07:12:55,0.20,99.90,2018/03/14 07:12:55,-999.00,-999.00,2018/03/14 07:12:56,-4.70,97.70,2018/03/14 07:12:56,-0.20,97.80,2018/03/14 07:12:56,0.20,99.90,2018/03/14 07:12:56,1.90,99.90,2018/03/14 07:12:57,-3.60,94.70,2018/03/14 07:12:57,4.20,98.00,2018/03/14 07:12:57,6.80,99.90,2018/03/14 07:12:58
-6.00,91.60,2018/03/14 07:13:59,-4.00,90.20,2018/03/14 07:14:00,-1.80,95.90,2018/03/14 07:14:00,-2.50,99.90,2018/03/14 07:14:00,-4.70,95.30,2018/03/14 07:14:01,0.10,99.90,2018/03/14 07:14:01,0.30,99.90,2018/03/14 07:14:01,-999.00,-999.00,2018/03/14 07:14:02,-4.70,97.60,2018/03/14 07:14:02,-0.20,97.90,2018/03/14 07:14:02,0.20,99.90,2018/03/14 07:14:03,1.90,99.90,2018/03/14 07:14:03,-3.60,94.70,2018/03/14 07:14:03,4.20,98.10,2018/03/14 07:14:04,6.80,99.90,2018/03/14 07:14:04
-6.00,91.60,2018/03/14 07:15:06,-4.00,90.20,2018/03/14 07:15:06,-1.90,95.90,2018/03/14 07:15:06,-2.50,99.90,2018/03/14 07:15:07,-4.60,95.40,2018/03/14 07:15:07,0.10,99.90,2018/03/14 07:15:07,0.20,99.90,2018/03/14 07:15:07,-999.00,-999.00,2018/03/14 07:15:08,-4.70,97.40,2018/03/14 07:15:08,-0.20,97.80,2018/03/14 07:15:08,0.20,99.90,2018/03/14 07:15:09,1.90,99.90,2018/03/14 07:15:09,-3.60,94.60,2018/03/14 07:15:09,4.10,98.20,2018/03/14 07:15:10,6.80,99.90,2018/03/14 07:15:10
-6.00,91.60,2018/03/14 07:16:12,-4.00,90.20,2018/03/14 07:16:12,-1.90,95.90,2018/03/14 07:16:12,-2.60,99.90,2018/03/14 07:16:13,-4.70,95.30,2018/03/14 07:16:13,0.10,99.90,2018/03/14 07:16:13,0.20,99.90,2018/03/14 07:16:14,-999.00,-999.00,2018/03/14 07:16:14,-4.70,97.60,2018/03/14 07:16:14,-0.20,97.80,2018/03/14 07:16:15,0.20,99.80,2018/03/14 07:16:15,1.90,99.90,2018/03/14 07:16:15,-3.60,94.50,2018/03/14 07:16:15,4.10,98.20,2018/03/14 07:16:16,6.80,99.90,2018/03/14 07:16:16
-6.00,91.60,2018/03/14 07:17:18,-4.00,90.20,2018/03/14 07:17:18,-1.90,95.80,2018/03/14 07:17:18,-2.60,99.90,2018/03/14 07:17:19,-4.70,95.20,2018/03/14 07:17:19,0.10,99.90,2018/03/14 07:17:19,0.30,99.90,2018/03/14 07:17:20,-999.00,-999.00,2018/03/14 07:17:20,-4.70,97.70,2018/03/14 07:17:20,-0.20,97.80,2018/03/14 07:17:21,0.20,99.50,2018/03/14 07:17:21,1.90,99.90,2018/03/14 07:17:21,-3.60,94.40,2018/03/14 07:17:22,4.10,98.30,2018/03/14 07:17:22,6.80,99.90,2018/03/14 07:17:22
-6.00,91.60,2018/03/14 07:18:24,-4.00,90.30,2018/03/14 07:18:24,-1.90,95.90,2018/03/14 07:18:25,-2.50,99.90,2018/03/14 07:18:25,-4.70,95.20,2018/03/14 07:18:25,0.10,99.90,2018/03/14 07:18:26,0.20,99.90,2018/03/14 07:18:26,-999.00,-999.00,2018/03/14 07:18:26,-4.70,97.50,2018/03/14 07:18:26,-0.20,97.90,2018/03/14 07:18:27,0.20,99.80,2018/03/14 07:18:27,1.90,99.90,2018/03/14 07:18:27,-3.60,94.50,2018/03/14 07:18:28,4.20,98.40,2018/03/14 07:18:28,6.80,99.90,2018/03/14 07:18:28
-6.00,91.70,2018/03/14 07:19:30,-4.00,90.20,2018/03/14 07:19:30,-1.80,95.90,2018/03/14 07:19:31,-2.40,99.90,2018/03/14 07:19:31,-4.70,95.20,2018/03/14 07:19:31,0.10,99.90,2018/03/14 07:19:32,0.20,99.90,2018/03/14 07:19:32,-999.00,-999.00,2018/03/14 07:19:32,-4.70,97.50,2018/03/14 07:19:33,-0.20,97.90,2018/03/14 07:19:33,0.20,99.90,2018/03/14 07:19:33,1.90,99.90,2018/03/14 07:19:34,-3.60,94.60,2018/03/14 07:19:34,4.20,98.40,2018/03/14 07:19:34,6.70,99.90,2018/03/14 07:19:35
-6.00,91.70,2018/03/14 07:20:36,-4.00,90.20,2018/03/14 07:20:36,-1.90,95.80,2018/03/14 07:20:37,-2.40,99.90,2018/03/14 07:20:37,-4.70,95.20,2018/03/14 07:20:37,0.10,99.90,2018/03/14 07:20:38,0.20,99.90,2018/03/14 07:20:38,-999.00,-999.00,2018/03/14 07:20:38,-4.70,97.70,2018/03/14 07:20:39,-0.20,97.90,2018/03/14 07:20:39,0.20,99.80,2018/03/14 07:20:39,1.90,99.90,2018/03/14 07:20:40,-3.60,94.60,2018/03/14 07:20:40,4.10,98.40,2018/03/14 07:20:40,6.70,99.90,2018/03/14 07:20:41
-6.00,91.70,2018/03/14 07:21:42,-4.00,90.20,2018/03/14 07:21:43,-1.90,95.80,2018/03/14 07:21:43,-2.40,99.90,2018/03/14 07:21:43,-4.70,95.20,2018/03/14 07:21:43,0.10,99.90,2018/03/14 07:21:44,0.30,99.90,2018/03/14 07:21:44,-999.00,-999.00,2018/03/14 07:21:44,-4.70,97.60,2018/03/14 07:21:45,-0.20,97.80,2018/03/14 07:21:45,0.20,99.80,2018/03/14 07:21:45,1.80,99.90,2018/03/14 07:21:46,-3.60,94.60,2018/03/14 07:21:46,4.20,98.50,2018/03/14 07:21:46,6.80,99.90,2018/03/14 07:21:47
-6.00,91.70,2018/03/14 07:22:48,-4.10,90.20,2018/03/14 07:22:49,-1.90,95.80,2018/03/14 07:22:49,-2.50,99.90,2018/03/14 07:22:49,-4.70,95.20,2018/03/14 07:22:50,0.10,99.90,2018/03/14 07:22:50,0.20,99.90,2018/03/14 07:22:50,-999.00,-999.00,2018/03/14 07:22:51,-4.70,97.70,2018/03/14 07:22:51,-0.20,97.90,2018/03/14 07:22:51,0.20,99.80,2018/03/14 07:22:51,1.80,99.90,2018/03/14 07:22:52,-3.60,94.80,2018/03/14 07:22:52,4.20,98.40,2018/03/14 07:22:52,6.70,99.90,2018/03/14 07:22:53
