s1t,s1h,s1d,s2t,s2h,s2d,s3t,s3h,s3d,s4t,s4h,s4d,s5t,s5h,s5d,s6t,s6h,s6d,s7t,s7h,s7d,s8t,s8h,s8d,s9t,s9h,s9d,s10t,s10h,s10d,s11t,s11h,s11d,s12t,s12h,s12d
-7.30,90.10,2018/03/13 03:58:03,-5.20,99.90,2018/03/13 03:58:03,-2.50,96.10,2018/03/13 03:58:04,-3.20,99.90,2018/03/13 03:58:04,-6.00,92.90,2018/03/13 03:58:04,0.10,99.90,2018/03/13 03:58:05,0.10,99.90,2018/03/13 03:58:05,-999.00,-999.00,2018/03/13 03:58:05,-6.30,94.90,2018/03/13 03:58:06,-0.40,97.50,2018/03/13 03:58:06,-0.60,99.90,2018/03/13 03:58:06,0.10,99.90,2018/03/13 03:58:07,-5.80,92.40,2018/03/13 03:58:07,-0.90,99.90,2018/03/13 03:58:07,4.10,99.90,2018/03/13 03:58:08
-7.30,90.20,2018/03/13 03:59:11,-5.20,99.90,2018/03/13 03:59:12,-2.50,96.10,2018/03/13 03:59:12,-3.20,99.90,2018/03/13 03:59:12,-6.00,92.90,2018/03/13 03:59:13,0.10,99.90,2018/03/13 03:59:13,0.10,99.90,2018/03/13 03:59:13,-999.00,-999.00,2018/03/13 03:59:14,-6.40,94.80,2018/03/13 03:59:14,-0.40,97.50,2018/03/13 03:59:14,-0.60,99.90,2018/03/13 03:59:15,0.10,99.90,2018/03/13 03:59:15,-5.80,92.30,2018/03/13 03:59:15,-0.90,99.90,2018/03/13 03:59:16,4.10,99.90,2018/03/13 03:59:16
-7.30,90.10,2018/03/13 04:00:20,-5.20,99.90,2018/03/13 04:00:20,-2.60,96.10,2018/03/13 04:00:21,-3.20,99.90,2018/03/13 04:00:21,-6.00,92.90,2018/03/13 04:00:21,0.10,99.90,2018/03/13 04:00:22,0.00,99.90,2018/03/13 04:00:22,-999.00,-999.00,2018/03/13 04:00:22,-6.30,95.10,2018/03/13 04:00:23,-0.40,97.50,2018/03/13 04:00:23,-0.60,99.90,2018/03/13 04:00:23,0.10,99.90,2018/03/13 04:00:24,-5.80,92.30,2018/03/13 04:00:24,-0.90,99.90,2018/03/13 04:00:24,4.10,99.90,2018/03/13 04:00:25
-7.30,90.20,2018/03/13 04:01:29,-5.20,99.90,2018/03/13 04:01:29,-2.50,96.10,2018/03/13 04:01:30,-3.20,99.90,2018/03/13 04:01:30,-5.90,93.10,2018/03/13 04:01:30,0.10,99.90,2018/03/13 04:01:31,0.00,99.90,2018/03/13 04:01:31,-999.00,-999.00,2018/03/13 04:01:31,-6.30,95.20,2018/03/13 04:01:32,-0.40,97.50,2018/03/13 04:01:32,-0.60,99.90,2018/03/13 04:01:32,0.10,99.90,2018/03/13 04:01:33,-5.80,92.20,2018/03/13 04:01:33,-0.90,99.90,2018/03/13 04:01:33,4.10,99.90,2018/03/13 04:01:34
-7.30,90.20,2018/03/13 04:02:37,-5.20,99.90,2018/03/13 04:02:38,-2.50,96.10,2018/03/13 04:02:38,-3.20,99.90,2018/03/13 04:02:38,-5.90,93.00,2018/03/13 04:02:39,0.10,99.90,2018/03/13 04:02:39,0.00,99.90,2018/03/13 04:02:39,-999.00,-999.00,2018/03/13 04:02:40,-6.30,95.10,2018/03/13 04:02:40,-0.40,97.50,2018/03/13 04:02:40,-0.60,99.90,2018/03/13 04:02:41,0.10,99.90,2018/03/13 04:02:41,-5.90,92.20,2018/03/13 04:02:41,-0.90,99.90,2018/03/13 04:02:41,4.10,99.90,2018/03/13 04:02:42
-7.30,90.10,2018/03/13 04:03:46,-5.20,99.90,2018/03/13 04:03:46,-2.50,96.00,2018/03/13 04:03:46,-3.20,99.90,2018/03/13 04:03:47,-5.90,93.00,2018/03/13 04:03:47,0.10,99.90,2018/03/13 04:03:47,0.00,99.90,2018/03/13 04:03:48,-999.00,-999.00,2018/03/13 04:03:48,-6.30,95.00,2018/03/13 04:03:48,-0.40,97.50,2018/03/13 04:03:49,-0.60,99.90,2018/03/13 04:03:49,0.10,99.90,2018/03/13 04:03:49,-5.80,92.30,2018/03/13 04:03:50,-0.90,99.90,2018/03/13 04:03:50,4.10,99.90,2018/03/13 04:03:50
-7.40,90.10,2018/03/13 04:04:55,-5.20,99.90,2018/03/13 04:04:55,-2.60,96.00,2018/03/13 04:04:55,-3.20,99.90,2018/03/13 04:04:56,-5.90,93.00,2018/03/13 04:04:56,0.10,99.90,2018/03/13 04:04:56,0.00,99.90,2018/03/13 04:04:57,-999.00,-999.00,2018/03/13 04:04:57,-6.30,94.90,2018/03/13 04:04:57,-0.40,97.50,2018/03/13 04:04:58,-0.60,99.90,2018/03/13 04:04:58,0.10,99.90,2018/03/13 04:04:58,-5.90,92.30,2018/03/13 04:04:59,-0.90,99.90,2018/03/13 04:04:59,4.10,99.90,2018/03/13 04:04:59
-7.40,90.10,2018/03/13 04:06:07,-5.20,99.90,2018/03/13 04:06:07,-2.60,96.00,2018/03/13 04:06:07,-3.20,99.90,2018/03/13 04:06:08,-5.90,93.20,2018/03/13 04:06:08,0.10,99.90,2018/03/13 04:06:08,0.00,99.90,2018/03/13 04:06:08,-999.00,-999.00,2018/03/13 04:06:09,-6.40,94.60,2018/03/13 04:06:09,-0.40,97.50,2018/03/13 04:06:09,-0.60,99.90,2018/03/13 04:06:10,0.10,99.90,2018/03/13 04:06:10,-5.90,92.40,2018/03/13 04:06:10,-0.90,99.90,2018/03/13 04:06:11,4.10,99.90,2018/03/13 04:06:11
-7.40,90.00,2018/03/13 04:07:15,-5.20,99.90,2018/03/13 04:07:16,-2.60,95.90,2018/03/13 04:07:16,-3.20,99.90,2018/03/13 04:07:16,-5.90,92.90,2018/03/13 04:07:16,0.10,99.90,2018/03/13 04:07:17,0.00,99.90,2018/03/13 04:07:17,-999.00,-999.00,2018/03/13 04:07:17,-6.40,94.90,2018/03/13 04:07:18,-0.40,97.40,2018/03/13 04:07:18,-0.60,99.90,2018/03/13 04:07:18,0.10,99.90,2018/03/13 04:07:19,-5.90,92.30,2018/03/13 04:07:19,-0.90,99.90,2018/03/13 04:07:19,4.10,99.90,2018/03/13 04:07:20
-7.40,90.20,2018/03/13 04:08:24,-5.20,99.90,2018/03/13 04:08:24,-2.60,96.00,2018/03/13 04:08:24,-3.20,99.90,2018/03/13 04:08:25,-5.80,93.10,2018/03/13 04:08:25,0.10,99.90,2018/03/13 04:08:25,0.00,99.90,2018/03/13 04:08:26,-999.00,-999.00,2018/03/13 04:08:26,-6.40,94.90,2018/03/13 04:08:26,-0.40,97.50,2018/03/13 04:08:27,-0.60,99.90,2018/03/13 04:08:27,0.10,99.90,2018/03/13 04:08:27,-5.90,92.40,2018/03/13 04:08:28,-0.90,99.90,2018/03/13 04:08:28,4.10,99.90,2018/03/13 04:08:28
-7.40,90.10,2018/03/13 04:09:32,-5.20,99.90,2018/03/13 04:09:33,-2.60,96.00,2018/03/13 04:09:33,-3.30,99.90,2018/03/13 04:09:33,-5.80,93.10,2018/03/13 04:09:34,0.00,99.90,2018/03/13 04:09:34,0.00,99.90,2018/03/13 04:09:34,-999.00,-999.00,2018/03/13 04:09:35,-6.50,94.80,2018/03/13 04:09:35,-0.40,97.50,2018/03/13 04:09:35,-0.60,99.90,2018/03/13 04:09:36,0.10,99.90,2018/03/13 04:09:36,-5.90,92.30,2018/03/13 04:09:36,-0.90,99.90,2018/03/13 04:09:37,4.10,99.90,2018/03/13 04:09:37
-7.40,90.10,2018/03/13 04:10:41,-5.20,99.90,2018/03/13 04:10:41,-2.60,96.00,2018/03/13 04:10:41,-3.20,99.90,2018/03/13 04:10:42,-5.80,93.10,2018/03/13 04:10:42,0.10,99.90,2018/03/13 04:10:42,0.00,99.90,2018/03/13 04:10:43,-999.00,-999.00,2018/03/13 04:10:43,-6.50,94.90,2018/03/13 04:10:43,-0.40,97.50,2018/03/13 04:10:44,-0.60,99.90,2018/03/13 04:10:44,0.10,99.90,2018/03/13 04:10:44,-5.90,92.30,2018/03/13 04:10:45,-0.90,99.90,2018/03/13 04:10:45,4.10,99.90,2018/03/13 04:10:45
-7.40,90.20,2018/03/13 04:11:49,-5.20,99.90,2018/03/13 04:11:50,-2.60,96.00,2018/03/13 04:11:50,-3.20,99.90,2018/03/13 04:11:50,-5.80,93.10,2018/03/13 04:11:51,0.10,99.90,2018/03/13 04:11:51,0.10,99.90,2018/03/13 04:11:51,-999.00,-999.00,2018/03/13 04:11:51,-6.50,94.80,2018/03/13 04:11:52,-0.40,97.50,2018/03/13 04:11:52,-0.60,99.90,2018/03/13 04:11:52,0.10,99.90,2018/03/13 04:11:53,-5.90,92.30,2018/03/13 04:11:53,-0.90,99.90,2018/03/13 04:11:53,4.10,99.90,2018/03/13 04:11:54
-7.40,90.20,2018/03/13 04:12:58,-5.20,99.90,2018/03/13 04:12:58,-2.60,96.00,2018/03/13 04:12:58,-3.30,99.90,2018/03/13 04:12:59,-5.80,93.00,2018/03/13 04:12:59,0.10,99.90,2018/03/13 04:12:59,0.00,99.90,2018/03/13 04:13:00,-999.00,-999.00,2018/03/13 04:13:00,-6.50,95.00,2018/03/13 04:13:00,-0.40,97.60,2018/03/13 04:13:01,-0.60,99.90,2018/03/13 04:13:01,0.10,99.90,2018/03/13 04:13:01,-6.00,92.30,2018/03/13 04:13:02,-0.90,99.90,2018/03/13 04:13:02,4.10,99.90,2018/03/13 04:13:02
-7.40,90.20,2018/03/13 04:14:09,-5.20,99.90,2018/03/13 04:14:09,-2.60,96.00,2018/03/13 04:14:09,-3.30,99.90,2018/03/13 04:14:10,-5.80,93.10,2018/03/13 04:14:10,0.10,99.90,2018/03/13 04:14:10,0.00,99.90,2018/03/13 04:14:11,-999.00,-999.00,2018/03/13 04:14:11,-6.60,94.90,2018/03/13 04:14:11,-0.40,97.50,2018/03/13 04:14:12,-0.60,99.90,2018/03/13 04:14:12,0.10,99.90,2018/03/13 04:14:12,-6.00,92.30,2018/03/13 04:14:13,-0.90,99.90,2018/03/13 04:14:13,4.10,99.90,2018/03/13 04:14:13
-7.40,90.10,2018/03/13 04:15:17,-5.30,99.90,2018/03/13 04:15:18,-2.60,95.90,2018/03/13 04:15:18,-3.30,99.90,2018/03/13 04:15:18,-5.80,93.00,2018/03/13 04:15:19,0.10,99.90,2018/03/13 04:15:19,0.00,99.90,2018/03/13 04:15:19,-999.00,-999.00,2018/03/13 04:15:20,-6.50,95.00,2018/03/13 04:15:20,-0.40,97.50,2018/03/13 04:15:20,-0.60,99.90,2018/03/13 04:15:21,0.10,99.90,2018/03/13 04:15:21,-6.00,92.30,2018/03/13 04:15:21,-0.90,99.90,2018/03/13 04:15:22,4.10,99.90,2018/03/13 04:15:22
-7.40,90.10,2018/03/13 04:16:26,-5.30,99.90,2018/03/13 04:16:26,-2.60,95.90,2018/03/13 04:16:27,-3.30,99.90,2018/03/13 04:16:27,-5.80,93.10,2018/03/13 04:16:27,0.10,99.90,2018/03/13 04:16:28,0.00,99.90,2018/03/13 04:16:28,-999.00,-999.00,2018/03/13 04:16:28,-6.50,95.00,2018/03/13 04:16:29,-0.40,97.50,2018/03/13 04:16:29,-0.60,99.90,2018/03/13 04:16:29,0.10,99.90,2018/03/13 04:16:30,-6.00,92.30,2018/03/13 04:16:30,-0.90,99.90,2018/03/13 04:16:30,4.10,99.90,2018/03/13 04:16:31
-7.40,90.10,2018/03/13 04:17:35,-5.30,99.90,2018/03/13 04:17:35,-2.60,95.90,2018/03/13 04:17:35,-3.30,99.90,2018/03/13 04:17:36,-5.80,93.10,2018/03/13 04:17:36,0.00,99.90,2018/03/13 04:17:36,0.00,99.90,2018/03/13 04:17:37,-999.00,-999.00,2018/03/13 04:17:37,-6.50,94.90,2018/03/13 04:17:37,-0.40,97.50,2018/03/13 04:17:38,-0.60,99.90,2018/03/13 04:17:38,0.10,99.90,2018/03/13 04:17:38,-6.00,92.30,2018/03/13 04:17:39,-0.90,99.90,2018/03/13 04:17:39,4.10,99.90,2018/03/13 04:17:39
-7.40,90.10,2018/03/13 04:18:43,-5.30,99.90,2018/03/13 04:18:44,-2.60,95.90,2018/03/13 04:18:44,-3.30,99.90,2018/03/13 04:18:44,-5.80,93.20,2018/03/13 04:18:44,0.10,99.90,2018/03/13 04:18:45,0.00,99.90,2018/03/13 04:18:45,-999.00,-999.00,2018/03/13 04:18:45,-6.50,94.90,2018/03/13 04:18:46,-0.40,97.50,2018/03/13 04:18:46,-0.60,99.90,2018/03/13 04:18:46,0.10,99.90,2018/03/13 04:18:47,-6.00,92.40,2018/03/13 04:18:47,-0.90,99.90,2018/03/13 04:18:47,4.10,99.90,2018/03/13 04:18:48
-7.50,90.00,2018/03/13 04:19:52,-5.30,99.90,2018/03/13 04:19:52,-2.60,95.90,2018/03/13 04:19:53,-3.30,99.90,2018/03/13 04:19:53,-5.80,93.10,2018/03/13 04:19:53,0.10,99.90,2018/03/13 04:19:53,0.00,99.90,2018/03/13 04:19:54,-999.00,-999.00,2018/03/13 04:19:54,-6.50,95.00,2018/03/13 04:19:54,-0.40,97.50,2018/03/13 04:19:55,-0.60,99.90,2018/03/13 04:19:55,0.00,99.90,2018/03/13 04:19:55,-6.00,92.30,2018/03/13 04:19:56,-0.90,99.90,2018/03/13 04:19:56,4.10,99.90,2018/03/13 04:19:56
-7.50,90.00,2018/03/13 04:21:00,-5.30,99.90,2018/03/13 04:21:01,-2.60,95.90,2018/03/13 04:21:01,-3.30,99.90,2018/03/13 04:21:01,-5.70,93.30,2018/03/13 04:21:02,0.10,99.90,2018/03/13 04:21:02,0.00,99.90,2018/03/13 04:21:02,-999.00,-999.00,2018/03/13 04:21:03,-6.50,95.00,2018/03/13 04:21:03,-0.30,97.60,2018/03/13 04:21:03,-0.60,99.90,2018/03/13 04:21:04,0.00,99.90,2018/03/13 04:21:04,-6.00,92.40,2018/03/13 04:21:04,-0.90,99.90,2018/03/13 04:21:05,4.10,99.90,2018/03/13 04:21:05
-7.50,90.00,2018/03/13 04:22:11,-5.30,99.90,2018/03/13 04:22:11,-2.60,95.90,2018/03/13 04:22:12,-3.30,99.90,2018/03/13 04:22:12,-5.80,93.10,2018/03/13 04:22:12,0.10,99.90,2018/03/13 04:22:13,0.00,99.90,2018/03/13 04:22:13,-999.00,-999.00,2018/03/13 04:22:13,-6.50,94.90,2018/03/13 04:22:14,-0.40,97.50,2018/03/13 04:22:14,-0.60,99.90,2018/03/13 04:22:14,0.00,99.90,2018/03/13 04:22:15,-6.00,92.40,2018/03/13 04:22:15,-0.90,99.90,2018/03/13 04:22:15,4.10,99.90,2018/03/13 04:22:16
-7.50,90.00,2018/03/13 04:23:20,-5.30,99.90,2018/03/13 04:23:20,-2.60,95.90,2018/03/13 04:23:20,-3.30,99.90,2018/03/13 04:23:21,-5.80,93.00,2018/03/13 04:23:21,0.10,99.90,2018/03/13 04:23:21,0.00,99.90,2018/03/13 04:23:22,-999.00,-999.00,2018/03/13 04:23:22,-6.50,95.00,2018/03/13 04:23:22,-0.40,97.50,2018/03/13 04:23:23,-0.60,99.90,2018/03/13 04:23:23,0.00,99.90,2018/03/13 04:23:23,-6.00,92.40,2018/03/13 04:23:23,-0.90,99.90,2018/03/13 04:23:24,4.10,99.90,2018/03/13 04:23:24
-7.50,90.00,2018/03/13 04:24:28,-5.30,99.90,2018/03/13 04:24:28,-2.60,95.90,2018/03/13 04:24:29,-3.30,99.90,2018/03/13 04:24:29,-5.80,93.00,2018/03/13 04:24:29,0.10,99.90,2018/03/13 04:24:30,0.00,99.90,2018/03/13 04:24:30,-999.00,-999.00,2018/03/13 04:24:30,-6.50,95.00,2018/03/13 04:24:31,-0.40,97.50,2018/03/13 04:24:31,-0.60,99.90,2018/03/13 04:24:31,0.00,99.90,2018/03/13 04:24:32,-6.00,92.40,2018/03/13 04:24:32,-0.90,99.90,2018/03/13 04:24:32,4.10,99.90,2018/03/13 04:24:33
-7.50,89.90,2018/03/13 04:25:36,-5.30,99.90,2018/03/13 04:25:37,-2.70,95.90,2018/03/13 04:25:37,-3.30,99.90,2018/03/13 04:25:37,-5.80,93.00,2018/03/13 04:25:38,0.10,99.90,2018/03/13 04:25:38,0.10,99.90,2018/03/13 04:25:38,-999.00,-999.00,2018/03/13 04:25:39,-6.50,95.10,2018/03/13 04:25:39,-0.40,97.50,2018/03/13 04:25:39,-0.60,99.90,2018/03/13 04:25:40,0.00,99.90,2018/03/13 04:25:40,-6.00,92.30,2018/03/13 04:25:40,-0.90,99.90,2018/03/13 04:25:41,4.10,99.90,2018/03/13 04:25:41
-7.50,90.00,2018/03/13 04:26:45,-5.30,99.60,2018/03/13 04:26:45,-2.60,95.90,2018/03/13 04:26:45,-3.30,99.50,2018/03/13 04:26:46,-5.80,93.00,2018/03/13 04:26:46,0.00,99.90,2018/03/13 04:26:46,0.00,99.90,2018/03/13 04:26:47,-999.00,-999.00,2018/03/13 04:26:47,-6.50,95.10,2018/03/13 04:26:47,-0.40,97.50,2018/03/13 04:26:48,-0.60,99.90,2018/03/13 04:26:48,0.00,99.90,2018/03/13 04:26:48,-6.00,92.30,2018/03/13 04:26:49,-0.90,99.90,2018/03/13 04:26:49,4.10,99.90,2018/03/13 04:26:49
-7.50,90.00,2018/03/13 04:27:53,-5.40,99.40,2018/03/13 04:27:54,-2.60,95.90,2018/03/13 04:27:54,-3.40,99.20,2018/03/13 04:27:54,-5.80,93.00,2018/03/13 04:27:55,0.00,99.90,2018/03/13 04:27:55,0.00,99.90,2018/03/13 04:27:55,-999.00,-999.00,2018/03/13 04:27:56,-6.50,95.10,2018/03/13 04:27:56,-0.40,97.50,2018/03/13 04:27:56,-0.60,99.90,2018/03/13 04:27:57,0.00,99.90,2018/03/13 04:27:57,-6.10,92.30,2018/03/13 04:27:57,-0.90,99.90,2018/03/13 04:27:57,4.10,99.90,2018/03/13 04:27:58
-7.60,89.90,2018/03/13 04:29:02,-5.40,99.20,2018/03/13 04:29:02,-2.60,95.80,2018/03/13 04:29:03,-3.40,99.00,2018/03/13 04:29:03,-5.80,93.00,2018/03/13 04:29:03,0.00,99.90,2018/03/13 04:29:04,0.00,99.90,2018/03/13 04:29:04,-999.00,-999.00,2018/03/13 04:29:04,-6.60,95.00,2018/03/13 04:29:05,-0.40,97.60,2018/03/13 04:29:05,-0.60,99.90,2018/03/13 04:29:05,0.10,99.90,2018/03/13 04:29:05,-6.10,92.40,2018/03/13 04:29:06,-0.90,99.90,2018/03/13 04:29:06,4.10,99.90,2018/03/13 04:29:06
-7.60,90.00,2018/03/13 04:30:11,-5.40,98.50,2018/03/13 04:30:11,-2.70,95.80,2018/03/13 04:30:11,-3.40,98.80,2018/03/13 04:30:11,-5.80,93.00,2018/03/13 04:30:12,0.00,99.90,2018/03/13 04:30:12,0.00,99.90,2018/03/13 04:30:12,-999.00,-999.00,2018/03/13 04:30:13,-6.60,94.40,2018/03/13 04:30:13,-0.40,97.50,2018/03/13 04:30:13,-0.60,99.90,2018/03/13 04:30:14,0.10,99.90,2018/03/13 04:30:14,-6.10,92.30,2018/03/13 04:30:14,-0.90,99.90,2018/03/13 04:30:15,4.10,99.90,2018/03/13 04:30:15
-7.60,90.00,2018/03/13 04:31:19,-5.40,97.80,2018/03/13 04:31:20,-2.70,95.80,2018/03/13 04:31:20,-3.40,98.70,2018/03/13 04:31:20,-5.80,92.90,2018/03/13 04:31:21,0.10,99.90,2018/03/13 04:31:21,0.00,99.90,2018/03/13 04:31:21,-999.00,-999.00,2018/03/13 04:31:22,-6.60,95.00,2018/03/13 04:31:22,-0.40,97.50,2018/03/13 04:31:22,-0.60,99.90,2018/03/13 04:31:22,0.10,99.90,2018/03/13 04:31:23,-6.10,92.30,2018/03/13 04:31:23,-0.90,99.90,2018/03/13 04:31:23,4.10,99.90,2018/03/13 04:31:24
-7.60,90.10,2018/03/13 04:32:28,-5.40,97.90,2018/03/13 04:32:28,-2.70,95.80,2018/03/13 04:32:28,-3.40,98.60,2018/03/13 04:32:29,-5.80,93.00,2018/03/13 04:32:29,0.10,99.90,2018/03/13 04:32:29,0.00,99.90,2018/03/13 04:32:30,-999.00,-999.00,2018/03/13 04:32:30,-6.60,95.00,2018/03/13 04:32:30,-0.40,97.50,2018/03/13 04:32:31,-0.60,99.90,2018/03/13 04:32:31,0.10,99.90,2018/03/13 04:32:31,-6.10,92.30,2018/03/13 04:32:32,-0.90,99.90,2018/03/13 04:32:32,4.10,99.90,2018/03/13 04:32:32
-7.60,90.10,2018/03/13 04:33:36,-5.40,97.50,2018/03/13 04:33:37,-2.70,95.70,2018/03/13 04:33:37,-3.40,98.40,2018/03/13 04:33:37,-5.80,93.00,2018/03/13 04:33:38,0.10,99.90,2018/03/13 04:33:38,0.00,99.90,2018/03/13 04:33:38,-999.00,-999.00,2018/03/13 04:33:39,-6.60,95.00,2018/03/13 04:33:39,-0.40,97.50,2018/03/13 04:33:39,-0.60,99.90,2018/03/13 04:33:40,0.00,99.90,2018/03/13 04:33:40,-6.10,92.30,2018/03/13 04:33:40,-0.90,99.90,2018/03/13 04:33:40,4.10,99.90,2018/03/13 04:33:41
-7.60,90.20,2018/03/13 04:34:45,-5.40,97.30,2018/03/13 04:34:45,-2.60,95.80,2018/03/13 04:34:45,-3.40,98.40,2018/03/13 04:34:46,-5.80,93.00,2018/03/13 04:34:46,0.10,99.90,2018/03/13 04:34:46,0.00,99.90,2018/03/13 04:34:47,-999.00,-999.00,2018/03/13 04:34:47,-6.50,95.10,2018/03/13 04:34:47,-0.40,97.50,2018/03/13 04:34:48,-0.60,99.90,2018/03/13 04:34:48,0.10,99.90,2018/03/13 04:34:48,-6.10,92.30,2018/03/13 04:34:49,-0.90,99.90,2018/03/13 04:34:49,4.10,99.90,2018/03/13 04:34:49
-7.60,90.10,2018/03/13 04:35:53,-5.40,97.10,2018/03/13 04:35:54,-2.70,95.70,2018/03/13 04:35:54,-3.40,98.30,2018/03/13 04:35:54,-5.80,93.00,2018/03/13 04:35:55,0.10,99.90,2018/03/13 04:35:55,0.00,99.90,2018/03/13 04:35:55,-999.00,-999.00,2018/03/13 04:35:56,-6.50,95.20,2018/03/13 04:35:56,-0.40,97.50,2018/03/13 04:35:56,-0.60,99.90,2018/03/13 04:35:57,0.00,99.90,2018/03/13 04:35:57,-6.10,92.30,2018/03/13 04:35:57,-0.90,99.90,2018/03/13 04:35:57,4.10,99.90,2018/03/13 04:35:58
-7.60,90.10,2018/03/13 04:37:02,-5.40,96.90,2018/03/13 04:37:02,-2.70,95.70,2018/03/13 04:37:03,-3.40,98.30,2018/03/13 04:37:03,-5.80,93.10,2018/03/13 04:37:03,0.00,99.90,2018/03/13 04:37:04,0.00,99.90,2018/03/13 04:37:04,-999.00,-999.00,2018/03/13 04:37:04,-6.50,95.00,2018/03/13 04:37:05,-0.40,97.50,2018/03/13 04:37:05,-0.60,99.90,2018/03/13 04:37:05,0.00,99.90,2018/03/13 04:37:06,-6.10,92.30,2018/03/13 04:37:06,-0.90,99.90,2018/03/13 04:37:06,4.10,99.90,2018/03/13 04:37:06
-7.60,90.10,2018/03/13 04:38:11,-5.40,96.80,2018/03/13 04:38:11,-2.70,95.70,2018/03/13 04:38:11,-3.40,98.20,2018/03/13 04:38:12,-5.80,92.90,2018/03/13 04:38:12,0.10,99.90,2018/03/13 04:38:12,0.00,99.90,2018/03/13 04:38:13,-999.00,-999.00,2018/03/13 04:38:13,-6.50,95.00,2018/03/13 04:38:13,-0.40,97.50,2018/03/13 04:38:14,-0.60,99.90,2018/03/13 04:38:14,0.00,99.90,2018/03/13 04:38:14,-6.20,92.20,2018/03/13 04:38:15,-0.90,99.90,2018/03/13 04:38:15,4.10,99.90,2018/03/13 04:38:15
-7.60,90.10,2018/03/13 04:39:19,-5.40,96.60,2018/03/13 04:39:20,-2.70,95.70,2018/03/13 04:39:20,-3.50,98.10,2018/03/13 04:39:20,-5.90,92.80,2018/03/13 04:39:21,0.00,99.90,2018/03/13 04:39:21,0.00,99.90,2018/03/13 04:39:21,-999.00,-999.00,2018/03/13 04:39:21,-6.60,94.90,2018/03/13 04:39:22,-0.40,97.50,2018/03/13 04:39:22,-0.60,99.90,2018/03/13 04:39:22,0.00,99.90,2018/03/13 04:39:23,-6.20,92.20,2018/03/13 04:39:23,-0.90,99.90,2018/03/13 04:39:23,4.10,99.90,2018/03/13 04:39:24
-7.60,90.00,2018/03/13 04:40:28,-5.40,96.40,2018/03/13 04:40:28,-2.70,95.70,2018/03/13 04:40:28,-3.50,98.00,2018/03/13 04:40:29,-5.80,92.90,2018/03/13 04:40:29,0.10,99.90,2018/03/13 04:40:29,0.00,99.90,2018/03/13 04:40:30,-999.00,-999.00,2018/03/13 04:40:30,-6.60,94.90,2018/03/13 04:40:30,-0.40,97.50,2018/03/13 04:40:31,-0.60,99.90,2018/03/13 04:40:31,0.00,99.90,2018/03/13 04:40:31,-6.20,92.20,2018/03/13 04:40:31,-0.90,99.90,2018/03/13 04:40:32,4.10,99.90,2018/03/13 04:40:32
-7.60,90.10,2018/03/13 04:41:36,-5.40,95.40,2018/03/13 04:41:36,-2.70,95.70,2018/03/13 04:41:37,-3.50,97.90,2018/03/13 04:41:37,-5.80,92.90,2018/03/13 04:41:37,0.00,99.90,2018/03/13 04:41:38,0.00,99.90,2018/03/13 04:41:38,-999.00,-999.00,2018/03/13 04:41:38,-6.60,95.00,2018/03/13 04:41:39,-0.30,97.50,2018/03/13 04:41:39,-0.60,99.90,2018/03/13 04:41:39,0.00,99.90,2018/03/13 04:41:40,-6.20,92.20,2018/03/13 04:41:40,-0.90,99.90,2018/03/13 04:41:40,4.10,99.90,2018/03/13 04:41:41
-7.60,90.00,2018/03/13 04:42:45,-5.50,94.80,2018/03/13 04:42:45,-2.70,95.60,2018/03/13 04:42:45,-3.50,97.90,2018/03/13 04:42:46,-5.90,92.90,2018/03/13 04:42:46,0.10,99.90,2018/03/13 04:42:46,0.10,99.90,2018/03/13 04:42:47,-999.00,-999.00,2018/03/13 04:42:47,-6.70,94.90,2018/03/13 04:42:47,-0.40,97.50,2018/03/13 04:42:48,-0.60,99.90,2018/03/13 04:42:48,0.00,99.90,2018/03/13 04:42:48,-6.20,92.20,2018/03/13 04:42:48,-0.90,99.90,2018/03/13 04:42:49,4.10,99.90,2018/03/13 04:42:49
-7.70,89.70,2018/03/13 04:43:53,-5.50,94.40,2018/03/13 04:43:53,-2.70,95.60,2018/03/13 04:43:54,-3.50,97.80,2018/03/13 04:43:54,-5.90,92.90,2018/03/13 04:43:54,0.00,99.90,2018/03/13 04:43:55,0.00,99.90,2018/03/13 04:43:55,-999.00,-999.00,2018/03/13 04:43:55,-6.70,94.80,2018/03/13 04:43:56,-0.40,97.50,2018/03/13 04:43:56,-0.60,99.90,2018/03/13 04:43:56,0.00,99.90,2018/03/13 04:43:57,-6.20,92.20,2018/03/13 04:43:57,-0.90,99.90,2018/03/13 04:43:57,4.10,99.90,2018/03/13 04:43:58
-7.70,89.70,2018/03/13 04:45:02,-5.50,94.30,2018/03/13 04:45:02,-2.70,95.60,2018/03/13 04:45:02,-3.50,97.80,2018/03/13 04:45:02,-5.90,92.90,2018/03/13 04:45:03,0.10,99.90,2018/03/13 04:45:03,0.00,99.90,2018/03/13 04:45:03,-999.00,-999.00,2018/03/13 04:45:04,-6.70,94.80,2018/03/13 04:45:04,-0.40,97.50,2018/03/13 04:45:04,-0.60,99.90,2018/03/13 04:45:05,0.00,99.90,2018/03/13 04:45:05,-6.30,92.10,2018/03/13 04:45:05,-0.90,99.90,2018/03/13 04:45:06,4.10,99.90,2018/03/13 04:45:06
