Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
8.20,99.90,2018/03/26 15:08:36,8.20,87.30,2018/03/26 15:08:37,7.70,96.60,2018/03/26 15:08:37,8.50,67.10,2018/03/26 15:08:37,9.40,99.90,2018/03/26 15:08:38,7.30,99.90,2018/03/26 15:08:38,6.70,99.90,2018/03/26 15:08:38,-999.00,-999.00,2018/03/26 15:08:39,9.40,99.90,2018/03/26 15:08:39,10.00,99.90,2018/03/26 15:08:39,7.80,99.90,2018/03/26 15:08:40,10.80,59.10,2018/03/26 15:08:40,12.70,99.00,2018/03/26 15:08:40,12.00,99.90,2018/03/26 15:08:41,13.20,54.20,2018/03/26 15:08:41
8.20,99.90,2018/03/26 15:09:49,8.20,87.60,2018/03/26 15:09:49,7.70,96.70,2018/03/26 15:09:49,8.50,67.00,2018/03/26 15:09:50,9.40,99.90,2018/03/26 15:09:50,7.30,99.90,2018/03/26 15:09:50,6.80,99.90,2018/03/26 15:09:51,-999.00,-999.00,2018/03/26 15:09:51,9.40,99.90,2018/03/26 15:09:51,10.00,99.90,2018/03/26 15:09:51,7.80,99.90,2018/03/26 15:09:52,10.80,59.10,2018/03/26 15:09:52,12.70,99.00,2018/03/26 15:09:52,12.00,99.90,2018/03/26 15:09:53,13.20,54.20,2018/03/26 15:09:53
8.20,99.90,2018/03/26 15:11:22,8.20,87.40,2018/03/26 15:11:22,7.70,96.60,2018/03/26 15:11:22,8.60,67.10,2018/03/26 15:11:23,9.40,99.90,2018/03/26 15:11:23,7.30,99.90,2018/03/26 15:11:23,6.80,99.90,2018/03/26 15:11:24,-999.00,-999.00,2018/03/26 15:11:24,9.40,99.90,2018/03/26 15:11:24,10.00,99.90,2018/03/26 15:11:25,7.80,99.90,2018/03/26 15:11:25,10.80,59.10,2018/03/26 15:11:25,12.80,99.10,2018/03/26 15:11:26,12.00,99.90,2018/03/26 15:11:26,13.20,54.20,2018/03/26 15:11:26
8.20,99.90,2018/03/26 15:12:36,8.30,87.50,2018/03/26 15:12:37,7.80,96.60,2018/03/26 15:12:37,8.60,67.00,2018/03/26 15:12:37,9.40,99.90,2018/03/26 15:12:38,7.30,99.90,2018/03/26 15:12:38,6.80,99.90,2018/03/26 15:12:38,-999.00,-999.00,2018/03/26 15:12:39,9.50,99.90,2018/03/26 15:12:39,10.00,99.90,2018/03/26 15:12:39,7.80,99.90,2018/03/26 15:12:40,10.80,59.10,2018/03/26 15:12:40,12.70,99.00,2018/03/26 15:12:40,12.00,99.90,2018/03/26 15:12:41,13.20,54.20,2018/03/26 15:12:41
8.20,99.90,2018/03/26 15:13:54,8.30,87.20,2018/03/26 15:13:54,7.80,96.60,2018/03/26 15:13:55,8.60,66.90,2018/03/26 15:13:55,9.50,99.90,2018/03/26 15:13:55,7.30,99.90,2018/03/26 15:13:56,6.70,99.90,2018/03/26 15:13:56,-999.00,-999.00,2018/03/26 15:13:56,9.50,99.90,2018/03/26 15:13:57,10.00,99.90,2018/03/26 15:13:57,7.80,99.90,2018/03/26 15:13:57,10.80,59.10,2018/03/26 15:13:57,12.70,99.00,2018/03/26 15:13:58,12.00,99.90,2018/03/26 15:13:58,13.20,54.20,2018/03/26 15:13:58
8.30,99.90,2018/03/26 15:15:13,8.30,87.10,2018/03/26 15:15:13,7.80,96.00,2018/03/26 15:15:13,8.60,67.00,2018/03/26 15:15:14,9.50,99.90,2018/03/26 15:15:14,7.30,99.90,2018/03/26 15:15:14,6.70,99.90,2018/03/26 15:15:15,-999.00,-999.00,2018/03/26 15:15:15,9.70,99.90,2018/03/26 15:15:15,10.00,99.90,2018/03/26 15:15:16,7.80,99.90,2018/03/26 15:15:16,10.80,59.10,2018/03/26 15:15:16,12.80,99.10,2018/03/26 15:15:16,12.10,99.90,2018/03/26 15:15:17,13.20,54.30,2018/03/26 15:15:17
8.30,99.90,2018/03/26 15:16:24,8.30,87.50,2018/03/26 15:16:25,7.80,96.50,2018/03/26 15:16:25,8.60,65.50,2018/03/26 15:16:25,9.50,99.90,2018/03/26 15:16:26,7.30,99.90,2018/03/26 15:16:26,6.70,99.90,2018/03/26 15:16:26,-999.00,-999.00,2018/03/26 15:16:27,9.60,99.90,2018/03/26 15:16:27,10.00,99.90,2018/03/26 15:16:27,7.80,99.90,2018/03/26 15:16:28,10.80,58.90,2018/03/26 15:16:28,12.80,99.10,2018/03/26 15:16:28,12.00,99.90,2018/03/26 15:16:29,13.20,54.20,2018/03/26 15:16:29
8.30,99.90,2018/03/26 15:17:35,8.30,87.40,2018/03/26 15:17:35,7.80,96.60,2018/03/26 15:17:35,8.70,67.10,2018/03/26 15:17:36,9.50,99.90,2018/03/26 15:17:36,7.30,99.90,2018/03/26 15:17:36,6.70,99.90,2018/03/26 15:17:37,-999.00,-999.00,2018/03/26 15:17:37,9.60,99.90,2018/03/26 15:17:37,10.00,99.90,2018/03/26 15:17:38,7.80,99.90,2018/03/26 15:17:38,10.80,59.10,2018/03/26 15:17:38,12.80,99.10,2018/03/26 15:17:39,12.00,99.90,2018/03/26 15:17:39,13.30,54.30,2018/03/26 15:17:39
8.30,99.90,2018/03/26 15:20:22,8.40,87.50,2018/03/26 15:20:22,7.80,96.40,2018/03/26 15:20:22,8.70,66.90,2018/03/26 15:20:23,9.50,99.90,2018/03/26 15:20:23,7.30,99.90,2018/03/26 15:20:23,6.80,99.90,2018/03/26 15:20:24,-999.00,-999.00,2018/03/26 15:20:24,9.40,99.90,2018/03/26 15:20:24,10.00,99.90,2018/03/26 15:20:25,7.80,99.90,2018/03/26 15:20:25,10.80,59.10,2018/03/26 15:20:25,12.70,99.00,2018/03/26 15:20:26,12.10,99.90,2018/03/26 15:20:26,13.30,54.40,2018/03/26 15:20:26
8.40,99.90,2018/03/26 15:21:31,8.40,87.50,2018/03/26 15:21:31,7.90,96.40,2018/03/26 15:21:31,8.70,66.90,2018/03/26 15:21:32,9.50,99.90,2018/03/26 15:21:32,7.30,99.90,2018/03/26 15:21:32,6.80,99.90,2018/03/26 15:21:33,-999.00,-999.00,2018/03/26 15:21:33,9.40,99.90,2018/03/26 15:21:33,10.00,99.90,2018/03/26 15:21:34,7.80,99.90,2018/03/26 15:21:34,10.90,59.20,2018/03/26 15:21:34,12.80,99.00,2018/03/26 15:21:34,12.00,99.90,2018/03/26 15:21:35,13.30,54.30,2018/03/26 15:21:35
8.40,99.90,2018/03/26 15:22:40,8.40,87.30,2018/03/26 15:22:40,7.90,96.40,2018/03/26 15:22:41,8.70,66.60,2018/03/26 15:22:41,9.50,99.90,2018/03/26 15:22:41,7.30,99.90,2018/03/26 15:22:41,6.80,99.90,2018/03/26 15:22:42,-999.00,-999.00,2018/03/26 15:22:42,9.40,99.90,2018/03/26 15:22:42,10.10,99.90,2018/03/26 15:22:43,7.80,99.90,2018/03/26 15:22:43,10.90,59.20,2018/03/26 15:22:43,12.70,99.00,2018/03/26 15:22:44,12.00,99.90,2018/03/26 15:22:44,13.30,54.30,2018/03/26 15:22:44
8.40,99.90,2018/03/26 15:23:49,8.40,87.20,2018/03/26 15:23:50,7.90,96.50,2018/03/26 15:23:50,8.70,66.60,2018/03/26 15:23:50,9.50,99.90,2018/03/26 15:23:51,7.30,99.90,2018/03/26 15:23:51,6.80,99.90,2018/03/26 15:23:51,-999.00,-999.00,2018/03/26 15:23:52,9.60,99.90,2018/03/26 15:23:52,10.00,99.90,2018/03/26 15:23:52,7.80,99.90,2018/03/26 15:23:53,10.80,59.10,2018/03/26 15:23:53,12.80,99.10,2018/03/26 15:23:53,12.10,99.90,2018/03/26 15:23:54,13.30,54.30,2018/03/26 15:23:54
8.40,99.90,2018/03/26 15:25:01,8.40,87.10,2018/03/26 15:25:01,7.90,96.40,2018/03/26 15:25:01,8.70,66.50,2018/03/26 15:25:02,9.50,99.90,2018/03/26 15:25:02,7.30,99.90,2018/03/26 15:25:02,6.80,99.90,2018/03/26 15:25:03,-999.00,-999.00,2018/03/26 15:25:03,9.60,99.90,2018/03/26 15:25:03,10.00,99.90,2018/03/26 15:25:03,7.80,99.90,2018/03/26 15:25:04,10.80,59.10,2018/03/26 15:25:04,12.80,99.00,2018/03/26 15:25:04,12.00,99.90,2018/03/26 15:25:05,13.30,54.30,2018/03/26 15:25:05
8.40,99.90,2018/03/26 15:26:14,8.40,86.90,2018/03/26 15:26:15,7.90,96.40,2018/03/26 15:26:15,8.70,66.50,2018/03/26 15:26:15,9.50,99.90,2018/03/26 15:26:16,7.30,99.90,2018/03/26 15:26:16,6.80,99.90,2018/03/26 15:26:16,-999.00,-999.00,2018/03/26 15:26:16,9.50,99.90,2018/03/26 15:26:17,10.00,99.90,2018/03/26 15:26:17,7.80,99.90,2018/03/26 15:26:17,10.90,59.20,2018/03/26 15:26:18,12.80,99.10,2018/03/26 15:26:18,12.00,99.90,2018/03/26 15:26:18,13.30,54.30,2018/03/26 15:26:19
8.40,99.90,2018/03/26 15:27:30,8.40,86.60,2018/03/26 15:27:30,7.90,96.40,2018/03/26 15:27:30,8.70,66.40,2018/03/26 15:27:30,9.50,99.90,2018/03/26 15:27:31,7.30,99.90,2018/03/26 15:27:31,6.80,99.90,2018/03/26 15:27:31,-999.00,-999.00,2018/03/26 15:27:32,9.60,99.90,2018/03/26 15:27:32,10.10,99.90,2018/03/26 15:27:32,7.80,99.90,2018/03/26 15:27:33,10.90,59.30,2018/03/26 15:27:33,12.80,99.00,2018/03/26 15:27:33,12.00,99.90,2018/03/26 15:27:34,13.30,54.30,2018/03/26 15:27:34
8.40,99.90,2018/03/26 15:28:39,8.40,86.30,2018/03/26 15:28:39,7.90,96.40,2018/03/26 15:28:40,8.70,66.40,2018/03/26 15:28:40,9.50,99.90,2018/03/26 15:28:40,7.30,99.90,2018/03/26 15:28:41,6.80,99.90,2018/03/26 15:28:41,-999.00,-999.00,2018/03/26 15:28:41,9.50,99.90,2018/03/26 15:28:42,10.10,99.90,2018/03/26 15:28:42,7.80,99.90,2018/03/26 15:28:42,10.90,59.10,2018/03/26 15:28:42,12.80,99.10,2018/03/26 15:28:43,12.00,99.90,2018/03/26 15:28:43,13.30,54.20,2018/03/26 15:28:43
8.40,99.90,2018/03/26 15:29:48,8.30,86.10,2018/03/26 15:29:48,7.90,96.30,2018/03/26 15:29:49,8.70,66.40,2018/03/26 15:29:49,9.50,99.90,2018/03/26 15:29:49,7.30,99.90,2018/03/26 15:29:50,6.80,99.90,2018/03/26 15:29:50,-999.00,-999.00,2018/03/26 15:29:50,9.40,99.90,2018/03/26 15:29:50,10.10,99.90,2018/03/26 15:29:51,7.80,99.90,2018/03/26 15:29:51,10.90,59.30,2018/03/26 15:29:51,12.80,99.10,2018/03/26 15:29:52,12.00,99.90,2018/03/26 15:29:52,13.30,54.20,2018/03/26 15:29:52
8.40,99.90,2018/03/26 15:31:00,8.30,86.10,2018/03/26 15:31:00,7.90,96.30,2018/03/26 15:31:00,8.60,65.00,2018/03/26 15:31:00,9.50,99.90,2018/03/26 15:31:01,7.30,99.90,2018/03/26 15:31:01,6.80,99.90,2018/03/26 15:31:01,-999.00,-999.00,2018/03/26 15:31:02,9.60,99.90,2018/03/26 15:31:02,10.10,99.90,2018/03/26 15:31:02,7.80,99.90,2018/03/26 15:31:03,10.90,59.10,2018/03/26 15:31:03,12.80,99.00,2018/03/26 15:31:03,12.00,99.90,2018/03/26 15:31:04,13.30,54.20,2018/03/26 15:31:04
8.30,99.90,2018/03/26 15:32:10,8.30,85.90,2018/03/26 15:32:11,7.80,96.30,2018/03/26 15:32:11,8.60,66.30,2018/03/26 15:32:11,9.50,99.90,2018/03/26 15:32:12,7.30,99.90,2018/03/26 15:32:12,6.80,99.90,2018/03/26 15:32:12,-999.00,-999.00,2018/03/26 15:32:13,9.50,99.90,2018/03/26 15:32:13,10.10,99.90,2018/03/26 15:32:13,7.80,99.90,2018/03/26 15:32:14,10.90,59.30,2018/03/26 15:32:14,12.80,99.10,2018/03/26 15:32:14,12.10,99.90,2018/03/26 15:32:15,13.30,54.30,2018/03/26 15:32:15
8.30,99.90,2018/03/26 15:33:20,8.30,86.00,2018/03/26 15:33:20,7.80,96.30,2018/03/26 15:33:20,8.60,66.40,2018/03/26 15:33:20,9.50,99.90,2018/03/26 15:33:21,7.30,99.90,2018/03/26 15:33:21,6.80,99.90,2018/03/26 15:33:21,-999.00,-999.00,2018/03/26 15:33:22,9.60,99.90,2018/03/26 15:33:22,10.10,99.90,2018/03/26 15:33:22,7.80,99.90,2018/03/26 15:33:23,10.90,59.20,2018/03/26 15:33:23,12.80,99.00,2018/03/26 15:33:23,12.10,99.90,2018/03/26 15:33:24,13.30,54.40,2018/03/26 15:33:24
8.30,99.90,2018/03/26 15:34:29,8.20,85.70,2018/03/26 15:34:29,7.80,96.30,2018/03/26 15:34:29,8.60,66.40,2018/03/26 15:34:29,9.50,99.90,2018/03/26 15:34:30,7.30,99.90,2018/03/26 15:34:30,6.80,99.90,2018/03/26 15:34:30,-999.00,-999.00,2018/03/26 15:34:31,9.70,99.90,2018/03/26 15:34:31,10.10,99.90,2018/03/26 15:34:31,7.80,99.90,2018/03/26 15:34:32,10.90,59.10,2018/03/26 15:34:32,12.80,99.10,2018/03/26 15:34:32,12.10,99.90,2018/03/26 15:34:33,13.30,54.40,2018/03/26 15:34:33
8.30,99.90,2018/03/26 15:35:38,8.20,85.80,2018/03/26 15:35:38,7.80,96.30,2018/03/26 15:35:39,8.60,66.50,2018/03/26 15:35:39,9.50,99.90,2018/03/26 15:35:39,7.30,99.90,2018/03/26 15:35:40,6.80,99.90,2018/03/26 15:35:40,-999.00,-999.00,2018/03/26 15:35:40,9.60,99.90,2018/03/26 15:35:41,10.10,99.90,2018/03/26 15:35:41,7.80,99.90,2018/03/26 15:35:41,10.90,59.10,2018/03/26 15:35:41,12.80,99.10,2018/03/26 15:35:42,12.00,99.90,2018/03/26 15:35:42,13.30,54.30,2018/03/26 15:35:42
8.30,99.90,2018/03/26 15:36:47,8.20,85.90,2018/03/26 15:36:48,7.80,96.30,2018/03/26 15:36:48,8.50,66.30,2018/03/26 15:36:48,9.50,99.90,2018/03/26 15:36:49,7.30,99.90,2018/03/26 15:36:49,6.80,99.90,2018/03/26 15:36:49,-999.00,-999.00,2018/03/26 15:36:50,9.50,99.90,2018/03/26 15:36:50,10.10,99.90,2018/03/26 15:36:50,7.80,99.90,2018/03/26 15:36:51,10.90,59.10,2018/03/26 15:36:51,12.80,99.00,2018/03/26 15:36:51,12.10,99.90,2018/03/26 15:36:52,13.30,54.20,2018/03/26 15:36:52
8.30,99.90,2018/03/26 15:37:56,8.10,85.70,2018/03/26 15:37:57,7.70,96.30,2018/03/26 15:37:57,8.50,66.40,2018/03/26 15:37:57,9.50,99.90,2018/03/26 15:37:58,7.30,99.90,2018/03/26 15:37:58,6.80,99.90,2018/03/26 15:37:58,-999.00,-999.00,2018/03/26 15:37:59,9.70,99.90,2018/03/26 15:37:59,10.10,99.90,2018/03/26 15:37:59,7.80,99.90,2018/03/26 15:38:00,10.90,59.10,2018/03/26 15:38:00,12.80,99.10,2018/03/26 15:38:00,12.10,99.90,2018/03/26 15:38:01,13.30,54.40,2018/03/26 15:38:01
8.20,99.90,2018/03/26 15:39:08,8.10,85.90,2018/03/26 15:39:08,7.80,96.40,2018/03/26 15:39:09,8.50,66.40,2018/03/26 15:39:09,9.50,99.90,2018/03/26 15:39:09,7.30,99.90,2018/03/26 15:39:09,6.80,99.90,2018/03/26 15:39:10,-999.00,-999.00,2018/03/26 15:39:10,9.60,99.90,2018/03/26 15:39:10,10.10,99.90,2018/03/26 15:39:11,7.80,99.90,2018/03/26 15:39:11,10.90,59.10,2018/03/26 15:39:11,12.80,99.00,2018/03/26 15:39:12,12.10,99.90,2018/03/26 15:39:12,13.30,54.40,2018/03/26 15:39:12
8.20,99.90,2018/03/26 15:40:17,8.10,86.00,2018/03/26 15:40:17,7.70,96.40,2018/03/26 15:40:18,8.50,66.40,2018/03/26 15:40:18,9.50,99.90,2018/03/26 15:40:18,7.30,99.90,2018/03/26 15:40:18,6.80,99.90,2018/03/26 15:40:19,-999.00,-999.00,2018/03/26 15:40:19,9.60,99.90,2018/03/26 15:40:19,10.10,99.90,2018/03/26 15:40:20,7.80,99.90,2018/03/26 15:40:20,10.90,59.10,2018/03/26 15:40:20,12.80,99.00,2018/03/26 15:40:21,12.10,99.90,2018/03/26 15:40:21,13.30,54.30,2018/03/26 15:40:21
8.20,99.90,2018/03/26 15:41:27,8.10,85.90,2018/03/26 15:41:27,7.70,96.40,2018/03/26 15:41:27,8.50,66.40,2018/03/26 15:41:28,9.50,99.90,2018/03/26 15:41:28,7.30,99.90,2018/03/26 15:41:28,6.80,99.90,2018/03/26 15:41:28,-999.00,-999.00,2018/03/26 15:41:29,9.50,99.90,2018/03/26 15:41:29,10.10,99.90,2018/03/26 15:41:29,7.80,99.90,2018/03/26 15:41:30,10.90,59.10,2018/03/26 15:41:30,12.80,99.00,2018/03/26 15:41:30,12.10,99.90,2018/03/26 15:41:31,13.30,54.30,2018/03/26 15:41:31
8.20,99.90,2018/03/26 15:42:36,8.10,86.10,2018/03/26 15:42:36,7.70,96.40,2018/03/26 15:42:36,8.50,66.40,2018/03/26 15:42:37,9.50,99.90,2018/03/26 15:42:37,7.30,99.90,2018/03/26 15:42:37,6.80,99.90,2018/03/26 15:42:38,-999.00,-999.00,2018/03/26 15:42:38,9.50,99.90,2018/03/26 15:42:38,10.10,99.90,2018/03/26 15:42:39,7.80,99.90,2018/03/26 15:42:39,10.90,59.10,2018/03/26 15:42:39,12.80,99.00,2018/03/26 15:42:40,12.10,99.90,2018/03/26 15:42:40,13.30,54.40,2018/03/26 15:42:40
8.20,99.90,2018/03/26 15:43:45,8.10,86.00,2018/03/26 15:43:45,7.70,96.40,2018/03/26 15:43:46,8.50,66.30,2018/03/26 15:43:46,9.50,99.90,2018/03/26 15:43:46,7.30,99.90,2018/03/26 15:43:46,6.80,99.90,2018/03/26 15:43:47,-999.00,-999.00,2018/03/26 15:43:47,9.60,99.90,2018/03/26 15:43:47,10.10,99.90,2018/03/26 15:43:48,7.80,99.90,2018/03/26 15:43:48,10.90,59.10,2018/03/26 15:43:48,12.80,99.00,2018/03/26 15:43:49,12.10,99.90,2018/03/26 15:43:49,13.30,54.30,2018/03/26 15:43:49
8.20,99.90,2018/03/26 15:44:55,8.10,86.00,2018/03/26 15:44:55,7.70,96.40,2018/03/26 15:44:55,8.50,66.30,2018/03/26 15:44:56,9.50,99.90,2018/03/26 15:44:56,7.30,99.90,2018/03/26 15:44:56,6.80,99.90,2018/03/26 15:44:57,-999.00,-999.00,2018/03/26 15:44:57,9.70,99.90,2018/03/26 15:44:57,10.10,99.90,2018/03/26 15:44:58,7.80,99.90,2018/03/26 15:44:58,10.90,59.20,2018/03/26 15:44:58,12.80,99.00,2018/03/26 15:44:59,12.10,99.90,2018/03/26 15:44:59,13.30,54.30,2018/03/26 15:44:59
8.20,99.90,2018/03/26 15:46:08,8.10,86.00,2018/03/26 15:46:08,7.70,96.40,2018/03/26 15:46:08,8.50,66.30,2018/03/26 15:46:09,9.50,99.90,2018/03/26 15:46:09,7.30,99.90,2018/03/26 15:46:09,6.80,99.90,2018/03/26 15:46:10,-999.00,-999.00,2018/03/26 15:46:10,9.70,99.90,2018/03/26 15:46:10,10.10,99.90,2018/03/26 15:46:10,7.80,99.90,2018/03/26 15:46:11,10.90,59.10,2018/03/26 15:46:11,12.80,99.10,2018/03/26 15:46:11,12.10,99.90,2018/03/26 15:46:12,13.30,54.40,2018/03/26 15:46:12
8.20,99.90,2018/03/26 15:47:16,8.10,86.10,2018/03/26 15:47:17,7.70,96.40,2018/03/26 15:47:17,8.50,66.40,2018/03/26 15:47:17,9.50,99.90,2018/03/26 15:47:18,7.30,99.90,2018/03/26 15:47:18,6.80,99.90,2018/03/26 15:47:18,-999.00,-999.00,2018/03/26 15:47:19,9.50,99.90,2018/03/26 15:47:19,10.10,99.90,2018/03/26 15:47:19,7.80,99.90,2018/03/26 15:47:20,10.90,59.10,2018/03/26 15:47:20,12.80,99.00,2018/03/26 15:47:20,12.10,99.90,2018/03/26 15:47:21,13.30,54.30,2018/03/26 15:47:21
8.20,99.90,2018/03/26 15:48:26,8.10,86.10,2018/03/26 15:48:26,7.70,96.40,2018/03/26 15:48:26,8.50,66.30,2018/03/26 15:48:27,9.50,99.90,2018/03/26 15:48:27,7.30,99.90,2018/03/26 15:48:27,6.80,99.90,2018/03/26 15:48:28,-999.00,-999.00,2018/03/26 15:48:28,9.50,99.90,2018/03/26 15:48:28,10.10,99.90,2018/03/26 15:48:28,7.80,99.90,2018/03/26 15:48:29,10.90,59.00,2018/03/26 15:48:29,12.80,99.10,2018/03/26 15:48:29,12.10,99.90,2018/03/26 15:48:30,13.30,54.30,2018/03/26 15:48:30
8.20,99.90,2018/03/26 15:49:38,8.10,86.10,2018/03/26 15:49:39,7.70,96.50,2018/03/26 15:49:39,8.50,66.30,2018/03/26 15:49:39,9.50,99.90,2018/03/26 15:49:40,7.30,99.90,2018/03/26 15:49:40,6.80,99.90,2018/03/26 15:49:40,-999.00,-999.00,2018/03/26 15:49:41,9.80,99.90,2018/03/26 15:49:41,10.10,99.90,2018/03/26 15:49:41,7.90,99.90,2018/03/26 15:49:42,11.00,59.20,2018/03/26 15:49:42,12.80,99.00,2018/03/26 15:49:42,12.10,99.90,2018/03/26 15:49:43,13.30,54.50,2018/03/26 15:49:43
8.20,99.90,2018/03/26 15:50:49,8.10,86.20,2018/03/26 15:50:50,7.70,96.50,2018/03/26 15:50:50,8.50,66.20,2018/03/26 15:50:50,9.50,99.90,2018/03/26 15:50:51,7.30,99.90,2018/03/26 15:50:51,6.90,99.90,2018/03/26 15:50:51,-999.00,-999.00,2018/03/26 15:50:51,9.50,99.90,2018/03/26 15:50:52,10.10,99.90,2018/03/26 15:50:52,7.80,99.90,2018/03/26 15:50:52,10.90,59.20,2018/03/26 15:50:53,12.80,99.00,2018/03/26 15:50:53,12.10,99.90,2018/03/26 15:50:53,13.30,54.30,2018/03/26 15:50:54
8.20,99.90,2018/03/26 15:52:01,8.10,86.20,2018/03/26 15:52:02,7.70,96.40,2018/03/26 15:52:02,8.50,66.10,2018/03/26 15:52:02,9.50,99.90,2018/03/26 15:52:03,7.30,99.90,2018/03/26 15:52:03,6.90,99.90,2018/03/26 15:52:03,-999.00,-999.00,2018/03/26 15:52:04,9.60,99.90,2018/03/26 15:52:04,10.10,99.90,2018/03/26 15:52:04,7.80,99.90,2018/03/26 15:52:05,10.90,59.10,2018/03/26 15:52:05,12.80,99.00,2018/03/26 15:52:05,12.10,99.90,2018/03/26 15:52:05,13.30,54.20,2018/03/26 15:52:06
8.20,99.90,2018/03/26 15:53:11,8.10,86.20,2018/03/26 15:53:11,7.70,96.50,2018/03/26 15:53:12,8.50,66.10,2018/03/26 15:53:12,9.50,99.90,2018/03/26 15:53:12,7.30,99.90,2018/03/26 15:53:13,6.90,99.90,2018/03/26 15:53:13,-999.00,-999.00,2018/03/26 15:53:13,9.60,99.90,2018/03/26 15:53:14,10.10,99.90,2018/03/26 15:53:14,7.80,99.90,2018/03/26 15:53:14,10.90,59.00,2018/03/26 15:53:15,12.80,99.00,2018/03/26 15:53:15,12.10,99.90,2018/03/26 15:53:15,13.30,54.40,2018/03/26 15:53:16
8.20,99.90,2018/03/26 15:54:20,8.10,86.30,2018/03/26 15:54:21,7.70,96.60,2018/03/26 15:54:21,8.50,66.10,2018/03/26 15:54:21,9.50,99.90,2018/03/26 15:54:22,7.30,99.90,2018/03/26 15:54:22,6.80,99.90,2018/03/26 15:54:22,-999.00,-999.00,2018/03/26 15:54:23,9.70,99.90,2018/03/26 15:54:23,10.10,99.90,2018/03/26 15:54:23,7.80,99.90,2018/03/26 15:54:24,10.90,59.10,2018/03/26 15:54:24,12.80,99.00,2018/03/26 15:54:24,12.10,99.90,2018/03/26 15:54:24,13.30,54.30,2018/03/26 15:54:25
8.20,99.90,2018/03/26 15:55:30,8.10,86.20,2018/03/26 15:55:30,7.70,96.40,2018/03/26 15:55:31,8.50,65.80,2018/03/26 15:55:31,9.50,99.90,2018/03/26 15:55:31,7.30,99.90,2018/03/26 15:55:32,6.90,99.90,2018/03/26 15:55:32,-999.00,-999.00,2018/03/26 15:55:32,9.80,99.90,2018/03/26 15:55:33,10.10,99.90,2018/03/26 15:55:33,7.90,99.90,2018/03/26 15:55:33,10.90,59.10,2018/03/26 15:55:34,12.80,99.00,2018/03/26 15:55:34,12.10,99.90,2018/03/26 15:55:34,13.30,54.30,2018/03/26 15:55:35
8.30,99.90,2018/03/26 15:56:42,8.20,86.50,2018/03/26 15:56:42,7.70,96.40,2018/03/26 15:56:42,8.60,66.30,2018/03/26 15:56:43,9.50,99.90,2018/03/26 15:56:43,7.30,99.90,2018/03/26 15:56:43,6.90,99.90,2018/03/26 15:56:44,-999.00,-999.00,2018/03/26 15:56:44,9.70,99.90,2018/03/26 15:56:44,10.10,99.90,2018/03/26 15:56:45,7.90,99.90,2018/03/26 15:56:45,10.90,59.00,2018/03/26 15:56:45,12.80,99.00,2018/03/26 15:56:45,12.10,99.90,2018/03/26 15:56:46,13.40,54.40,2018/03/26 15:56:46
8.30,99.90,2018/03/26 15:57:54,8.20,86.80,2018/03/26 15:57:54,7.80,96.50,2018/03/26 15:57:55,8.60,66.30,2018/03/26 15:57:55,9.50,99.90,2018/03/26 15:57:55,7.30,99.90,2018/03/26 15:57:56,6.90,99.90,2018/03/26 15:57:56,-999.00,-999.00,2018/03/26 15:57:56,9.60,99.90,2018/03/26 15:57:57,10.10,99.90,2018/03/26 15:57:57,7.90,99.90,2018/03/26 15:57:57,10.90,59.00,2018/03/26 15:57:58,12.80,99.00,2018/03/26 15:57:58,12.10,99.90,2018/03/26 15:57:58,13.40,54.40,2018/03/26 15:57:59
8.30,99.90,2018/03/26 15:59:04,8.20,86.70,2018/03/26 15:59:05,7.70,95.90,2018/03/26 15:59:05,8.60,66.00,2018/03/26 15:59:05,9.50,99.90,2018/03/26 15:59:06,7.30,99.90,2018/03/26 15:59:06,6.90,99.90,2018/03/26 15:59:06,-999.00,-999.00,2018/03/26 15:59:07,9.60,99.90,2018/03/26 15:59:07,10.10,99.90,2018/03/26 15:59:07,7.90,99.90,2018/03/26 15:59:08,10.90,58.90,2018/03/26 15:59:08,12.80,99.00,2018/03/26 15:59:08,12.10,99.90,2018/03/26 15:59:08,13.40,54.50,2018/03/26 15:59:09
