Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
2.10,99.40,2018/03/24 21:41:29,1.90,78.90,2018/03/24 21:41:29,2.70,96.90,2018/03/24 21:41:29,3.30,71.00,2018/03/24 21:41:30,9.40,99.90,2018/03/24 21:41:30,5.60,99.90,2018/03/24 21:41:30,4.70,99.90,2018/03/24 21:41:31,-999.00,-999.00,2018/03/24 21:41:31,9.70,99.90,2018/03/24 21:41:31,9.40,99.90,2018/03/24 21:41:31,6.10,99.90,2018/03/24 21:41:32,8.30,55.90,2018/03/24 21:41:32,14.00,94.70,2018/03/24 21:41:32,11.60,99.90,2018/03/24 21:41:33,10.90,55.40,2018/03/24 21:41:33
2.10,99.50,2018/03/24 21:42:41,1.90,78.90,2018/03/24 21:42:42,2.70,96.90,2018/03/24 21:42:42,3.40,71.20,2018/03/24 21:42:42,9.40,99.90,2018/03/24 21:42:43,5.60,99.90,2018/03/24 21:42:43,4.70,99.90,2018/03/24 21:42:43,-999.00,-999.00,2018/03/24 21:42:43,9.80,99.90,2018/03/24 21:42:44,9.50,99.90,2018/03/24 21:42:44,6.10,99.90,2018/03/24 21:42:44,8.30,55.80,2018/03/24 21:42:45,14.00,94.60,2018/03/24 21:42:45,11.60,99.90,2018/03/24 21:42:45,10.90,55.40,2018/03/24 21:42:46
2.10,99.50,2018/03/24 21:43:50,1.90,79.10,2018/03/24 21:43:50,2.70,96.90,2018/03/24 21:43:51,3.30,70.90,2018/03/24 21:43:51,9.40,99.90,2018/03/24 21:43:51,5.60,99.90,2018/03/24 21:43:52,4.70,99.90,2018/03/24 21:43:52,-999.00,-999.00,2018/03/24 21:43:52,9.70,99.90,2018/03/24 21:43:52,9.40,99.90,2018/03/24 21:43:53,6.10,99.90,2018/03/24 21:43:53,8.30,55.80,2018/03/24 21:43:53,14.00,94.60,2018/03/24 21:43:54,11.60,99.90,2018/03/24 21:43:54,10.90,55.40,2018/03/24 21:43:54
2.10,99.50,2018/03/24 21:44:59,1.90,78.90,2018/03/24 21:44:59,2.70,96.90,2018/03/24 21:44:59,3.30,71.00,2018/03/24 21:45:00,9.40,99.90,2018/03/24 21:45:00,5.60,99.90,2018/03/24 21:45:00,4.70,99.90,2018/03/24 21:45:01,-999.00,-999.00,2018/03/24 21:45:01,9.70,99.90,2018/03/24 21:45:01,9.50,99.90,2018/03/24 21:45:02,6.10,99.90,2018/03/24 21:45:02,8.30,55.70,2018/03/24 21:45:02,14.00,94.70,2018/03/24 21:45:03,11.60,99.90,2018/03/24 21:45:03,10.90,55.40,2018/03/24 21:45:03
2.10,99.50,2018/03/24 21:46:16,1.90,79.00,2018/03/24 21:46:16,2.70,96.90,2018/03/24 21:46:17,3.30,70.90,2018/03/24 21:46:17,9.40,99.90,2018/03/24 21:46:17,5.60,99.90,2018/03/24 21:46:18,4.70,99.90,2018/03/24 21:46:18,-999.00,-999.00,2018/03/24 21:46:18,9.80,99.90,2018/03/24 21:46:19,9.50,99.90,2018/03/24 21:46:19,6.10,99.90,2018/03/24 21:46:19,8.30,55.90,2018/03/24 21:46:20,14.00,94.60,2018/03/24 21:46:20,11.60,99.90,2018/03/24 21:46:20,10.90,55.40,2018/03/24 21:46:21
2.10,99.50,2018/03/24 21:47:28,1.90,79.00,2018/03/24 21:47:28,2.70,96.90,2018/03/24 21:47:29,3.30,70.90,2018/03/24 21:47:29,9.40,99.90,2018/03/24 21:47:29,5.60,99.90,2018/03/24 21:47:30,4.70,99.90,2018/03/24 21:47:30,-999.00,-999.00,2018/03/24 21:47:30,9.80,99.90,2018/03/24 21:47:31,9.40,99.90,2018/03/24 21:47:31,6.10,99.90,2018/03/24 21:47:31,8.30,56.00,2018/03/24 21:47:32,14.00,94.60,2018/03/24 21:47:32,11.60,99.90,2018/03/24 21:47:32,10.90,55.50,2018/03/24 21:47:33
2.10,99.50,2018/03/24 21:48:45,1.90,79.00,2018/03/24 21:48:45,2.70,96.90,2018/03/24 21:48:45,3.30,71.00,2018/03/24 21:48:46,9.40,99.90,2018/03/24 21:48:46,5.60,99.90,2018/03/24 21:48:46,4.70,99.90,2018/03/24 21:48:47,-999.00,-999.00,2018/03/24 21:48:47,9.60,99.90,2018/03/24 21:48:47,9.50,99.90,2018/03/24 21:48:48,6.10,99.90,2018/03/24 21:48:48,8.30,55.80,2018/03/24 21:48:48,14.00,94.70,2018/03/24 21:48:49,11.60,99.90,2018/03/24 21:48:49,10.90,55.40,2018/03/24 21:48:49
2.10,99.50,2018/03/24 21:50:00,1.90,79.00,2018/03/24 21:50:00,2.70,96.80,2018/03/24 21:50:00,3.30,71.00,2018/03/24 21:50:01,9.40,99.90,2018/03/24 21:50:01,5.60,99.90,2018/03/24 21:50:01,4.70,99.90,2018/03/24 21:50:02,-999.00,-999.00,2018/03/24 21:50:02,9.50,99.90,2018/03/24 21:50:02,9.40,99.90,2018/03/24 21:50:02,6.10,99.90,2018/03/24 21:50:03,8.30,55.90,2018/03/24 21:50:03,14.00,94.60,2018/03/24 21:50:03,11.60,99.90,2018/03/24 21:50:04,10.90,55.40,2018/03/24 21:50:04
2.10,99.60,2018/03/24 21:51:20,1.90,79.20,2018/03/24 21:51:20,2.70,96.80,2018/03/24 21:51:20,3.30,70.90,2018/03/24 21:51:21,9.40,99.90,2018/03/24 21:51:21,5.60,99.90,2018/03/24 21:51:21,4.70,99.90,2018/03/24 21:51:22,-999.00,-999.00,2018/03/24 21:51:22,9.70,99.90,2018/03/24 21:51:22,9.50,99.90,2018/03/24 21:51:23,6.10,99.90,2018/03/24 21:51:23,8.30,56.00,2018/03/24 21:51:23,14.00,94.60,2018/03/24 21:51:24,11.60,99.90,2018/03/24 21:51:24,10.90,55.60,2018/03/24 21:51:24
2.10,99.50,2018/03/24 21:52:31,1.90,79.10,2018/03/24 21:52:32,2.70,96.90,2018/03/24 21:52:32,3.30,71.00,2018/03/24 21:52:32,9.40,99.90,2018/03/24 21:52:33,5.60,99.90,2018/03/24 21:52:33,4.70,99.90,2018/03/24 21:52:33,-999.00,-999.00,2018/03/24 21:52:34,9.70,99.90,2018/03/24 21:52:34,9.40,99.90,2018/03/24 21:52:34,6.10,99.90,2018/03/24 21:52:35,8.30,55.80,2018/03/24 21:52:35,14.00,94.60,2018/03/24 21:52:35,11.60,99.90,2018/03/24 21:52:36,10.90,55.60,2018/03/24 21:52:36
2.10,99.50,2018/03/24 21:53:45,1.90,79.00,2018/03/24 21:53:45,2.70,96.90,2018/03/24 21:53:45,3.30,71.30,2018/03/24 21:53:46,9.40,99.90,2018/03/24 21:53:46,5.60,99.90,2018/03/24 21:53:46,4.70,99.90,2018/03/24 21:53:47,-999.00,-999.00,2018/03/24 21:53:47,9.50,99.90,2018/03/24 21:53:47,9.40,99.90,2018/03/24 21:53:48,6.10,99.90,2018/03/24 21:53:48,8.30,55.70,2018/03/24 21:53:48,14.00,94.60,2018/03/24 21:53:49,11.60,99.90,2018/03/24 21:53:49,10.90,55.40,2018/03/24 21:53:49
2.10,99.50,2018/03/24 21:55:04,1.90,79.20,2018/03/24 21:55:05,2.70,96.90,2018/03/24 21:55:05,3.30,71.10,2018/03/24 21:55:05,9.40,99.90,2018/03/24 21:55:06,5.60,99.90,2018/03/24 21:55:06,4.70,99.90,2018/03/24 21:55:06,-999.00,-999.00,2018/03/24 21:55:07,9.80,99.90,2018/03/24 21:55:07,9.40,99.90,2018/03/24 21:55:07,6.10,99.90,2018/03/24 21:55:07,8.30,55.80,2018/03/24 21:55:08,14.00,94.60,2018/03/24 21:55:08,11.60,99.90,2018/03/24 21:55:08,10.90,55.40,2018/03/24 21:55:09
2.10,99.60,2018/03/24 21:56:17,1.90,79.00,2018/03/24 21:56:17,2.70,96.90,2018/03/24 21:56:18,3.30,71.00,2018/03/24 21:56:18,9.40,99.90,2018/03/24 21:56:18,5.60,99.90,2018/03/24 21:56:19,4.70,99.90,2018/03/24 21:56:19,-999.00,-999.00,2018/03/24 21:56:19,9.80,99.90,2018/03/24 21:56:20,9.40,99.90,2018/03/24 21:56:20,6.10,99.90,2018/03/24 21:56:20,8.30,55.80,2018/03/24 21:56:21,14.00,94.70,2018/03/24 21:56:21,11.60,99.90,2018/03/24 21:56:21,10.90,55.40,2018/03/24 21:56:22
2.10,99.50,2018/03/24 21:57:29,1.90,79.20,2018/03/24 21:57:29,2.70,96.90,2018/03/24 21:57:30,3.40,71.10,2018/03/24 21:57:30,9.40,99.90,2018/03/24 21:57:30,5.60,99.90,2018/03/24 21:57:31,4.70,99.90,2018/03/24 21:57:31,-999.00,-999.00,2018/03/24 21:57:31,9.70,99.90,2018/03/24 21:57:31,9.40,99.90,2018/03/24 21:57:32,6.10,99.90,2018/03/24 21:57:32,8.30,55.60,2018/03/24 21:57:32,14.00,94.60,2018/03/24 21:57:33,11.60,99.90,2018/03/24 21:57:33,10.90,55.50,2018/03/24 21:57:33
2.10,99.50,2018/03/24 21:58:42,1.90,79.10,2018/03/24 21:58:42,2.70,96.90,2018/03/24 21:58:42,3.30,70.90,2018/03/24 21:58:43,9.40,99.90,2018/03/24 21:58:43,5.60,99.90,2018/03/24 21:58:43,4.70,99.90,2018/03/24 21:58:44,-999.00,-999.00,2018/03/24 21:58:44,9.70,99.90,2018/03/24 21:58:44,9.40,99.90,2018/03/24 21:58:44,6.10,99.90,2018/03/24 21:58:45,8.30,55.80,2018/03/24 21:58:45,14.00,94.70,2018/03/24 21:58:45,11.60,99.90,2018/03/24 21:58:46,10.90,55.40,2018/03/24 21:58:46
2.10,99.50,2018/03/24 22:00:02,1.90,79.00,2018/03/24 22:00:02,2.70,96.90,2018/03/24 22:00:03,3.30,70.90,2018/03/24 22:00:03,9.40,99.90,2018/03/24 22:00:03,5.60,99.90,2018/03/24 22:00:04,4.70,99.90,2018/03/24 22:00:04,-999.00,-999.00,2018/03/24 22:00:04,9.70,99.90,2018/03/24 22:00:05,9.40,99.90,2018/03/24 22:00:05,6.10,99.90,2018/03/24 22:00:05,8.30,56.10,2018/03/24 22:00:06,13.90,94.70,2018/03/24 22:00:06,11.60,99.90,2018/03/24 22:00:06,10.90,55.40,2018/03/24 22:00:06
2.10,99.60,2018/03/24 22:01:18,1.90,79.10,2018/03/24 22:01:18,2.70,96.90,2018/03/24 22:01:18,3.30,71.00,2018/03/24 22:01:19,9.40,99.90,2018/03/24 22:01:19,5.60,99.90,2018/03/24 22:01:19,4.70,99.90,2018/03/24 22:01:20,-999.00,-999.00,2018/03/24 22:01:20,9.70,99.90,2018/03/24 22:01:20,9.40,99.90,2018/03/24 22:01:21,6.10,99.90,2018/03/24 22:01:21,8.30,55.80,2018/03/24 22:01:21,13.90,94.60,2018/03/24 22:01:21,11.60,99.90,2018/03/24 22:01:22,10.90,55.40,2018/03/24 22:01:22
2.10,99.50,2018/03/24 22:02:32,1.90,79.00,2018/03/24 22:02:33,2.70,96.90,2018/03/24 22:02:33,3.30,71.00,2018/03/24 22:02:33,9.40,99.90,2018/03/24 22:02:34,5.60,99.90,2018/03/24 22:02:34,4.70,99.90,2018/03/24 22:02:34,-999.00,-999.00,2018/03/24 22:02:35,9.60,99.90,2018/03/24 22:02:35,9.40,99.90,2018/03/24 22:02:35,6.10,99.90,2018/03/24 22:02:35,8.30,55.70,2018/03/24 22:02:36,14.00,94.80,2018/03/24 22:02:36,11.60,99.90,2018/03/24 22:02:36,10.90,55.40,2018/03/24 22:02:37
2.10,99.50,2018/03/24 22:03:53,1.90,79.10,2018/03/24 22:03:53,2.70,96.90,2018/03/24 22:03:53,3.30,70.90,2018/03/24 22:03:53,9.40,99.90,2018/03/24 22:03:54,5.60,99.90,2018/03/24 22:03:54,4.70,99.90,2018/03/24 22:03:54,-999.00,-999.00,2018/03/24 22:03:55,9.60,99.90,2018/03/24 22:03:55,9.40,99.90,2018/03/24 22:03:55,6.10,99.90,2018/03/24 22:03:56,8.30,56.00,2018/03/24 22:03:56,14.00,94.70,2018/03/24 22:03:56,11.60,99.90,2018/03/24 22:03:57,10.90,55.50,2018/03/24 22:03:57
2.10,99.70,2018/03/24 22:05:18,1.90,79.10,2018/03/24 22:05:19,2.70,96.90,2018/03/24 22:05:19,3.30,70.90,2018/03/24 22:05:19,9.40,99.90,2018/03/24 22:05:20,5.60,99.90,2018/03/24 22:05:20,4.70,99.90,2018/03/24 22:05:20,-999.00,-999.00,2018/03/24 22:05:21,9.60,99.90,2018/03/24 22:05:21,9.40,99.90,2018/03/24 22:05:21,6.10,99.90,2018/03/24 22:05:22,8.30,55.80,2018/03/24 22:05:22,13.90,94.70,2018/03/24 22:05:22,11.60,99.90,2018/03/24 22:05:23,10.90,55.40,2018/03/24 22:05:23
2.00,99.50,2018/03/24 22:06:34,1.90,79.10,2018/03/24 22:06:34,2.70,97.00,2018/03/24 22:06:34,3.30,71.00,2018/03/24 22:06:35,9.40,99.90,2018/03/24 22:06:35,5.60,99.90,2018/03/24 22:06:35,4.70,99.90,2018/03/24 22:06:36,-999.00,-999.00,2018/03/24 22:06:36,9.60,99.90,2018/03/24 22:06:36,9.40,99.90,2018/03/24 22:06:37,6.10,99.90,2018/03/24 22:06:37,8.30,55.60,2018/03/24 22:06:37,13.90,94.70,2018/03/24 22:06:38,11.60,99.90,2018/03/24 22:06:38,10.90,55.30,2018/03/24 22:06:38
2.10,99.50,2018/03/24 22:07:52,1.90,79.10,2018/03/24 22:07:52,2.70,96.90,2018/03/24 22:07:52,3.40,71.00,2018/03/24 22:07:53,9.40,99.90,2018/03/24 22:07:53,5.60,99.90,2018/03/24 22:07:53,4.70,99.90,2018/03/24 22:07:53,-999.00,-999.00,2018/03/24 22:07:54,9.60,99.90,2018/03/24 22:07:54,9.40,99.90,2018/03/24 22:07:54,6.10,99.90,2018/03/24 22:07:55,8.30,55.80,2018/03/24 22:07:55,13.90,94.60,2018/03/24 22:07:55,11.60,99.90,2018/03/24 22:07:56,10.90,55.30,2018/03/24 22:07:56
2.00,99.60,2018/03/24 22:09:11,1.90,79.10,2018/03/24 22:09:11,2.70,96.90,2018/03/24 22:09:11,3.30,71.00,2018/03/24 22:09:12,9.40,99.90,2018/03/24 22:09:12,5.60,99.90,2018/03/24 22:09:12,4.80,99.90,2018/03/24 22:09:13,-999.00,-999.00,2018/03/24 22:09:13,9.60,99.90,2018/03/24 22:09:13,9.40,99.90,2018/03/24 22:09:13,6.10,99.90,2018/03/24 22:09:14,8.30,55.60,2018/03/24 22:09:14,13.90,94.60,2018/03/24 22:09:14,11.60,99.90,2018/03/24 22:09:15,10.90,55.30,2018/03/24 22:09:15
2.10,99.60,2018/03/24 22:10:24,1.90,79.10,2018/03/24 22:10:24,2.70,96.90,2018/03/24 22:10:25,3.30,71.10,2018/03/24 22:10:25,9.40,99.90,2018/03/24 22:10:25,5.60,99.90,2018/03/24 22:10:26,4.70,99.90,2018/03/24 22:10:26,-999.00,-999.00,2018/03/24 22:10:26,9.70,99.90,2018/03/24 22:10:27,9.40,99.90,2018/03/24 22:10:27,6.10,99.90,2018/03/24 22:10:27,8.30,55.60,2018/03/24 22:10:28,13.90,94.70,2018/03/24 22:10:28,11.60,99.90,2018/03/24 22:10:28,10.90,55.50,2018/03/24 22:10:29
2.10,99.60,2018/03/24 22:11:38,1.90,79.10,2018/03/24 22:11:39,2.70,96.90,2018/03/24 22:11:39,3.30,71.00,2018/03/24 22:11:39,9.40,99.90,2018/03/24 22:11:40,5.60,99.90,2018/03/24 22:11:40,4.70,99.90,2018/03/24 22:11:40,-999.00,-999.00,2018/03/24 22:11:41,9.70,99.90,2018/03/24 22:11:41,9.40,99.90,2018/03/24 22:11:41,6.10,99.90,2018/03/24 22:11:42,8.30,55.80,2018/03/24 22:11:42,13.90,94.70,2018/03/24 22:11:42,11.60,99.90,2018/03/24 22:11:42,10.90,55.30,2018/03/24 22:11:43
2.10,99.50,2018/03/24 22:12:53,1.90,79.10,2018/03/24 22:12:53,2.70,96.90,2018/03/24 22:12:53,3.30,71.00,2018/03/24 22:12:54,9.40,99.90,2018/03/24 22:12:54,5.60,99.90,2018/03/24 22:12:54,4.70,99.90,2018/03/24 22:12:55,-999.00,-999.00,2018/03/24 22:12:55,9.60,99.90,2018/03/24 22:12:55,9.40,99.90,2018/03/24 22:12:56,6.10,99.90,2018/03/24 22:12:56,8.30,55.60,2018/03/24 22:12:56,13.90,94.70,2018/03/24 22:12:57,11.60,99.90,2018/03/24 22:12:57,10.90,55.30,2018/03/24 22:12:57
2.00,99.60,2018/03/24 22:14:10,1.90,79.30,2018/03/24 22:14:10,2.70,96.90,2018/03/24 22:14:11,3.30,71.00,2018/03/24 22:14:11,9.40,99.90,2018/03/24 22:14:11,5.60,99.90,2018/03/24 22:14:12,4.70,99.90,2018/03/24 22:14:12,-999.00,-999.00,2018/03/24 22:14:12,9.70,99.90,2018/03/24 22:14:12,9.40,99.90,2018/03/24 22:14:13,6.10,99.90,2018/03/24 22:14:13,8.30,55.70,2018/03/24 22:14:13,13.90,94.70,2018/03/24 22:14:14,11.60,99.90,2018/03/24 22:14:14,10.90,55.40,2018/03/24 22:14:14
2.00,99.50,2018/03/24 22:15:25,1.90,79.10,2018/03/24 22:15:25,2.70,97.00,2018/03/24 22:15:26,3.30,71.00,2018/03/24 22:15:26,9.30,99.90,2018/03/24 22:15:26,5.60,99.90,2018/03/24 22:15:27,4.70,99.90,2018/03/24 22:15:27,-999.00,-999.00,2018/03/24 22:15:27,9.70,99.90,2018/03/24 22:15:27,9.40,99.90,2018/03/24 22:15:28,6.10,99.90,2018/03/24 22:15:28,8.30,55.70,2018/03/24 22:15:28,13.90,94.70,2018/03/24 22:15:29,11.60,99.90,2018/03/24 22:15:29,10.90,55.30,2018/03/24 22:15:29
2.00,99.50,2018/03/24 22:16:41,1.90,79.10,2018/03/24 22:16:41,2.70,97.00,2018/03/24 22:16:42,3.30,71.00,2018/03/24 22:16:42,9.30,99.90,2018/03/24 22:16:42,5.60,99.90,2018/03/24 22:16:43,4.80,99.90,2018/03/24 22:16:43,-999.00,-999.00,2018/03/24 22:16:43,9.70,99.90,2018/03/24 22:16:43,9.40,99.90,2018/03/24 22:16:44,6.10,99.90,2018/03/24 22:16:44,8.30,55.20,2018/03/24 22:16:44,13.90,94.70,2018/03/24 22:16:45,11.60,99.90,2018/03/24 22:16:45,10.90,54.10,2018/03/24 22:16:45
2.00,99.50,2018/03/24 22:17:55,1.90,79.20,2018/03/24 22:17:56,2.70,97.00,2018/03/24 22:17:56,3.30,71.00,2018/03/24 22:17:56,9.40,99.90,2018/03/24 22:17:57,5.60,99.90,2018/03/24 22:17:57,4.70,99.90,2018/03/24 22:17:57,-999.00,-999.00,2018/03/24 22:17:57,9.60,99.90,2018/03/24 22:17:58,9.40,99.90,2018/03/24 22:17:58,6.10,99.90,2018/03/24 22:17:58,8.30,55.60,2018/03/24 22:17:59,13.90,94.70,2018/03/24 22:17:59,11.60,99.90,2018/03/24 22:17:59,10.90,55.30,2018/03/24 22:18:00
2.00,99.50,2018/03/24 22:19:07,1.90,79.20,2018/03/24 22:19:08,2.70,97.00,2018/03/24 22:19:08,3.30,71.00,2018/03/24 22:19:08,9.30,99.90,2018/03/24 22:19:09,5.60,99.90,2018/03/24 22:19:09,4.80,99.90,2018/03/24 22:19:09,-999.00,-999.00,2018/03/24 22:19:10,9.70,99.90,2018/03/24 22:19:10,9.40,99.90,2018/03/24 22:19:10,6.20,99.90,2018/03/24 22:19:11,8.30,55.60,2018/03/24 22:19:11,13.90,94.70,2018/03/24 22:19:11,11.60,99.90,2018/03/24 22:19:12,10.90,55.30,2018/03/24 22:19:12
2.00,99.60,2018/03/24 22:20:21,1.90,79.20,2018/03/24 22:20:22,2.70,96.90,2018/03/24 22:20:22,3.30,70.90,2018/03/24 22:20:22,9.30,99.90,2018/03/24 22:20:23,5.60,99.90,2018/03/24 22:20:23,4.80,99.90,2018/03/24 22:20:23,-999.00,-999.00,2018/03/24 22:20:24,9.50,99.90,2018/03/24 22:20:24,9.40,99.90,2018/03/24 22:20:24,6.10,99.90,2018/03/24 22:20:24,8.30,55.60,2018/03/24 22:20:25,13.90,94.80,2018/03/24 22:20:25,11.60,99.90,2018/03/24 22:20:25,10.90,55.20,2018/03/24 22:20:26
2.00,99.50,2018/03/24 22:21:37,1.90,79.20,2018/03/24 22:21:37,2.70,96.90,2018/03/24 22:21:37,3.40,71.10,2018/03/24 22:21:38,9.30,99.90,2018/03/24 22:21:38,5.60,99.90,2018/03/24 22:21:38,4.80,99.90,2018/03/24 22:21:39,-999.00,-999.00,2018/03/24 22:21:39,9.70,99.90,2018/03/24 22:21:39,9.40,99.90,2018/03/24 22:21:40,6.10,99.90,2018/03/24 22:21:40,8.30,55.70,2018/03/24 22:21:40,13.90,94.70,2018/03/24 22:21:40,11.60,99.90,2018/03/24 22:21:41,10.90,55.30,2018/03/24 22:21:41
2.00,99.50,2018/03/24 22:22:49,1.90,79.40,2018/03/24 22:22:49,2.70,96.90,2018/03/24 22:22:50,3.30,70.90,2018/03/24 22:22:50,9.30,99.90,2018/03/24 22:22:50,5.60,99.90,2018/03/24 22:22:51,4.80,99.90,2018/03/24 22:22:51,-999.00,-999.00,2018/03/24 22:22:51,9.50,99.90,2018/03/24 22:22:51,9.40,99.90,2018/03/24 22:22:52,6.20,99.90,2018/03/24 22:22:52,8.30,55.70,2018/03/24 22:22:52,13.90,94.70,2018/03/24 22:22:53,11.60,99.90,2018/03/24 22:22:53,10.90,55.20,2018/03/24 22:22:53
2.00,99.50,2018/03/24 22:24:10,1.90,79.20,2018/03/24 22:24:10,2.70,97.00,2018/03/24 22:24:10,3.30,71.00,2018/03/24 22:24:11,9.30,99.90,2018/03/24 22:24:11,5.60,99.90,2018/03/24 22:24:11,4.80,99.90,2018/03/24 22:24:12,-999.00,-999.00,2018/03/24 22:24:12,9.70,99.90,2018/03/24 22:24:12,9.40,99.90,2018/03/24 22:24:12,6.10,99.90,2018/03/24 22:24:13,8.30,55.80,2018/03/24 22:24:13,13.90,94.70,2018/03/24 22:24:13,11.60,99.90,2018/03/24 22:24:14,10.90,55.20,2018/03/24 22:24:14
2.00,99.50,2018/03/24 22:25:21,1.90,79.20,2018/03/24 22:25:22,2.70,97.00,2018/03/24 22:25:22,3.30,70.90,2018/03/24 22:25:22,9.30,99.90,2018/03/24 22:25:23,5.60,99.90,2018/03/24 22:25:23,4.80,99.90,2018/03/24 22:25:23,-999.00,-999.00,2018/03/24 22:25:24,9.60,99.90,2018/03/24 22:25:24,9.40,99.90,2018/03/24 22:25:24,6.10,99.90,2018/03/24 22:25:25,8.30,55.80,2018/03/24 22:25:25,13.90,94.70,2018/03/24 22:25:25,11.60,99.90,2018/03/24 22:25:26,10.90,55.30,2018/03/24 22:25:26
2.00,99.60,2018/03/24 22:26:37,1.90,79.20,2018/03/24 22:26:38,2.70,97.00,2018/03/24 22:26:38,3.40,71.00,2018/03/24 22:26:38,9.30,99.90,2018/03/24 22:26:39,5.60,99.90,2018/03/24 22:26:39,4.80,99.90,2018/03/24 22:26:39,-999.00,-999.00,2018/03/24 22:26:40,9.60,99.90,2018/03/24 22:26:40,9.40,99.90,2018/03/24 22:26:40,6.20,99.90,2018/03/24 22:26:41,8.30,55.80,2018/03/24 22:26:41,13.90,94.70,2018/03/24 22:26:41,11.60,99.90,2018/03/24 22:26:42,10.90,55.20,2018/03/24 22:26:42
2.00,99.50,2018/03/24 22:27:53,1.90,79.20,2018/03/24 22:27:54,2.70,96.90,2018/03/24 22:27:54,3.30,71.10,2018/03/24 22:27:54,9.30,99.90,2018/03/24 22:27:55,5.60,99.90,2018/03/24 22:27:55,4.80,99.90,2018/03/24 22:27:55,-999.00,-999.00,2018/03/24 22:27:55,9.70,99.90,2018/03/24 22:27:56,9.40,99.90,2018/03/24 22:27:56,6.20,99.90,2018/03/24 22:27:56,8.30,55.70,2018/03/24 22:27:57,13.90,94.70,2018/03/24 22:27:57,11.60,99.90,2018/03/24 22:27:57,10.90,55.20,2018/03/24 22:27:58
2.00,99.60,2018/03/24 22:29:09,1.90,79.20,2018/03/24 22:29:09,2.70,96.90,2018/03/24 22:29:10,3.30,70.90,2018/03/24 22:29:10,9.30,99.90,2018/03/24 22:29:10,5.50,99.90,2018/03/24 22:29:11,4.80,99.90,2018/03/24 22:29:11,-999.00,-999.00,2018/03/24 22:29:11,9.50,99.90,2018/03/24 22:29:12,9.40,99.90,2018/03/24 22:29:12,6.20,99.90,2018/03/24 22:29:12,8.30,55.90,2018/03/24 22:29:12,13.90,94.70,2018/03/24 22:29:13,11.60,99.90,2018/03/24 22:29:13,10.90,55.20,2018/03/24 22:29:13
2.00,99.50,2018/03/24 22:30:21,1.90,79.40,2018/03/24 22:30:21,2.70,96.90,2018/03/24 22:30:21,3.40,71.00,2018/03/24 22:30:22,9.40,99.90,2018/03/24 22:30:22,5.50,99.90,2018/03/24 22:30:22,4.80,99.90,2018/03/24 22:30:23,-999.00,-999.00,2018/03/24 22:30:23,9.50,99.90,2018/03/24 22:30:23,9.40,99.90,2018/03/24 22:30:24,6.20,99.90,2018/03/24 22:30:24,8.30,55.60,2018/03/24 22:30:24,13.90,94.80,2018/03/24 22:30:24,11.60,99.90,2018/03/24 22:30:25,10.90,55.40,2018/03/24 22:30:25
2.00,99.40,2018/03/24 22:31:39,1.90,79.30,2018/03/24 22:31:39,2.70,97.00,2018/03/24 22:31:39,3.40,71.10,2018/03/24 22:31:40,9.30,99.90,2018/03/24 22:31:40,5.60,99.90,2018/03/24 22:31:40,4.80,99.90,2018/03/24 22:31:40,-999.00,-999.00,2018/03/24 22:31:41,9.50,99.90,2018/03/24 22:31:41,9.40,99.90,2018/03/24 22:31:41,6.20,99.90,2018/03/24 22:31:42,8.30,55.50,2018/03/24 22:31:42,13.90,94.70,2018/03/24 22:31:42,11.60,99.90,2018/03/24 22:31:43,10.90,55.10,2018/03/24 22:31:43
2.00,99.50,2018/03/24 22:32:56,1.90,79.20,2018/03/24 22:32:56,2.70,97.00,2018/03/24 22:32:56,3.30,71.20,2018/03/24 22:32:57,9.40,99.90,2018/03/24 22:32:57,5.50,99.90,2018/03/24 22:32:57,4.80,99.90,2018/03/24 22:32:58,-999.00,-999.00,2018/03/24 22:32:58,9.50,99.90,2018/03/24 22:32:58,9.40,99.90,2018/03/24 22:32:59,6.20,99.90,2018/03/24 22:32:59,8.30,55.50,2018/03/24 22:32:59,13.90,94.80,2018/03/24 22:32:59,11.60,99.90,2018/03/24 22:33:00,10.90,55.20,2018/03/24 22:33:00
